clip,y_true,y_pred,fold
F02_10,40.91299,36.435223,1
F02_11,14.857595,21.892544,1
F02_12,22.487095,29.246725,1
F02_1,15.700228,31.59433,1
F02_2,5.3543854,35.27565,1
F02_3,36.921078,36.43286,1
F02_4,16.149557,32.71817,1
F02_5,14.920595,25.92613,1
F02_6,28.427286,36.441048,1
F02_7,13.186039,16.22894,1
F02_8,16.287474,31.091543,1
F02_9,10.360674,29.731731,1
F03_10,17.984692,26.93499,1
F03_11,19.153198,11.855827,1
F03_12,59.30497,27.860043,1
F03_1,11.436755,25.843601,1
F03_2,15.369429,25.004292,1
F03_3,12.570214,19.75324,1
F03_4,17.677382,20.45854,1
F03_5,42.099644,36.41235,1
F03_6,8.036464,11.984593,1
F03_7,46.47424,30.676422,1
F03_8,19.672552,13.063028,1
F03_9,5.62514,10.3779745,1
F04_10,17.515562,30.909002,1
F04_11,9.072029,14.256966,1
F04_12,23.911243,30.706764,1
F04_1,7.8794045,32.731144,1
F04_2,17.3038,8.438292,1
F04_3,24.19336,30.47849,1
F04_4,49.44913,36.235466,1
F04_5,6.7633066,32.249516,1
F04_6,9.643985,18.013626,1
F04_7,15.480631,16.291023,1
F04_8,48.92843,26.234583,1
F04_9,19.22529,25.920658,1
F05_10,22.620066,15.759299,1
F05_11,14.4313345,11.540503,1
F05_12,29.478683,36.387604,1
F05_1,19.645872,17.577953,1
F05_2,34.714928,36.340805,1
F05_3,20.23487,31.722569,1
F05_4,22.769537,18.595509,1
F05_5,46.04683,36.442307,1
F05_6,7.5076127,14.072479,1
F05_7,17.145826,18.004395,1
F05_8,11.895688,28.770233,1
F05_9,28.68286,35.3804,1
F12_10,16.791555,11.9076805,1
F12_11,2.3129869,8.599466,1
F12_12,5.542075,9.1542,1
F12_1,15.590014,16.164055,1
F12_2,2.4153981,10.919476,1
F12_3,15.818329,36.400764,1
F12_4,14.8822775,15.152348,1
F12_5,33.772385,14.786842,1
F12_6,58.239815,36.448967,1
F12_7,17.016785,16.559101,1
F12_8,8.685393,15.825649,1
F25_10,44.378613,36.428013,1
F25_11,14.8490095,16.750488,1
F25_12,4.5653267,12.194374,1
F25_1,7.669272,8.112362,1
F25_2,44.656586,31.900839,1
F25_3,55.45602,33.2596,1
F25_4,10.923399,13.742537,1
F25_5,53.02824,36.384914,1
F25_6,21.491323,20.31121,1
F25_7,18.69916,10.489559,1
F25_8,33.51109,23.894718,1
F25_9,28.431358,35.82802,1
F27_10,30.088154,36.438698,1
F27_12,11.639225,16.43319,1
F27_1,25.055405,26.973648,1
F27_2,14.300601,24.096872,1
F27_3,37.55887,36.445526,1
F27_4,35.534412,36.423782,1
F27_5,7.3964467,23.592842,1
F27_6,12.756273,35.540558,1
F27_7,22.628948,24.324707,1
F27_8,39.485943,36.417305,1
F27_9,42.262257,36.450516,1
F31_10,18.830978,36.371754,1
F31_11,7.2357364,13.598652,1
F31_12,6.0738587,9.601307,1
F31_1,28.362022,35.943832,1
F31_2,13.252331,18.300312,1
F31_3,31.373924,36.444565,1
F31_4,20.313587,36.44261,1
F31_5,21.662703,32.983803,1
F31_6,6.3229504,14.099487,1
F31_7,11.877699,15.046379,1
F31_8,15.3441515,36.405087,1
F31_9,32.559433,36.432827,1
F34_10,12.851252,23.65076,1
F34_11,11.987579,10.027468,1
F34_12,6.4786506,12.344713,1
F34_1,50.04806,35.012383,1
F34_2,4.3999414,20.007399,1
F34_3,21.995058,18.987568,1
F34_4,7.3265963,12.511064,1
F34_5,24.162464,11.541027,1
F34_6,14.436166,9.5268135,1
F34_7,1.7743294,10.956911,1
F34_8,2.3114476,19.5588,1
F34_9,13.112642,8.243472,1
F38_11,10.525307,19.74094,1
F38_12,11.892803,27.48029,1
F38_1,21.317978,31.366064,1
F38_2,13.281962,19.412773,1
F38_4,10.251723,32.36931,1
F38_5,17.773838,23.067677,1
F38_6,15.525037,35.880417,1
F38_7,13.381582,31.985828,1
F38_9,8.472136,21.432247,1
F41_10,45.188854,36.449562,1
F41_11,49.189117,28.845871,1
F41_12,11.905396,17.513676,1
F41_1,12.830009,20.065578,1
F41_2,38.137264,36.319466,1
F41_3,17.19923,7.782261,1
F41_4,21.22764,36.42327,1
F41_5,18.823189,28.26807,1
F41_6,30.5597,32.78112,1
F41_7,3.3353653,10.272544,1
F41_8,25.21436,31.390148,1
F41_9,32.674347,31.512558,1
F59_10,18.288149,11.795608,1
F59_11,39.41367,19.492617,1
F59_12,23.086002,23.515001,1
F59_1,65.848236,36.39526,1
F59_2,4.020923,10.039391,1
F59_3,26.851362,29.291342,1
F59_4,28.559856,35.366833,1
F59_5,25.691265,19.119637,1
F59_6,15.475197,19.229052,1
F59_7,61.903675,36.421833,1
F59_8,14.020257,12.063851,1
F59_9,26.524853,31.899675,1
