clip,y_true,y_pred,fold
F07_10,53.05252,39.01545,2
F07_11,8.737731,7.167399,2
F07_12,32.57562,22.017529,2
F07_1,21.525875,20.053205,2
F07_2,16.224882,20.295353,2
F07_3,59.305054,34.162106,2
F07_4,48.228817,38.856934,2
F07_5,40.675568,27.625702,2
F07_6,29.299757,19.166643,2
F07_7,23.856087,23.607048,2
F07_8,4.1147165,9.259428,2
F07_9,54.516506,39.015965,2
F10_10,23.83727,12.265274,2
F10_11,9.456855,8.290376,2
F10_12,7.272422,9.911457,2
F10_1,12.53817,11.213648,2
F10_2,2.0305974,10.742739,2
F10_3,1.6218482,5.426027,2
F10_4,9.108579,10.860644,2
F10_5,13.504456,19.679308,2
F10_6,5.860315,4.6024284,2
F10_7,8.367128,13.91954,2
F10_8,24.448858,22.908413,2
F10_9,19.213535,10.074013,2
F19_10,20.819338,21.404419,2
F19_11,9.750147,14.29339,2
F19_12,13.086016,22.300592,2
F19_1,43.002094,30.723057,2
F19_2,38.930614,38.998695,2
F19_4,2.1374059,6.9110937,2
F19_5,51.015457,30.245115,2
F19_6,26.231823,20.668644,2
F19_7,19.072779,3.148882,2
F19_8,39.988712,18.306513,2
F23_10,24.861416,12.947123,2
F23_11,33.173306,20.362484,2
F23_12,6.6409883,7.548728,2
F23_1,4.9790916,11.588081,2
F23_2,40.8335,19.55883,2
F23_3,21.758564,13.955601,2
F23_4,6.702386,11.319518,2
F23_5,14.94532,4.6260366,2
F23_6,13.4715605,4.705739,2
F23_7,5.9695644,9.947359,2
F23_8,22.59314,13.129158,2
F23_9,2.1350877,6.0196834,2
F30_10,19.159996,13.981436,2
F30_11,11.108357,26.653597,2
F30_12,9.801316,28.348427,2
F30_1,8.1631775,13.300419,2
F30_2,38.899414,10.818024,2
F30_3,11.0919,9.639199,2
F30_4,16.538774,17.065557,2
F30_5,43.262337,25.042679,2
F30_6,14.163711,13.229359,2
F30_7,6.614149,5.3464603,2
F30_8,19.015753,7.7274294,2
F30_9,45.375816,21.876436,2
F32_10,23.822968,38.96062,2
F32_11,21.667387,17.95636,2
F32_12,13.435113,15.599239,2
F32_1,17.864605,5.2642727,2
F32_2,27.949093,7.8820114,2
F32_3,13.840092,38.349617,2
F32_4,15.602942,14.679058,2
F32_5,10.7671995,10.773159,2
F32_6,25.612356,12.657016,2
F32_7,23.518246,12.307519,2
F32_8,10.293467,14.850571,2
F32_9,51.0417,39.003456,2
F45_10,23.468098,25.641033,2
F45_11,5.177027,16.923334,2
F45_12,21.95454,5.371052,2
F45_1,14.576097,14.83511,2
F45_2,48.615818,37.265755,2
F45_3,72.07665,38.97605,2
F45_4,37.021435,23.763327,2
F45_5,2.519491,15.138763,2
F45_6,31.197954,15.851831,2
F45_7,16.02258,15.0098,2
F45_8,67.297615,36.115032,2
F45_9,42.17377,12.608993,2
F47_10,30.009966,18.269962,2
F47_11,14.211873,13.2557745,2
F47_12,26.279364,10.96771,2
F47_1,38.72387,18.131401,2
F47_2,55.69099,34.86048,2
F47_3,28.935207,18.114231,2
F47_4,12.617827,5.5071025,2
F47_5,43.42886,21.390507,2
F47_6,38.08009,14.973694,2
F47_7,13.319678,16.43595,2
F47_8,21.427998,5.8073435,2
F47_9,22.694948,17.399044,2
F51_10,65.675316,25.4915,2
F51_11,36.569233,23.435665,2
F51_12,38.42406,23.021988,2
F51_1,62.742973,30.533665,2
F51_2,56.46238,38.28096,2
F51_3,2.2849417,5.92679,2
F51_4,9.559207,15.942623,2
F51_5,5.910913,7.337656,2
F51_6,20.761148,9.104659,2
F51_7,16.984034,9.683426,2
F51_8,2.6602695,15.85441,2
F51_9,13.780255,11.657235,2
F53_10,34.813873,10.944008,2
F53_11,12.242176,11.721355,2
F53_12,18.513086,22.901653,2
F53_1,18.725311,15.595785,2
F53_2,34.80442,24.431435,2
F53_3,17.95927,21.764818,2
F53_4,43.994583,34.325756,2
F53_5,35.88205,35.828526,2
F53_6,38.506905,30.97464,2
F53_7,13.931617,12.237736,2
F53_9,9.054953,25.888851,2
F54_10,4.814275,8.519039,2
F54_11,16.50758,8.30847,2
F54_12,2.4986067,10.3933735,2
F54_1,10.457699,5.644787,2
F54_2,45.95554,28.765266,2
F54_3,50.03125,21.560715,2
F54_4,11.591584,20.412045,2
F54_5,14.017069,14.777307,2
F54_6,36.184906,21.239357,2
F54_7,14.071977,7.1697416,2
F54_8,15.805382,18.844303,2
F54_9,33.688286,25.827936,2
F56_10,21.676435,11.052704,2
F56_11,5.416362,5.7800827,2
F56_12,8.9872,4.639537,2
F56_1,21.936026,11.750267,2
F56_2,27.989939,9.884481,2
F56_3,6.5061507,2.1592345,2
F56_4,46.562256,23.273684,2
F56_5,34.665092,22.601055,2
F56_6,10.684658,12.144168,2
F56_7,11.953309,8.331742,2
F56_8,1.8475342,4.2201004,2
F56_9,12.711026,3.1364636,2
