clip,y_true,y_pred,fold
F06_10,4.2785687,12.75659,4
F06_11,3.2094758,8.42285,4
F06_12,21.190653,20.400503,4
F06_1,42.28267,34.35027,4
F06_2,20.122883,20.244175,4
F06_3,31.327936,28.810974,4
F06_4,31.778557,34.220955,4
F06_5,15.951072,8.998373,4
F06_6,20.19097,20.799482,4
F06_7,7.758874,11.373391,4
F06_8,15.178836,11.001339,4
F06_9,41.0842,34.231262,4
F08_10,2.8713813,9.085625,4
F08_11,18.3564,12.519592,4
F08_12,4.5056024,15.110266,4
F08_1,33.078175,34.345024,4
F08_2,12.147723,8.436985,4
F08_3,13.847591,18.157013,4
F08_4,21.434809,16.891695,4
F08_5,37.101894,33.790886,4
F08_6,23.018658,20.7515,4
F08_7,12.339165,8.399682,4
F08_8,10.659439,10.90799,4
F08_9,28.853016,34.375206,4
F09_10,9.342028,12.690574,4
F09_11,9.8482895,9.806779,4
F09_12,3.000761,10.646574,4
F09_1,12.884275,10.196051,4
F09_2,36.70691,34.000626,4
F09_3,5.5789957,9.318831,4
F09_4,24.432518,11.972153,4
F09_5,46.148655,34.35739,4
F09_6,28.388433,14.312154,4
F09_7,5.2241483,10.110525,4
F09_8,41.356762,34.343426,4
F09_9,10.469866,11.089093,4
F13_10,25.376656,23.893066,4
F13_11,5.030323,15.24526,4
F13_12,25.34886,11.909933,4
F13_1,34.81511,34.078346,4
F13_2,43.896633,34.37743,4
F13_3,24.461739,32.57623,4
F13_4,38.96192,34.360508,4
F13_5,23.368973,21.110338,4
F13_6,10.398209,34.326164,4
F13_7,22.545462,14.657541,4
F13_8,21.832935,23.938147,4
F13_9,3.8377414,11.10511,4
F22_10,24.109406,9.167362,4
F22_11,50.137917,34.37788,4
F22_12,14.151063,11.414671,4
F22_1,28.937302,33.821163,4
F22_2,46.818695,34.36888,4
F22_3,9.385344,14.671209,4
F22_4,16.75604,14.169246,4
F22_5,15.773145,21.015482,4
F22_6,33.490135,17.39695,4
F22_7,21.48281,10.418705,4
F22_8,47.23868,34.36428,4
F26_10,12.736526,12.843376,4
F26_12,17.375265,17.095583,4
F26_1,13.074207,11.326723,4
F26_2,8.230478,10.100142,4
F26_3,40.502453,34.366814,4
F26_5,12.318365,9.248262,4
F26_7,4.4100943,8.41035,4
F26_8,4.3514543,13.277826,4
F26_9,24.499311,34.3649,4
F33_10,35.658554,33.862,4
F33_11,15.493901,16.660725,4
F33_12,19.376554,15.828634,4
F33_1,5.658136,10.686445,4
F33_2,32.42494,34.324337,4
F33_3,22.950436,31.37101,4
F33_4,19.832972,20.528814,4
F33_5,7.792894,23.244495,4
F33_6,19.417011,12.612138,4
F33_7,28.155827,22.107925,4
F33_8,25.275997,13.512063,4
F33_9,23.276009,33.30163,4
F35_10,12.191376,23.722702,4
F35_11,24.170044,15.199398,4
F35_12,16.924953,9.26564,4
F35_1,26.562733,25.356392,4
F35_2,39.47641,32.591286,4
F35_3,5.432852,9.251358,4
F35_4,29.578318,29.274906,4
F35_5,12.399174,28.16037,4
F35_6,4.284947,9.330223,4
F35_7,22.263847,11.981361,4
F35_8,4.1156654,13.617597,4
F35_9,4.144919,9.409052,4
F39_10,13.682775,13.303368,4
F39_11,10.742983,8.972536,4
F39_12,6.5620785,9.510034,4
F39_1,21.290274,12.21352,4
F39_2,65.85557,25.643787,4
F39_3,21.810549,24.233234,4
F39_4,33.932846,25.014849,4
F39_5,45.034622,33.449013,4
F39_6,3.2190933,8.293001,4
F39_7,25.594284,21.227348,4
F39_8,22.849277,15.187498,4
F39_9,10.751694,10.652529,4
F44_10,38.832905,34.069427,4
F44_11,10.890047,10.70159,4
F44_12,21.343067,13.871721,4
F44_1,17.480911,12.079651,4
F44_2,11.631163,10.9939995,4
F44_3,11.669251,12.321435,4
F44_4,46.01324,22.332108,4
F44_5,26.214655,22.792847,4
F44_6,26.121815,13.810569,4
F44_7,3.7581382,11.14213,4
F44_8,2.4144435,8.496628,4
F44_9,13.980959,13.790551,4
F50_10,27.765972,9.464161,4
F50_11,14.238809,14.657143,4
F50_12,9.075699,7.6615057,4
F50_1,10.597421,12.101561,4
F50_2,7.429283,8.391653,4
F50_3,51.104248,33.988777,4
F50_4,31.231203,15.699924,4
F50_5,19.87478,23.608704,4
F50_6,3.3766687,13.263211,4
F50_7,3.2964602,8.673001,4
F50_8,27.39793,13.273339,4
F50_9,7.4595704,9.118742,4
F60_10,7.3821316,11.226792,4
F60_11,13.899786,31.629173,4
F60_12,12.118617,9.569986,4
F60_1,29.961514,17.857168,4
F60_2,15.613098,10.204346,4
F60_3,17.549967,11.341057,4
F60_4,29.844309,11.489949,4
F60_5,9.535078,11.99197,4
F60_6,28.005667,19.273022,4
F60_7,5.996445,8.814379,4
F60_8,5.1757727,9.556301,4
F60_9,39.809418,15.261803,4
