clip,y_true,y_pred,fold
F01_10,31.302034,21.004938,5
F01_11,10.260878,20.891262,5
F01_12,10.146824,20.888803,5
F01_1,4.482284,20.89388,5
F01_2,12.810099,20.890953,5
F01_3,28.649773,21.068634,5
F01_6,2.605341,20.464397,5
F01_7,16.79706,20.932201,5
F01_8,41.347706,21.072632,5
F01_9,19.486023,20.790497,5
F17_10,20.909199,20.466026,5
F17_11,3.2890348,20.461712,5
F17_12,15.616762,19.025276,5
F17_1,8.611671,20.886305,5
F17_3,11.167772,20.488045,5
F17_4,4.377769,20.509697,5
F17_5,18.075436,20.993437,5
F17_6,9.858713,20.94868,5
F17_7,5.3300614,20.778162,5
F17_8,8.92513,19.054482,5
F17_9,27.338602,21.05866,5
F18_10,28.06745,20.946182,5
F18_11,14.052705,20.48054,5
F18_12,15.59436,19.056082,5
F18_1,10.277222,20.895298,5
F18_2,6.0075917,20.885946,5
F18_3,22.235966,20.888338,5
F18_4,37.405933,21.032219,5
F18_5,11.6651745,20.882519,5
F18_6,2.2964864,19.064487,5
F18_7,4.252669,20.79106,5
F18_8,16.711367,20.501715,5
F18_9,3.7912676,20.884014,5
F20_10,7.6600833,19.07897,5
F20_11,1.8786538,20.911667,5
F20_12,12.5618105,20.943144,5
F20_1,15.569099,20.975388,5
F20_2,4.1984653,20.886345,5
F20_3,13.682632,21.06158,5
F20_4,7.9940157,20.983973,5
F20_5,8.979783,20.924265,5
F20_6,37.174515,21.068302,5
F20_7,7.7500386,20.92228,5
F20_8,26.975826,21.092632,5
F20_9,22.943727,20.893631,5
F21_10,14.627871,20.900696,5
F21_11,14.61202,20.98171,5
F21_12,11.667632,20.88702,5
F21_1,15.840136,20.929337,5
F21_2,34.352016,21.004894,5
F21_3,37.611202,21.067173,5
F21_4,30.653013,20.902664,5
F21_5,39.647285,21.072458,5
F21_6,10.309794,20.480583,5
F21_7,9.530165,20.797035,5
F21_8,8.368954,20.497604,5
F21_9,30.090193,20.954659,5
F28_10,28.040316,20.906807,5
F28_11,20.104538,19.065742,5
F28_12,17.27901,20.940147,5
F28_1,1.4760047,20.794907,5
F28_2,5.145961,20.49569,5
F28_3,19.400227,20.906075,5
F28_4,21.075518,20.889477,5
F28_5,24.868708,19.090916,5
F28_6,25.243774,21.0038,5
F28_7,7.8846784,19.075596,5
F28_8,5.7738056,12.537114,5
F28_9,27.144684,20.968964,5
F36_10,53.856434,21.018303,5
F36_11,10.21578,20.509016,5
F36_12,8.11161,20.488432,5
F36_1,51.535942,21.058762,5
F36_2,56.550488,21.029827,5
F36_3,44.25228,21.08544,5
F36_4,8.414272,20.906725,5
F36_5,42.275314,20.975945,5
F36_6,14.893856,20.913807,5
F36_7,10.27842,20.892376,5
F36_8,14.511323,20.962978,5
F36_9,5.728097,20.823326,5
F37_10,15.813207,20.932652,5
F37_11,3.6754258,18.995407,5
F37_12,13.939302,20.7804,5
F37_1,1.7284937,20.49655,5
F37_2,3.9710224,20.50771,5
F37_3,34.631138,21.076143,5
F37_4,9.025111,20.472221,5
F37_5,9.399751,20.453283,5
F37_6,27.417433,21.002495,5
F37_7,5.0712657,18.986897,5
F37_8,13.710486,20.87525,5
F37_9,3.5798078,20.788918,5
F40_10,17.338081,20.977882,5
F40_11,1.473728,20.46616,5
F40_12,40.679623,20.947014,5
F40_1,16.841816,12.51707,5
F40_2,15.341985,12.486822,5
F40_3,7.4643855,20.479332,5
F40_4,15.674411,20.9057,5
F40_5,25.59006,20.969315,5
F40_6,1.7555217,20.457079,5
F40_7,4.517386,20.485271,5
F40_8,7.4905887,20.80727,5
F40_9,16.446932,20.496948,5
F48_10,14.493782,20.936747,5
F48_11,3.8692853,20.487547,5
F48_12,4.206394,20.877777,5
F48_1,7.834842,20.930882,5
F48_2,2.7186966,20.950119,5
F48_3,2.1074286,20.89189,5
F48_4,5.1196938,20.934921,5
F48_5,16.740961,20.812319,5
F48_6,47.091606,21.06533,5
F48_7,19.651945,20.954617,5
F48_8,27.028385,20.513178,5
F48_9,27.52563,20.896399,5
F55_10,37.32596,21.056507,5
F55_12,4.2724504,20.929932,5
F55_1,6.6670294,20.811005,5
F55_2,5.8711925,20.497763,5
F55_3,10.683492,20.804585,5
F55_4,40.95629,21.071297,5
F55_5,15.170808,21.074123,5
F55_6,30.057178,20.944538,5
F55_7,14.285317,20.505514,5
F58_10,6.064343,20.912832,5
F58_11,6.6948514,18.867569,5
F58_12,7.683274,20.43624,5
F58_1,10.882296,12.522272,5
F58_2,13.654295,20.779331,5
F58_3,20.182865,20.959219,5
F58_4,39.276608,20.80854,5
F58_5,62.634212,21.089626,5
F58_6,38.402237,20.809256,5
F58_7,2.4312522,12.513019,5
F58_8,21.47335,20.81404,5
F58_9,16.843842,20.811146,5
