clip,y_true,y_pred,fold
F11_10,2.3368042,15.31685,3
F11_11,14.265575,7.0324106,3
F11_12,21.913797,7.405975,3
F11_1,21.571114,17.161465,3
F11_2,6.5442967,9.51864,3
F11_3,2.9886487,17.60213,3
F11_4,20.99975,14.360654,3
F11_5,44.88265,40.384964,3
F11_6,11.68499,15.614712,3
F11_7,26.154358,14.809986,3
F11_8,15.048458,27.805212,3
F11_9,7.249828,11.556877,3
F14_10,45.575584,40.283623,3
F14_11,5.6489363,8.395751,3
F14_12,13.28287,7.8847227,3
F14_3,30.433954,25.038656,3
F14_4,13.872359,13.231165,3
F14_5,4.899307,12.289202,3
F14_6,24.141722,22.733713,3
F14_7,8.131705,11.443659,3
F14_9,22.1948,12.055201,3
F15_10,16.398901,18.323626,3
F15_11,9.041354,7.25825,3
F15_12,9.451954,12.22297,3
F15_1,4.758446,11.898292,3
F15_2,71.24961,39.742214,3
F15_3,46.038063,20.488222,3
F15_4,20.26666,22.11253,3
F15_5,14.848847,32.185364,3
F15_6,33.967197,40.31154,3
F15_7,4.6788273,8.383088,3
F15_8,17.637821,28.994862,3
F15_9,15.996562,10.911169,3
F16_10,6.94343,21.458775,3
F16_11,16.494411,11.661132,3
F16_12,22.635963,14.579857,3
F16_1,6.984824,14.34313,3
F16_2,27.137802,38.592316,3
F16_3,42.18829,23.305326,3
F16_4,31.843325,26.46756,3
F16_5,33.145767,26.300835,3
F16_6,3.3898647,12.746543,3
F16_7,11.493826,21.009235,3
F16_8,37.99156,40.17638,3
F24_10,25.677002,28.631016,3
F24_11,28.946726,12.18115,3
F24_12,30.762419,28.22513,3
F24_1,51.24665,39.07496,3
F24_2,10.80119,25.041862,3
F24_3,27.242378,30.189686,3
F24_4,15.858055,14.27993,3
F24_5,40.347973,33.730034,3
F24_6,32.393303,39.939445,3
F24_7,11.53127,19.477238,3
F24_9,12.991389,20.075424,3
F29_10,51.11768,35.628548,3
F29_11,14.970385,8.270813,3
F29_12,13.49769,13.209086,3
F29_1,38.053417,38.313965,3
F29_2,17.613066,10.662287,3
F29_3,4.759263,13.435684,3
F29_4,9.080074,13.871788,3
F29_6,32.65272,14.896863,3
F29_7,15.85541,4.5694237,3
F42_10,11.335761,12.919146,3
F42_11,6.8032365,7.9405065,3
F42_12,8.341844,16.192705,3
F42_1,8.895774,10.3658,3
F42_2,65.4726,39.165054,3
F42_4,14.262311,9.048189,3
F42_6,16.92968,10.766216,3
F42_7,2.2878065,6.4285626,3
F42_8,27.913847,13.766689,3
F42_9,39.001007,37.717518,3
F43_10,9.600615,24.741524,3
F43_11,2.6963127,12.284812,3
F43_12,10.0543,19.719917,3
F43_1,13.63527,22.273205,3
F43_2,42.77361,33.65431,3
F43_3,4.5272546,6.2236423,3
F43_4,26.665207,30.716906,3
F43_5,13.089451,21.62891,3
F43_6,6.248351,18.513496,3
F43_7,15.257323,23.75824,3
F43_8,11.851576,14.768311,3
F46_11,14.553039,22.676731,3
F46_12,9.129206,13.554542,3
F46_1,20.275715,20.754608,3
F46_2,12.048642,26.799694,3
F46_3,28.784481,23.709196,3
F46_4,21.90713,13.083036,3
F46_7,13.055932,10.386372,3
F46_8,44.11628,38.833626,3
F46_9,35.770565,25.854118,3
F49_10,39.601364,33.066032,3
F49_11,21.170816,8.710943,3
F49_12,15.736716,11.229368,3
F49_1,39.78697,19.851254,3
F49_2,45.275993,40.377304,3
F49_3,24.695185,23.216522,3
F49_4,22.05555,25.896187,3
F49_5,19.826782,17.763432,3
F49_6,34.250427,10.293791,3
F49_7,20.17555,14.620757,3
F49_8,1.5427015,11.911768,3
F49_9,7.920259,17.1147,3
F52_10,1.4360353,10.411322,3
F52_11,7.9119296,7.9032583,3
F52_12,1.615796,4.0115194,3
F52_1,44.569542,40.370293,3
F52_2,17.119003,32.607933,3
F52_3,41.49458,40.255447,3
F52_4,37.69232,40.260765,3
F52_5,19.724445,20.137562,3
F52_6,33.614807,22.50487,3
F52_7,37.7163,9.047456,3
F52_8,29.872255,33.963524,3
F52_9,22.114357,38.34224,3
F57_10,32.148045,22.249424,3
F57_11,16.94656,14.623886,3
F57_12,27.905645,19.388851,3
F57_1,53.07362,34.29858,3
F57_4,19.078753,16.649136,3
F57_5,9.447629,17.824394,3
F57_6,14.741301,34.429184,3
F57_7,7.9483805,22.10403,3
