clip,y_true,y_pred,fold
F02_10,40.91299,39.138596,1
F02_11,14.857595,19.188961,1
F02_12,22.487095,22.672215,1
F02_1,15.700228,19.46999,1
F02_2,5.3543854,27.466667,1
F02_3,36.921078,36.54723,1
F02_4,16.149557,30.374035,1
F02_5,14.920595,26.911144,1
F02_6,28.427286,39.176834,1
F02_7,13.186039,13.281011,1
F02_8,16.287474,19.09513,1
F02_9,10.360674,26.002378,1
F03_10,17.984692,21.951454,1
F03_11,19.153198,9.6875515,1
F03_12,59.30497,21.491428,1
F03_1,11.436755,28.69596,1
F03_2,15.369429,23.869509,1
F03_3,12.570214,20.284458,1
F03_4,17.677382,18.197416,1
F03_5,42.099644,37.567207,1
F03_6,8.036464,9.657007,1
F03_7,46.47424,27.929413,1
F03_8,19.672552,10.888966,1
F03_9,5.62514,8.288071,1
F04_10,17.515562,21.396198,1
F04_11,9.072029,9.426711,1
F04_12,23.911243,30.595982,1
F04_1,7.8794045,20.062555,1
F04_2,17.3038,8.52582,1
F04_3,24.19336,27.74039,1
F04_4,49.44913,38.605305,1
F04_5,6.7633066,29.107304,1
F04_6,9.643985,15.153095,1
F04_7,15.480631,13.152905,1
F04_8,48.92843,19.673046,1
F04_9,19.22529,24.38118,1
F05_10,22.620066,12.477993,1
F05_11,14.4313345,9.76383,1
F05_12,29.478683,36.608147,1
F05_1,19.645872,13.146753,1
F05_2,34.714928,38.165413,1
F05_3,20.23487,27.535952,1
F05_4,22.769537,14.51252,1
F05_5,46.04683,39.178276,1
F05_6,7.5076127,12.507002,1
F05_7,17.145826,14.8045635,1
F05_8,11.895688,29.297268,1
F05_9,28.68286,33.641495,1
F12_10,16.791555,11.131006,1
F12_11,2.3129869,7.8435373,1
F12_12,5.542075,8.671827,1
F12_1,15.590014,10.1529,1
F12_2,2.4153981,10.351511,1
F12_3,15.818329,38.99156,1
F12_4,14.8822775,12.845503,1
F12_5,33.772385,12.882305,1
F12_6,58.239815,39.16732,1
F12_7,17.016785,15.8553095,1
F12_8,8.685393,11.940729,1
F25_10,44.378613,39.07449,1
F25_11,14.8490095,10.565506,1
F25_12,4.5653267,10.883856,1
F25_1,7.669272,12.053257,1
F25_2,44.656586,28.275564,1
F25_3,55.45602,37.511948,1
F25_4,10.923399,9.237531,1
F25_5,53.02824,38.438175,1
F25_6,21.491323,20.143658,1
F25_7,18.69916,11.048687,1
F25_8,33.51109,15.755505,1
F25_9,28.431358,29.738821,1
F27_10,30.088154,39.159416,1
F27_12,11.639225,15.467456,1
F27_1,25.055405,12.960779,1
F27_2,14.300601,16.615494,1
F27_3,37.55887,39.17752,1
F27_4,35.534412,35.839897,1
F27_5,7.3964467,19.32712,1
F27_6,12.756273,24.12121,1
F27_7,22.628948,21.56947,1
F27_8,39.485943,39.161797,1
F27_9,42.262257,39.188137,1
F31_10,18.830978,22.628067,1
F31_11,7.2357364,9.775816,1
F31_12,6.0738587,8.234415,1
F31_1,28.362022,38.588577,1
F31_2,13.252331,13.520212,1
F31_3,31.373924,39.161247,1
F31_4,20.313587,39.15553,1
F31_5,21.662703,25.248093,1
F31_6,6.3229504,10.909657,1
F31_7,11.877699,12.2642145,1
F31_8,15.3441515,32.33897,1
F31_9,32.559433,38.887703,1
F34_10,12.851252,15.469627,1
F34_11,11.987579,9.028171,1
F34_12,6.4786506,13.146969,1
F34_1,50.04806,37.92503,1
F34_2,4.3999414,16.860489,1
F34_3,21.995058,15.869012,1
F34_4,7.3265963,12.994936,1
F34_5,24.162464,12.3079,1
F34_6,14.436166,8.379676,1
F34_7,1.7743294,10.300287,1
F34_8,2.3114476,19.404892,1
F34_9,13.112642,5.7361856,1
F38_11,10.525307,14.663577,1
F38_12,11.892803,15.518673,1
F38_1,21.317978,23.912336,1
F38_2,13.281962,13.180731,1
F38_4,10.251723,26.049973,1
F38_5,17.773838,22.386742,1
F38_6,15.525037,38.34458,1
F38_7,13.381582,25.814209,1
F38_9,8.472136,16.956291,1
F41_10,45.188854,39.183434,1
F41_11,49.189117,19.584099,1
F41_12,11.905396,13.86684,1
F41_1,12.830009,15.859038,1
F41_2,38.137264,32.06599,1
F41_3,17.19923,8.884917,1
F41_4,21.22764,39.03579,1
F41_5,18.823189,24.310303,1
F41_6,30.5597,23.977427,1
F41_7,3.3353653,6.627573,1
F41_8,25.21436,27.940544,1
F41_9,32.674347,19.600943,1
F59_10,18.288149,9.706889,1
F59_11,39.41367,12.595016,1
F59_12,23.086002,26.423532,1
F59_1,65.848236,37.87645,1
F59_2,4.020923,11.074765,1
F59_3,26.851362,20.34343,1
F59_4,28.559856,35.439053,1
F59_5,25.691265,17.835424,1
F59_6,15.475197,13.686154,1
F59_7,61.903675,39.075478,1
F59_8,14.020257,12.362534,1
F59_9,26.524853,34.823982,1
