clip,y_true,y_pred,fold
F07_10,53.05252,39.73932,2
F07_11,8.737731,6.484776,2
F07_12,32.57562,24.829899,2
F07_1,21.525875,21.462374,2
F07_2,16.224882,28.062185,2
F07_3,59.305054,32.62152,2
F07_4,48.228817,36.129494,2
F07_5,40.675568,35.054893,2
F07_6,29.299757,18.78603,2
F07_7,23.856087,23.907904,2
F07_8,4.1147165,9.049406,2
F07_9,54.516506,39.7461,2
F10_10,23.83727,11.491083,2
F10_11,9.456855,7.7700586,2
F10_12,7.272422,7.118286,2
F10_1,12.53817,13.204188,2
F10_2,2.0305974,10.383612,2
F10_3,1.6218482,4.7457857,2
F10_4,9.108579,13.191822,2
F10_5,13.504456,19.929653,2
F10_6,5.860315,3.0759244,2
F10_7,8.367128,15.057339,2
F10_8,24.448858,25.596268,2
F10_9,19.213535,9.157459,2
F19_10,20.819338,14.572285,2
F19_11,9.750147,11.380669,2
F19_12,13.086016,19.34542,2
F19_1,43.002094,31.189901,2
F19_2,38.930614,37.935204,2
F19_4,2.1374059,5.6962423,2
F19_5,51.015457,35.348557,2
F19_6,26.231823,25.08617,2
F19_7,19.072779,2.945557,2
F19_8,39.988712,12.808914,2
F23_10,24.861416,9.7433405,2
F23_11,33.173306,15.822812,2
F23_12,6.6409883,8.523066,2
F23_1,4.9790916,10.613045,2
F23_2,40.8335,20.744398,2
F23_3,21.758564,14.822859,2
F23_4,6.702386,8.573924,2
F23_5,14.94532,6.450097,2
F23_6,13.4715605,5.6108093,2
F23_7,5.9695644,6.510673,2
F23_8,22.59314,8.130487,2
F23_9,2.1350877,4.678157,2
F30_10,19.159996,16.677755,2
F30_11,11.108357,24.748093,2
F30_12,9.801316,30.475765,2
F30_1,8.1631775,11.96307,2
F30_2,38.899414,14.141993,2
F30_3,11.0919,10.291625,2
F30_4,16.538774,18.47039,2
F30_5,43.262337,29.01147,2
F30_6,14.163711,11.210714,2
F30_7,6.614149,5.1972113,2
F30_8,19.015753,9.275199,2
F30_9,45.375816,26.461807,2
F32_10,23.822968,39.777252,2
F32_11,21.667387,20.621387,2
F32_12,13.435113,12.782538,2
F32_1,17.864605,10.053574,2
F32_2,27.949093,9.320971,2
F32_3,13.840092,30.67038,2
F32_4,15.602942,18.88086,2
F32_5,10.7671995,9.769226,2
F32_6,25.612356,11.895412,2
F32_7,23.518246,12.719654,2
F32_8,10.293467,19.18848,2
F32_9,51.0417,39.76471,2
F45_10,23.468098,24.641592,2
F45_11,5.177027,14.236021,2
F45_12,21.95454,6.169388,2
F45_1,14.576097,17.346453,2
F45_2,48.615818,25.939426,2
F45_3,72.07665,37.90026,2
F45_4,37.021435,21.279171,2
F45_5,2.519491,14.248606,2
F45_6,31.197954,16.423107,2
F45_7,16.02258,15.144892,2
F45_8,67.297615,30.659023,2
F45_9,42.17377,14.833061,2
F47_10,30.009966,21.02471,2
F47_11,14.211873,9.3625765,2
F47_12,26.279364,11.863767,2
F47_1,38.72387,22.943926,2
F47_2,55.69099,35.990364,2
F47_3,28.935207,21.51589,2
F47_4,12.617827,11.27675,2
F47_5,43.42886,20.695045,2
F47_6,38.08009,16.896788,2
F47_7,13.319678,12.739863,2
F47_8,21.427998,8.733921,2
F47_9,22.694948,21.88146,2
F51_10,65.675316,24.11337,2
F51_11,36.569233,22.879507,2
F51_12,38.42406,23.89273,2
F51_1,62.742973,37.845825,2
F51_2,56.46238,38.844063,2
F51_3,2.2849417,8.694221,2
F51_4,9.559207,13.839339,2
F51_5,5.910913,7.621876,2
F51_6,20.761148,10.312981,2
F51_7,16.984034,6.9166007,2
F51_8,2.6602695,13.313958,2
F51_9,13.780255,13.60935,2
F53_10,34.813873,11.049973,2
F53_11,12.242176,9.351231,2
F53_12,18.513086,20.496634,2
F53_1,18.725311,15.610431,2
F53_2,34.80442,24.52557,2
F53_3,17.95927,18.611189,2
F53_4,43.994583,37.248802,2
F53_5,35.88205,34.663177,2
F53_6,38.506905,27.091805,2
F53_7,13.931617,11.415875,2
F53_9,9.054953,16.17011,2
F54_10,4.814275,8.667175,2
F54_11,16.50758,8.4423275,2
F54_12,2.4986067,10.181477,2
F54_1,10.457699,8.948228,2
F54_2,45.95554,26.689837,2
F54_3,50.03125,22.903835,2
F54_4,11.591584,22.931377,2
F54_5,14.017069,11.748428,2
F54_6,36.184906,17.415394,2
F54_7,14.071977,6.9928293,2
F54_8,15.805382,17.8096,2
F54_9,33.688286,23.580454,2
F56_10,21.676435,7.793437,2
F56_11,5.416362,4.813655,2
F56_12,8.9872,7.56627,2
F56_1,21.936026,9.078945,2
F56_2,27.989939,10.422874,2
F56_3,6.5061507,3.7803664,2
F56_4,46.562256,25.038137,2
F56_5,34.665092,22.05227,2
F56_6,10.684658,10.011791,2
F56_7,11.953309,7.4246645,2
F56_8,1.8475342,4.353693,2
F56_9,12.711026,2.727478,2
