clip,y_true,y_pred,fold
F06_10,4.2785687,14.155465,4
F06_11,3.2094758,8.547394,4
F06_12,21.190653,22.278553,4
F06_1,42.28267,45.215263,4
F06_2,20.122883,32.502632,4
F06_3,31.327936,42.10321,4
F06_4,31.778557,45.32823,4
F06_5,15.951072,11.325253,4
F06_6,20.19097,23.546162,4
F06_7,7.758874,15.044485,4
F06_8,15.178836,12.773901,4
F06_9,41.0842,41.179203,4
F08_10,2.8713813,12.24715,4
F08_11,18.3564,15.629351,4
F08_12,4.5056024,16.518208,4
F08_1,33.078175,44.82959,4
F08_2,12.147723,11.161211,4
F08_3,13.847591,23.557232,4
F08_4,21.434809,25.651253,4
F08_5,37.101894,39.658855,4
F08_6,23.018658,34.159126,4
F08_7,12.339165,9.47886,4
F08_8,10.659439,11.920454,4
F08_9,28.853016,45.756058,4
F09_10,9.342028,16.968971,4
F09_11,9.8482895,8.904089,4
F09_12,3.000761,10.070175,4
F09_1,12.884275,13.075588,4
F09_2,36.70691,39.030983,4
F09_3,5.5789957,9.1677475,4
F09_4,24.432518,12.776304,4
F09_5,46.148655,45.611332,4
F09_6,28.388433,14.420989,4
F09_7,5.2241483,9.8264475,4
F09_8,41.356762,44.773026,4
F09_9,10.469866,10.955438,4
F13_10,25.376656,38.520363,4
F13_11,5.030323,13.7073765,4
F13_12,25.34886,14.111973,4
F13_1,34.81511,41.863846,4
F13_2,43.896633,45.78167,4
F13_3,24.461739,34.669327,4
F13_4,38.96192,45.481987,4
F13_5,23.368973,41.87619,4
F13_6,10.398209,44.236088,4
F13_7,22.545462,19.57508,4
F13_8,21.832935,40.87835,4
F13_9,3.8377414,12.860373,4
F22_10,24.109406,9.996654,4
F22_11,50.137917,45.626854,4
F22_12,14.151063,11.618778,4
F22_1,28.937302,44.23344,4
F22_2,46.818695,45.31938,4
F22_3,9.385344,18.225958,4
F22_4,16.75604,29.563408,4
F22_5,15.773145,29.26054,4
F22_6,33.490135,20.065224,4
F22_7,21.48281,14.887617,4
F22_8,47.23868,44.83776,4
F26_10,12.736526,14.348099,4
F26_12,17.375265,27.451626,4
F26_1,13.074207,10.626436,4
F26_2,8.230478,13.09096,4
F26_3,40.502453,40.730118,4
F26_5,12.318365,13.808528,4
F26_7,4.4100943,7.318437,4
F26_8,4.3514543,14.425729,4
F26_9,24.499311,45.525547,4
F33_10,35.658554,42.01789,4
F33_11,15.493901,22.637386,4
F33_12,19.376554,15.470917,4
F33_1,5.658136,12.4759,4
F33_2,32.42494,45.554527,4
F33_3,22.950436,39.19072,4
F33_4,19.832972,37.415302,4
F33_5,7.792894,25.142073,4
F33_6,19.417011,19.865257,4
F33_7,28.155827,32.330334,4
F33_8,25.275997,21.530722,4
F33_9,23.276009,40.46125,4
F35_10,12.191376,25.84888,4
F35_11,24.170044,14.055757,4
F35_12,16.924953,8.744114,4
F35_1,26.562733,25.80223,4
F35_2,39.47641,40.883377,4
F35_3,5.432852,9.58704,4
F35_4,29.578318,42.543175,4
F35_5,12.399174,31.870035,4
F35_6,4.284947,10.947608,4
F35_7,22.263847,12.810806,4
F35_8,4.1156654,15.115358,4
F35_9,4.144919,12.380223,4
F39_10,13.682775,17.187473,4
F39_11,10.742983,8.514712,4
F39_12,6.5620785,9.693335,4
F39_1,21.290274,16.714314,4
F39_2,65.85557,35.52221,4
F39_3,21.810549,15.338873,4
F39_4,33.932846,36.715176,4
F39_5,45.034622,36.425423,4
F39_6,3.2190933,8.5844755,4
F39_7,25.594284,18.193161,4
F39_8,22.849277,18.845673,4
F39_9,10.751694,10.821968,4
F44_10,38.832905,33.172394,4
F44_11,10.890047,10.157595,4
F44_12,21.343067,15.154295,4
F44_1,17.480911,15.843704,4
F44_2,11.631163,15.798057,4
F44_3,11.669251,17.914585,4
F44_4,46.01324,33.674137,4
F44_5,26.214655,31.046156,4
F44_6,26.121815,16.871714,4
F44_7,3.7581382,11.159752,4
F44_8,2.4144435,9.686354,4
F44_9,13.980959,16.736282,4
F50_10,27.765972,9.032255,4
F50_11,14.238809,19.568592,4
F50_12,9.075699,9.584608,4
F50_1,10.597421,12.531622,4
F50_2,7.429283,9.982748,4
F50_3,51.104248,42.578133,4
F50_4,31.231203,17.148321,4
F50_5,19.87478,29.112244,4
F50_6,3.3766687,16.29612,4
F50_7,3.2964602,9.440269,4
F50_8,27.39793,18.719887,4
F50_9,7.4595704,9.030334,4
F60_10,7.3821316,11.605509,4
F60_11,13.899786,39.13456,4
F60_12,12.118617,9.762016,4
F60_1,29.961514,24.962692,4
F60_2,15.613098,10.567012,4
F60_3,17.549967,15.98564,4
F60_4,29.844309,16.84097,4
F60_5,9.535078,11.893112,4
F60_6,28.005667,23.66957,4
F60_7,5.996445,8.771928,4
F60_8,5.1757727,9.8539915,4
F60_9,39.809418,21.109093,4
