clip,y_true,y_pred,fold
F02_10,40.91299,43.45626,1
F02_11,14.857595,18.852531,1
F02_12,22.487095,20.922932,1
F02_1,15.700228,29.800339,1
F02_2,5.3543854,29.867445,1
F02_3,36.921078,40.29928,1
F02_4,16.149557,36.327072,1
F02_5,14.920595,23.651512,1
F02_6,28.427286,43.66788,1
F02_7,13.186039,15.377275,1
F02_8,16.287474,18.73399,1
F02_9,10.360674,23.401638,1
F03_10,17.984692,17.944794,1
F03_11,19.153198,9.782895,1
F03_12,59.30497,15.497061,1
F03_1,11.436755,19.322674,1
F03_2,15.369429,18.49273,1
F03_3,12.570214,20.388458,1
F03_4,17.677382,17.685589,1
F03_5,42.099644,42.36861,1
F03_6,8.036464,9.658983,1
F03_7,46.47424,24.537216,1
F03_8,19.672552,10.121931,1
F03_9,5.62514,8.112429,1
F04_10,17.515562,24.402431,1
F04_11,9.072029,8.958288,1
F04_12,23.911243,23.738544,1
F04_1,7.8794045,27.11127,1
F04_2,17.3038,11.556873,1
F04_3,24.19336,26.498127,1
F04_4,49.44913,41.546352,1
F04_5,6.7633066,21.224117,1
F04_6,9.643985,17.68003,1
F04_7,15.480631,13.4317665,1
F04_8,48.92843,18.024773,1
F04_9,19.22529,22.683607,1
F05_10,22.620066,14.84178,1
F05_11,14.4313345,11.072788,1
F05_12,29.478683,39.800873,1
F05_1,19.645872,14.080334,1
F05_2,34.714928,41.25869,1
F05_3,20.23487,21.001534,1
F05_4,22.769537,17.02421,1
F05_5,46.04683,43.570618,1
F05_6,7.5076127,11.362923,1
F05_7,17.145826,17.840786,1
F05_8,11.895688,28.241938,1
F05_9,28.68286,32.17975,1
F12_10,16.791555,12.497153,1
F12_11,2.3129869,8.539938,1
F12_12,5.542075,8.667088,1
F12_1,15.590014,10.300747,1
F12_2,2.4153981,10.583925,1
F12_3,15.818329,35.900604,1
F12_4,14.8822775,15.527708,1
F12_5,33.772385,11.73139,1
F12_6,58.239815,43.528522,1
F12_7,17.016785,14.936274,1
F12_8,8.685393,12.053204,1
F25_10,44.378613,41.834682,1
F25_11,14.8490095,9.0269985,1
F25_12,4.5653267,10.54697,1
F25_1,7.669272,8.768402,1
F25_2,44.656586,18.819458,1
F25_3,55.45602,35.429928,1
F25_4,10.923399,10.7514305,1
F25_5,53.02824,32.54969,1
F25_6,21.491323,17.93702,1
F25_7,18.69916,9.568997,1
F25_8,33.51109,18.543922,1
F25_9,28.431358,24.853924,1
F27_10,30.088154,43.479042,1
F27_12,11.639225,9.998716,1
F27_1,25.055405,11.09639,1
F27_2,14.300601,12.281021,1
F27_3,37.55887,43.480034,1
F27_4,35.534412,30.52348,1
F27_5,7.3964467,15.830803,1
F27_6,12.756273,29.792778,1
F27_7,22.628948,16.69345,1
F27_8,39.485943,32.235104,1
F27_9,42.262257,43.636166,1
F31_10,18.830978,27.779099,1
F31_11,7.2357364,10.712767,1
F31_12,6.0738587,8.71534,1
F31_1,28.362022,35.37892,1
F31_2,13.252331,13.497456,1
F31_3,31.373924,43.505604,1
F31_4,20.313587,37.74165,1
F31_5,21.662703,18.546593,1
F31_6,6.3229504,9.003707,1
F31_7,11.877699,10.871502,1
F31_8,15.3441515,29.817013,1
F31_9,32.559433,42.2013,1
F34_10,12.851252,12.012474,1
F34_11,11.987579,9.108044,1
F34_12,6.4786506,8.512265,1
F34_1,50.04806,32.828537,1
F34_2,4.3999414,14.334421,1
F34_3,21.995058,16.238592,1
F34_4,7.3265963,10.429237,1
F34_5,24.162464,11.327479,1
F34_6,14.436166,8.994614,1
F34_7,1.7743294,9.449288,1
F34_8,2.3114476,11.601118,1
F34_9,13.112642,7.096074,1
F38_11,10.525307,16.095823,1
F38_12,11.892803,21.993954,1
F38_1,21.317978,19.988094,1
F38_2,13.281962,14.493836,1
F38_4,10.251723,23.011795,1
F38_5,17.773838,22.58619,1
F38_6,15.525037,38.345917,1
F38_7,13.381582,29.694038,1
F38_9,8.472136,16.226833,1
F41_10,45.188854,43.538113,1
F41_11,49.189117,32.40332,1
F41_12,11.905396,13.547329,1
F41_1,12.830009,10.556519,1
F41_2,38.137264,42.63215,1
F41_3,17.19923,7.7757406,1
F41_4,21.22764,42.460304,1
F41_5,18.823189,21.430256,1
F41_6,30.5597,26.659475,1
F41_7,3.3353653,7.386632,1
F41_8,25.21436,25.394962,1
F41_9,32.674347,21.210072,1
F59_10,18.288149,14.597565,1
F59_11,39.41367,16.07149,1
F59_12,23.086002,18.253532,1
F59_1,65.848236,40.984455,1
F59_2,4.020923,11.606881,1
F59_3,26.851362,18.614376,1
F59_4,28.559856,32.274075,1
F59_5,25.691265,15.988738,1
F59_6,15.475197,14.910386,1
F59_7,61.903675,43.29008,1
F59_8,14.020257,11.610543,1
F59_9,26.524853,22.802052,1
