clip,y_true,y_pred,fold
F07_10,53.05252,43.30403,2
F07_11,8.737731,6.3385143,2
F07_12,32.57562,20.378494,2
F07_1,21.525875,14.005274,2
F07_2,16.224882,17.53858,2
F07_3,59.305054,23.499466,2
F07_4,48.228817,37.530823,2
F07_5,40.675568,24.66019,2
F07_6,29.299757,21.472153,2
F07_7,23.856087,20.053925,2
F07_8,4.1147165,9.21877,2
F07_9,54.516506,43.11649,2
F10_10,23.83727,10.606644,2
F10_11,9.456855,6.9761524,2
F10_12,7.272422,9.911085,2
F10_1,12.53817,9.1959095,2
F10_2,2.0305974,8.037311,2
F10_3,1.6218482,6.2073684,2
F10_4,9.108579,12.764973,2
F10_5,13.504456,14.275278,2
F10_6,5.860315,8.065915,2
F10_7,8.367128,10.049791,2
F10_8,24.448858,22.411777,2
F10_9,19.213535,9.57666,2
F19_10,20.819338,17.417305,2
F19_11,9.750147,8.262633,2
F19_12,13.086016,16.881409,2
F19_1,43.002094,34.38249,2
F19_2,38.930614,38.091778,2
F19_4,2.1374059,6.853901,2
F19_5,51.015457,36.10485,2
F19_6,26.231823,14.331686,2
F19_7,19.072779,5.1455154,2
F19_8,39.988712,11.805164,2
F23_10,24.861416,8.157562,2
F23_11,33.173306,14.3059225,2
F23_12,6.6409883,8.001101,2
F23_1,4.9790916,8.498592,2
F23_2,40.8335,12.3174305,2
F23_3,21.758564,17.98841,2
F23_4,6.702386,10.613711,2
F23_5,14.94532,6.6814547,2
F23_6,13.4715605,8.3263445,2
F23_7,5.9695644,7.792752,2
F23_8,22.59314,8.274146,2
F23_9,2.1350877,7.4053807,2
F30_10,19.159996,9.668275,2
F30_11,11.108357,21.202374,2
F30_12,9.801316,25.512154,2
F30_1,8.1631775,12.173569,2
F30_2,38.899414,11.124452,2
F30_3,11.0919,8.114466,2
F30_4,16.538774,13.694886,2
F30_5,43.262337,25.933216,2
F30_6,14.163711,13.172928,2
F30_7,6.614149,5.99735,2
F30_8,19.015753,7.52145,2
F30_9,45.375816,19.911875,2
F32_10,23.822968,43.018295,2
F32_11,21.667387,12.522074,2
F32_12,13.435113,8.785988,2
F32_1,17.864605,7.3464875,2
F32_2,27.949093,8.349045,2
F32_3,13.840092,33.394806,2
F32_4,15.602942,14.404865,2
F32_5,10.7671995,9.646575,2
F32_6,25.612356,11.575573,2
F32_7,23.518246,10.785349,2
F32_8,10.293467,10.878083,2
F32_9,51.0417,35.471165,2
F45_10,23.468098,14.56196,2
F45_11,5.177027,11.039873,2
F45_12,21.95454,7.3547716,2
F45_1,14.576097,10.764231,2
F45_2,48.615818,24.157433,2
F45_3,72.07665,32.781788,2
F45_4,37.021435,18.045855,2
F45_5,2.519491,11.930407,2
F45_6,31.197954,12.431095,2
F45_7,16.02258,8.549455,2
F45_8,67.297615,25.816122,2
F45_9,42.17377,9.615501,2
F47_10,30.009966,14.812267,2
F47_11,14.211873,8.086783,2
F47_12,26.279364,9.431242,2
F47_1,38.72387,17.62032,2
F47_2,55.69099,28.491713,2
F47_3,28.935207,16.78007,2
F47_4,12.617827,6.3863316,2
F47_5,43.42886,20.972916,2
F47_6,38.08009,13.81178,2
F47_7,13.319678,11.443244,2
F47_8,21.427998,6.689263,2
F47_9,22.694948,14.519602,2
F51_10,65.675316,19.249542,2
F51_11,36.569233,24.78769,2
F51_12,38.42406,18.911898,2
F51_1,62.742973,24.183205,2
F51_2,56.46238,40.229996,2
F51_3,2.2849417,9.652691,2
F51_4,9.559207,17.292023,2
F51_5,5.910913,8.850254,2
F51_6,20.761148,10.245453,2
F51_7,16.984034,9.054129,2
F51_8,2.6602695,11.46813,2
F51_9,13.780255,12.491586,2
F53_10,34.813873,9.337372,2
F53_11,12.242176,10.660955,2
F53_12,18.513086,12.409826,2
F53_1,18.725311,22.158749,2
F53_2,34.80442,19.61538,2
F53_3,17.95927,12.3734045,2
F53_4,43.994583,38.592285,2
F53_5,35.88205,27.24625,2
F53_6,38.506905,35.9809,2
F53_7,13.931617,13.686342,2
F53_9,9.054953,17.714872,2
F54_10,4.814275,7.223292,2
F54_11,16.50758,7.090909,2
F54_12,2.4986067,8.426911,2
F54_1,10.457699,6.8357325,2
F54_2,45.95554,30.114975,2
F54_3,50.03125,20.156174,2
F54_4,11.591584,17.782383,2
F54_5,14.017069,12.291473,2
F54_6,36.184906,18.329948,2
F54_7,14.071977,8.35442,2
F54_8,15.805382,12.659619,2
F54_9,33.688286,23.452288,2
F56_10,21.676435,9.165283,2
F56_11,5.416362,6.0219493,2
F56_12,8.9872,7.443768,2
F56_1,21.936026,7.734157,2
F56_2,27.989939,7.3775973,2
F56_3,6.5061507,5.279251,2
F56_4,46.562256,20.743301,2
F56_5,34.665092,21.78001,2
F56_6,10.684658,10.030126,2
F56_7,11.953309,8.764279,2
F56_8,1.8475342,6.0282583,2
F56_9,12.711026,5.454283,2
