clip,y_true,y_pred,fold
F01_10,31.302034,19.102856,5
F01_11,10.260878,12.052372,5
F01_12,10.146824,11.048509,5
F01_1,4.482284,17.069271,5
F01_2,12.810099,9.645999,5
F01_3,28.649773,37.816826,5
F01_6,2.605341,10.178192,5
F01_7,16.79706,9.241827,5
F01_8,41.347706,38.09346,5
F01_9,19.486023,9.713183,5
F17_10,20.909199,10.053083,5
F17_11,3.2890348,8.923315,5
F17_12,15.616762,10.075202,5
F17_1,8.611671,12.616249,5
F17_3,11.167772,8.708191,5
F17_4,4.377769,14.495213,5
F17_5,18.075436,14.787199,5
F17_6,9.858713,15.180382,5
F17_7,5.3300614,7.6160593,5
F17_8,8.92513,14.731512,5
F17_9,27.338602,44.259644,5
F18_10,28.06745,29.705824,5
F18_11,14.052705,7.4677696,5
F18_12,15.59436,9.287878,5
F18_1,10.277222,17.286263,5
F18_2,6.0075917,10.208385,5
F18_3,22.235966,11.836933,5
F18_4,37.405933,43.563835,5
F18_5,11.6651745,10.712116,5
F18_6,2.2964864,10.021905,5
F18_7,4.252669,7.814114,5
F18_8,16.711367,8.901184,5
F18_9,3.7912676,13.454042,5
F20_10,7.6600833,13.221264,5
F20_11,1.8786538,11.875724,5
F20_12,12.5618105,12.255505,5
F20_1,15.569099,31.401957,5
F20_2,4.1984653,9.203007,5
F20_3,13.682632,38.706142,5
F20_4,7.9940157,21.948334,5
F20_5,8.979783,13.139553,5
F20_6,37.174515,41.167038,5
F20_7,7.7500386,9.307323,5
F20_8,26.975826,44.80329,5
F20_9,22.943727,11.760321,5
F21_10,14.627871,23.52805,5
F21_11,14.61202,24.132183,5
F21_12,11.667632,12.781252,5
F21_1,15.840136,33.406353,5
F21_2,34.352016,41.91916,5
F21_3,37.611202,41.56156,5
F21_4,30.653013,32.916016,5
F21_5,39.647285,28.097977,5
F21_6,10.309794,11.721599,5
F21_7,9.530165,14.020447,5
F21_8,8.368954,22.313187,5
F21_9,30.090193,29.872913,5
F28_10,28.040316,16.840385,5
F28_11,20.104538,12.215546,5
F28_12,17.27901,13.507662,5
F28_1,1.4760047,11.876791,5
F28_2,5.145961,10.126831,5
F28_3,19.400227,27.918049,5
F28_4,21.075518,12.002521,5
F28_5,24.868708,11.863599,5
F28_6,25.243774,21.80939,5
F28_7,7.8846784,9.930227,5
F28_8,5.7738056,10.958855,5
F28_9,27.144684,25.539097,5
F36_10,53.856434,36.749214,5
F36_11,10.21578,12.676891,5
F36_12,8.11161,9.062255,5
F36_1,51.535942,44.738426,5
F36_2,56.550488,44.455,5
F36_3,44.25228,43.785618,5
F36_4,8.414272,16.873621,5
F36_5,42.275314,37.699623,5
F36_6,14.893856,21.527138,5
F36_7,10.27842,13.060928,5
F36_8,14.511323,11.529525,5
F36_9,5.728097,14.266806,5
F37_10,15.813207,17.459988,5
F37_11,3.6754258,8.287549,5
F37_12,13.939302,8.332076,5
F37_1,1.7284937,14.755615,5
F37_2,3.9710224,15.651092,5
F37_3,34.631138,31.017693,5
F37_4,9.025111,9.176203,5
F37_5,9.399751,7.686493,5
F37_6,27.417433,36.162537,5
F37_7,5.0712657,10.237522,5
F37_8,13.710486,8.17312,5
F37_9,3.5798078,8.878898,5
F40_10,17.338081,27.987726,5
F40_11,1.473728,9.295784,5
F40_12,40.679623,13.404623,5
F40_1,16.841816,9.181277,5
F40_2,15.341985,9.56204,5
F40_3,7.4643855,9.311376,5
F40_4,15.674411,15.094265,5
F40_5,25.59006,13.372589,5
F40_6,1.7555217,8.524316,5
F40_7,4.517386,12.255061,5
F40_8,7.4905887,19.082922,5
F40_9,16.446932,9.1800995,5
F48_10,14.493782,17.589851,5
F48_11,3.8692853,7.3829756,5
F48_12,4.206394,9.976049,5
F48_1,7.834842,10.474941,5
F48_2,2.7186966,8.670645,5
F48_3,2.1074286,9.220257,5
F48_4,5.1196938,18.836143,5
F48_5,16.740961,18.565578,5
F48_6,47.091606,36.817543,5
F48_7,19.651945,11.160177,5
F48_8,27.028385,25.582306,5
F48_9,27.52563,26.636055,5
F55_10,37.32596,22.215483,5
F55_12,4.2724504,11.3552265,5
F55_1,6.6670294,9.306875,5
F55_2,5.8711925,9.701592,5
F55_3,10.683492,11.654551,5
F55_4,40.95629,36.978607,5
F55_5,15.170808,23.370884,5
F55_6,30.057178,24.767653,5
F55_7,14.285317,11.605761,5
F58_10,6.064343,9.725822,5
F58_11,6.6948514,8.846962,5
F58_12,7.683274,10.354533,5
F58_1,10.882296,10.238748,5
F58_2,13.654295,12.560987,5
F58_3,20.182865,33.09267,5
F58_4,39.276608,11.809543,5
F58_5,62.634212,43.33572,5
F58_6,38.402237,31.836384,5
F58_7,2.4312522,9.0375395,5
F58_8,21.47335,14.709494,5
F58_9,16.843842,13.347801,5
