clip,y_true,y_pred,fold
F06_10,4.2785687,11.012801,4
F06_11,3.2094758,8.061779,4
F06_12,21.190653,17.29529,4
F06_1,42.28267,44.55755,4
F06_2,20.122883,17.575518,4
F06_3,31.327936,23.785488,4
F06_4,31.778557,41.816,4
F06_5,15.951072,9.966166,4
F06_6,20.19097,16.384645,4
F06_7,7.758874,13.328617,4
F06_8,15.178836,10.079317,4
F06_9,41.0842,36.305595,4
F08_10,2.8713813,10.053537,4
F08_11,18.3564,10.694252,4
F08_12,4.5056024,13.098743,4
F08_1,33.078175,32.369835,4
F08_2,12.147723,9.65362,4
F08_3,13.847591,14.933207,4
F08_4,21.434809,17.282036,4
F08_5,37.101894,26.73824,4
F08_6,23.018658,23.34106,4
F08_7,12.339165,9.005727,4
F08_8,10.659439,11.786427,4
F08_9,28.853016,45.15281,4
F09_10,9.342028,11.1047535,4
F09_11,9.8482895,8.005974,4
F09_12,3.000761,8.663759,4
F09_1,12.884275,11.410131,4
F09_2,36.70691,27.980282,4
F09_3,5.5789957,8.498046,4
F09_4,24.432518,10.3705635,4
F09_5,46.148655,43.547863,4
F09_6,28.388433,12.448893,4
F09_7,5.2241483,9.005138,4
F09_8,41.356762,42.211105,4
F09_9,10.469866,9.582689,4
F13_10,25.376656,22.756504,4
F13_11,5.030323,17.219913,4
F13_12,25.34886,11.815355,4
F13_1,34.81511,40.7235,4
F13_2,43.896633,44.352066,4
F13_3,24.461739,25.726847,4
F13_4,38.96192,42.30637,4
F13_5,23.368973,26.873709,4
F13_6,10.398209,35.301144,4
F13_7,22.545462,13.646502,4
F13_8,21.832935,24.984116,4
F13_9,3.8377414,9.694521,4
F22_10,24.109406,9.42794,4
F22_11,50.137917,45.144173,4
F22_12,14.151063,10.69007,4
F22_1,28.937302,37.34227,4
F22_2,46.818695,36.66191,4
F22_3,9.385344,11.822746,4
F22_4,16.75604,16.573088,4
F22_5,15.773145,20.85987,4
F22_6,33.490135,14.45946,4
F22_7,21.48281,11.363041,4
F22_8,47.23868,44.733536,4
F26_10,12.736526,16.316706,4
F26_12,17.375265,17.069433,4
F26_1,13.074207,11.139965,4
F26_2,8.230478,10.2685585,4
F26_3,40.502453,40.392097,4
F26_5,12.318365,9.695475,4
F26_7,4.4100943,7.760095,4
F26_8,4.3514543,13.983257,4
F26_9,24.499311,44.733665,4
F33_10,35.658554,26.939905,4
F33_11,15.493901,17.092022,4
F33_12,19.376554,14.631416,4
F33_1,5.658136,10.935526,4
F33_2,32.42494,44.50118,4
F33_3,22.950436,21.264647,4
F33_4,19.832972,19.070938,4
F33_5,7.792894,17.04924,4
F33_6,19.417011,13.378101,4
F33_7,28.155827,19.090881,4
F33_8,25.275997,12.726315,4
F33_9,23.276009,35.176888,4
F35_10,12.191376,18.501415,4
F35_11,24.170044,13.245422,4
F35_12,16.924953,7.882624,4
F35_1,26.562733,17.780926,4
F35_2,39.47641,37.998367,4
F35_3,5.432852,8.5886,4
F35_4,29.578318,39.55159,4
F35_5,12.399174,24.706606,4
F35_6,4.284947,9.412453,4
F35_7,22.263847,12.408514,4
F35_8,4.1156654,11.428969,4
F35_9,4.144919,9.675074,4
F39_10,13.682775,13.034122,4
F39_11,10.742983,7.77008,4
F39_12,6.5620785,8.601089,4
F39_1,21.290274,15.01335,4
F39_2,65.85557,27.340729,4
F39_3,21.810549,14.276122,4
F39_4,33.932846,22.377325,4
F39_5,45.034622,36.449253,4
F39_6,3.2190933,7.538519,4
F39_7,25.594284,17.063168,4
F39_8,22.849277,15.685993,4
F39_9,10.751694,9.961777,4
F44_10,38.832905,28.964947,4
F44_11,10.890047,9.041041,4
F44_12,21.343067,11.496496,4
F44_1,17.480911,11.017498,4
F44_2,11.631163,11.278294,4
F44_3,11.669251,13.518028,4
F44_4,46.01324,19.953793,4
F44_5,26.214655,17.759733,4
F44_6,26.121815,14.368496,4
F44_7,3.7581382,9.433392,4
F44_8,2.4144435,7.8864746,4
F44_9,13.980959,11.674252,4
F50_10,27.765972,8.495617,4
F50_11,14.238809,11.941447,4
F50_12,9.075699,8.461316,4
F50_1,10.597421,10.313219,4
F50_2,7.429283,10.176116,4
F50_3,51.104248,30.361526,4
F50_4,31.231203,12.249973,4
F50_5,19.87478,16.467426,4
F50_6,3.3766687,14.059388,4
F50_7,3.2964602,8.055279,4
F50_8,27.39793,14.473085,4
F50_9,7.4595704,7.3023257,4
F60_10,7.3821316,9.600267,4
F60_11,13.899786,29.035694,4
F60_12,12.118617,8.372681,4
F60_1,29.961514,14.48769,4
F60_2,15.613098,8.938925,4
F60_3,17.549967,11.984976,4
F60_4,29.844309,13.098254,4
F60_5,9.535078,9.782028,4
F60_6,28.005667,20.309814,4
F60_7,5.996445,7.668223,4
F60_8,5.1757727,8.218857,4
F60_9,39.809418,15.443186,4
