clip,y_true,y_pred,fold
F11_10,2.3368042,12.948581,3
F11_11,14.265575,9.33163,3
F11_12,21.913797,8.555274,3
F11_1,21.571114,17.743864,3
F11_2,6.5442967,12.14361,3
F11_3,2.9886487,13.807886,3
F11_4,20.99975,11.89792,3
F11_5,44.88265,42.22438,3
F11_6,11.68499,16.309456,3
F11_7,26.154358,13.743385,3
F11_8,15.048458,27.44788,3
F11_9,7.249828,9.148926,3
F14_10,45.575584,53.924828,3
F14_11,5.6489363,10.54516,3
F14_12,13.28287,7.816532,3
F14_3,30.433954,24.696701,3
F14_4,13.872359,18.936417,3
F14_5,4.899307,12.523861,3
F14_6,24.141722,23.782467,3
F14_7,8.131705,11.674004,3
F14_9,22.1948,12.590343,3
F15_10,16.398901,17.554056,3
F15_11,9.041354,9.416419,3
F15_12,9.451954,15.663515,3
F15_1,4.758446,14.295597,3
F15_2,71.24961,38.258278,3
F15_3,46.038063,20.53464,3
F15_4,20.26666,21.538944,3
F15_5,14.848847,29.6778,3
F15_6,33.967197,42.78733,3
F15_7,4.6788273,8.563225,3
F15_8,17.637821,24.465307,3
F15_9,15.996562,14.2024355,3
F16_10,6.94343,22.82766,3
F16_11,16.494411,9.049139,3
F16_12,22.635963,15.087684,3
F16_1,6.984824,17.284454,3
F16_2,27.137802,36.241634,3
F16_3,42.18829,29.916676,3
F16_4,31.843325,29.660069,3
F16_5,33.145767,27.151028,3
F16_6,3.3898647,12.284662,3
F16_7,11.493826,17.23478,3
F16_8,37.99156,38.64573,3
F24_10,25.677002,22.993948,3
F24_11,28.946726,12.723256,3
F24_12,30.762419,26.793274,3
F24_1,51.24665,48.385757,3
F24_2,10.80119,29.43347,3
F24_3,27.242378,33.276207,3
F24_4,15.858055,15.412976,3
F24_5,40.347973,25.18709,3
F24_6,32.393303,45.126354,3
F24_7,11.53127,18.251213,3
F24_9,12.991389,22.34553,3
F29_10,51.11768,44.52977,3
F29_11,14.970385,10.551851,3
F29_12,13.49769,13.800226,3
F29_1,38.053417,32.547592,3
F29_2,17.613066,8.28673,3
F29_3,4.759263,12.827751,3
F29_4,9.080074,10.948053,3
F29_6,32.65272,19.992676,3
F29_7,15.85541,7.10635,3
F42_10,11.335761,12.036109,3
F42_11,6.8032365,7.972225,3
F42_12,8.341844,17.080307,3
F42_1,8.895774,14.535783,3
F42_2,65.4726,40.15483,3
F42_4,14.262311,10.489711,3
F42_6,16.92968,12.690458,3
F42_7,2.2878065,5.5632906,3
F42_8,27.913847,15.160034,3
F42_9,39.001007,29.055775,3
F43_10,9.600615,27.641981,3
F43_11,2.6963127,14.432478,3
F43_12,10.0543,19.699028,3
F43_1,13.63527,31.07955,3
F43_2,42.77361,36.998917,3
F43_3,4.5272546,9.017416,3
F43_4,26.665207,34.49711,3
F43_5,13.089451,21.41188,3
F43_6,6.248351,14.958753,3
F43_7,15.257323,23.803047,3
F43_8,11.851576,17.745136,3
F46_11,14.553039,21.147137,3
F46_12,9.129206,12.65588,3
F46_1,20.275715,17.413052,3
F46_2,12.048642,28.790382,3
F46_3,28.784481,20.229256,3
F46_4,21.90713,12.377838,3
F46_7,13.055932,8.838871,3
F46_8,44.11628,50.206917,3
F46_9,35.770565,21.665615,3
F49_10,39.601364,33.495228,3
F49_11,21.170816,6.876706,3
F49_12,15.736716,17.077347,3
F49_1,39.78697,21.164757,3
F49_2,45.275993,47.744827,3
F49_3,24.695185,27.682213,3
F49_4,22.05555,25.43291,3
F49_5,19.826782,15.306231,3
F49_6,34.250427,11.019137,3
F49_7,20.17555,13.168287,3
F49_8,1.5427015,12.665015,3
F49_9,7.920259,14.422621,3
F52_10,1.4360353,11.500894,3
F52_11,7.9119296,10.048043,3
F52_12,1.615796,5.714357,3
F52_1,44.569542,45.9804,3
F52_2,17.119003,24.963102,3
F52_3,41.49458,32.08828,3
F52_4,37.69232,38.875908,3
F52_5,19.724445,22.50483,3
F52_6,33.614807,25.82301,3
F52_7,37.7163,8.466823,3
F52_8,29.872255,37.331566,3
F52_9,22.114357,31.213581,3
F57_10,32.148045,28.929588,3
F57_11,16.94656,14.761024,3
F57_12,27.905645,23.611652,3
F57_1,53.07362,31.777897,3
F57_4,19.078753,18.333885,3
F57_5,9.447629,19.65055,3
F57_6,14.741301,30.880589,3
F57_7,7.9483805,25.324982,3
