clip,y_true,y_pred,fold
F07_10,53.05252,45.070602,2
F07_11,8.737731,6.9210286,2
F07_12,32.57562,34.343918,2
F07_1,21.525875,18.084116,2
F07_2,16.224882,29.063948,2
F07_3,59.305054,31.678291,2
F07_4,48.228817,46.83956,2
F07_5,40.675568,37.004005,2
F07_6,29.299757,23.235756,2
F07_7,23.856087,27.532871,2
F07_8,4.1147165,10.410846,2
F07_9,54.516506,43.970737,2
F10_10,23.83727,11.869478,2
F10_11,9.456855,7.985043,2
F10_12,7.272422,13.566706,2
F10_1,12.53817,11.261141,2
F10_2,2.0305974,9.181442,2
F10_3,1.6218482,6.778949,2
F10_4,9.108579,16.948914,2
F10_5,13.504456,19.825336,2
F10_6,5.860315,4.979075,2
F10_7,8.367128,17.325659,2
F10_8,24.448858,28.923618,2
F10_9,19.213535,9.821102,2
F19_10,20.819338,28.884565,2
F19_11,9.750147,12.149585,2
F19_12,13.086016,19.929907,2
F19_1,43.002094,36.668736,2
F19_2,38.930614,40.335648,2
F19_4,2.1374059,11.165875,2
F19_5,51.015457,39.759907,2
F19_6,26.231823,20.912277,2
F19_7,19.072779,3.6402225,2
F19_8,39.988712,22.379627,2
F23_10,24.861416,10.088781,2
F23_11,33.173306,22.43768,2
F23_12,6.6409883,6.9591336,2
F23_1,4.9790916,8.174139,2
F23_2,40.8335,18.272942,2
F23_3,21.758564,19.065186,2
F23_4,6.702386,13.00053,2
F23_5,14.94532,8.6816435,2
F23_6,13.4715605,7.3352604,2
F23_7,5.9695644,6.478589,2
F23_8,22.59314,10.994524,2
F23_9,2.1350877,10.114943,2
F30_10,19.159996,14.813902,2
F30_11,11.108357,32.361237,2
F30_12,9.801316,33.39663,2
F30_1,8.1631775,13.084404,2
F30_2,38.899414,15.473432,2
F30_3,11.0919,9.628996,2
F30_4,16.538774,16.385931,2
F30_5,43.262337,28.698626,2
F30_6,14.163711,13.457204,2
F30_7,6.614149,5.5311356,2
F30_8,19.015753,9.229587,2
F30_9,45.375816,21.806278,2
F32_10,23.822968,46.263676,2
F32_11,21.667387,26.534939,2
F32_12,13.435113,14.049803,2
F32_1,17.864605,11.344358,2
F32_2,27.949093,11.580836,2
F32_3,13.840092,35.874084,2
F32_4,15.602942,25.634739,2
F32_5,10.7671995,10.116431,2
F32_6,25.612356,13.062597,2
F32_7,23.518246,13.132472,2
F32_8,10.293467,13.253956,2
F32_9,51.0417,35.7907,2
F45_10,23.468098,22.330837,2
F45_11,5.177027,13.294793,2
F45_12,21.95454,8.347458,2
F45_1,14.576097,14.683474,2
F45_2,48.615818,33.030724,2
F45_3,72.07665,35.836563,2
F45_4,37.021435,21.95401,2
F45_5,2.519491,15.978828,2
F45_6,31.197954,14.481512,2
F45_7,16.02258,13.513303,2
F45_8,67.297615,35.62187,2
F45_9,42.17377,17.392385,2
F47_10,30.009966,24.67923,2
F47_11,14.211873,10.137819,2
F47_12,26.279364,12.6980295,2
F47_1,38.72387,32.029686,2
F47_2,55.69099,40.88826,2
F47_3,28.935207,26.303703,2
F47_4,12.617827,7.555315,2
F47_5,43.42886,22.66348,2
F47_6,38.08009,20.735695,2
F47_7,13.319678,13.9124775,2
F47_8,21.427998,6.0627847,2
F47_9,22.694948,22.876308,2
F51_10,65.675316,31.260906,2
F51_11,36.569233,25.340836,2
F51_12,38.42406,25.276587,2
F51_1,62.742973,36.05838,2
F51_2,56.46238,46.98731,2
F51_3,2.2849417,10.144971,2
F51_4,9.559207,25.949444,2
F51_5,5.910913,10.69393,2
F51_6,20.761148,12.612062,2
F51_7,16.984034,8.444644,2
F51_8,2.6602695,17.271526,2
F51_9,13.780255,17.418259,2
F53_10,34.813873,15.210611,2
F53_11,12.242176,15.871065,2
F53_12,18.513086,21.99962,2
F53_1,18.725311,22.334595,2
F53_2,34.80442,34.119896,2
F53_3,17.95927,21.588562,2
F53_4,43.994583,37.69136,2
F53_5,35.88205,39.50141,2
F53_6,38.506905,36.46615,2
F53_7,13.931617,13.128216,2
F53_9,9.054953,21.160212,2
F54_10,4.814275,10.784359,2
F54_11,16.50758,8.473085,2
F54_12,2.4986067,9.458416,2
F54_1,10.457699,9.890066,2
F54_2,45.95554,37.694405,2
F54_3,50.03125,21.933987,2
F54_4,11.591584,19.90844,2
F54_5,14.017069,15.151368,2
F54_6,36.184906,25.388882,2
F54_7,14.071977,9.916699,2
F54_8,15.805382,20.81484,2
F54_9,33.688286,23.78561,2
F56_10,21.676435,15.6894865,2
F56_11,5.416362,6.43963,2
F56_12,8.9872,5.2100663,2
F56_1,21.936026,11.385604,2
F56_2,27.989939,10.594609,2
F56_3,6.5061507,3.6753616,2
F56_4,46.562256,30.525936,2
F56_5,34.665092,29.529945,2
F56_6,10.684658,14.492546,2
F56_7,11.953309,9.131393,2
F56_8,1.8475342,3.7849684,2
F56_9,12.711026,4.0308976,2
