clip,y_true,y_pred,fold
F01_10,31.302034,30.304665,5
F01_11,10.260878,17.083982,5
F01_12,10.146824,11.863199,5
F01_1,4.482284,15.912993,5
F01_2,12.810099,10.362461,5
F01_3,28.649773,43.175613,5
F01_6,2.605341,12.600019,5
F01_7,16.79706,9.975142,5
F01_8,41.347706,43.289,5
F01_9,19.486023,13.102108,5
F17_10,20.909199,11.290117,5
F17_11,3.2890348,11.0422535,5
F17_12,15.616762,10.807543,5
F17_1,8.611671,13.397632,5
F17_3,11.167772,9.601721,5
F17_4,4.377769,16.23088,5
F17_5,18.075436,23.774529,5
F17_6,9.858713,19.624401,5
F17_7,5.3300614,9.055103,5
F17_8,8.92513,16.301682,5
F17_9,27.338602,42.993893,5
F18_10,28.06745,30.291859,5
F18_11,14.052705,8.420708,5
F18_12,15.59436,10.116667,5
F18_1,10.277222,19.21476,5
F18_2,6.0075917,10.203251,5
F18_3,22.235966,12.977926,5
F18_4,37.405933,41.761013,5
F18_5,11.6651745,13.314233,5
F18_6,2.2964864,10.239921,5
F18_7,4.252669,9.153038,5
F18_8,16.711367,10.403136,5
F18_9,3.7912676,15.766909,5
F20_10,7.6600833,15.919768,5
F20_11,1.8786538,13.441411,5
F20_12,12.5618105,14.75322,5
F20_1,15.569099,34.0145,5
F20_2,4.1984653,9.376078,5
F20_3,13.682632,43.55379,5
F20_4,7.9940157,31.083427,5
F20_5,8.979783,16.141941,5
F20_6,37.174515,44.32431,5
F20_7,7.7500386,10.656733,5
F20_8,26.975826,44.6146,5
F20_9,22.943727,12.689218,5
F21_10,14.627871,25.031752,5
F21_11,14.61202,21.275616,5
F21_12,11.667632,12.84209,5
F21_1,15.840136,32.210754,5
F21_2,34.352016,42.87475,5
F21_3,37.611202,44.273575,5
F21_4,30.653013,35.458908,5
F21_5,39.647285,31.707783,5
F21_6,10.309794,13.862715,5
F21_7,9.530165,14.196591,5
F21_8,8.368954,23.675568,5
F21_9,30.090193,28.735416,5
F28_10,28.040316,22.122416,5
F28_11,20.104538,14.339605,5
F28_12,17.27901,15.469378,5
F28_1,1.4760047,13.813044,5
F28_2,5.145961,11.365265,5
F28_3,19.400227,30.912819,5
F28_4,21.075518,15.171017,5
F28_5,24.868708,13.594889,5
F28_6,25.243774,33.87464,5
F28_7,7.8846784,10.7789135,5
F28_8,5.7738056,12.181354,5
F28_9,27.144684,36.429832,5
F36_10,53.856434,42.990784,5
F36_11,10.21578,15.898534,5
F36_12,8.11161,10.860359,5
F36_1,51.535942,44.05565,5
F36_2,56.550488,43.994278,5
F36_3,44.25228,44.487568,5
F36_4,8.414272,19.672024,5
F36_5,42.275314,39.45182,5
F36_6,14.893856,27.845299,5
F36_7,10.27842,16.635925,5
F36_8,14.511323,15.154588,5
F36_9,5.728097,17.835567,5
F37_10,15.813207,21.623001,5
F37_11,3.6754258,9.563053,5
F37_12,13.939302,11.984914,5
F37_1,1.7284937,15.266884,5
F37_2,3.9710224,16.78257,5
F37_3,34.631138,39.50852,5
F37_4,9.025111,12.028518,5
F37_5,9.399751,8.828878,5
F37_6,27.417433,38.30422,5
F37_7,5.0712657,9.64914,5
F37_8,13.710486,9.272743,5
F37_9,3.5798078,11.325712,5
F40_10,17.338081,31.145714,5
F40_11,1.473728,11.292933,5
F40_12,40.679623,13.770739,5
F40_1,16.841816,9.060665,5
F40_2,15.341985,8.770625,5
F40_3,7.4643855,10.847792,5
F40_4,15.674411,20.184849,5
F40_5,25.59006,18.878689,5
F40_6,1.7555217,9.636299,5
F40_7,4.517386,12.187481,5
F40_8,7.4905887,19.87488,5
F40_9,16.446932,11.529617,5
F48_10,14.493782,25.912971,5
F48_11,3.8692853,8.7075205,5
F48_12,4.206394,9.870649,5
F48_1,7.834842,14.502199,5
F48_2,2.7186966,10.827009,5
F48_3,2.1074286,11.940767,5
F48_4,5.1196938,24.214752,5
F48_5,16.740961,19.551796,5
F48_6,47.091606,40.694546,5
F48_7,19.651945,14.375157,5
F48_8,27.028385,25.746235,5
F48_9,27.52563,29.513016,5
F55_10,37.32596,26.584743,5
F55_12,4.2724504,12.289619,5
F55_1,6.6670294,11.533872,5
F55_2,5.8711925,11.334096,5
F55_3,10.683492,12.168062,5
F55_4,40.95629,41.491127,5
F55_5,15.170808,34.398224,5
F55_6,30.057178,23.015785,5
F55_7,14.285317,13.310886,5
F58_10,6.064343,14.517845,5
F58_11,6.6948514,10.537975,5
F58_12,7.683274,12.785572,5
F58_1,10.882296,10.131424,5
F58_2,13.654295,16.954689,5
F58_3,20.182865,30.556093,5
F58_4,39.276608,15.38449,5
F58_5,62.634212,42.41034,5
F58_6,38.402237,34.44754,5
F58_7,2.4312522,8.745083,5
F58_8,21.47335,16.085428,5
F58_9,16.843842,13.454184,5
