clip,y_true,y_pred,fold
F11_10,2.3368042,13.044924,3
F11_11,14.265575,7.139508,3
F11_12,21.913797,7.92885,3
F11_1,21.571114,11.148202,3
F11_2,6.5442967,10.602314,3
F11_3,2.9886487,9.970624,3
F11_4,20.99975,9.397045,3
F11_5,44.88265,46.318676,3
F11_6,11.68499,14.378189,3
F11_7,26.154358,11.144474,3
F11_8,15.048458,25.511396,3
F11_9,7.249828,8.15583,3
F14_10,45.575584,45.69326,3
F14_11,5.6489363,8.029647,3
F14_12,13.28287,7.202918,3
F14_3,30.433954,25.261307,3
F14_4,13.872359,14.230909,3
F14_5,4.899307,11.087257,3
F14_6,24.141722,26.471582,3
F14_7,8.131705,8.151758,3
F14_9,22.1948,10.754757,3
F15_10,16.398901,17.047844,3
F15_11,9.041354,6.1466117,3
F15_12,9.451954,9.339569,3
F15_1,4.758446,9.503124,3
F15_2,71.24961,40.376297,3
F15_3,46.038063,19.971348,3
F15_4,20.26666,21.268053,3
F15_5,14.848847,23.399776,3
F15_6,33.967197,44.45291,3
F15_7,4.6788273,6.8606067,3
F15_8,17.637821,15.709801,3
F15_9,15.996562,12.036158,3
F16_10,6.94343,14.016106,3
F16_11,16.494411,7.0795135,3
F16_12,22.635963,8.451277,3
F16_1,6.984824,11.011834,3
F16_2,27.137802,41.007107,3
F16_3,42.18829,23.516928,3
F16_4,31.843325,19.987087,3
F16_5,33.145767,33.307266,3
F16_6,3.3898647,10.018183,3
F16_7,11.493826,10.844729,3
F16_8,37.99156,44.137745,3
F24_10,25.677002,26.438076,3
F24_11,28.946726,10.034186,3
F24_12,30.762419,24.156918,3
F24_1,51.24665,45.11827,3
F24_2,10.80119,21.764267,3
F24_3,27.242378,29.28022,3
F24_4,15.858055,15.461295,3
F24_5,40.347973,30.180508,3
F24_6,32.393303,45.737793,3
F24_7,11.53127,22.374956,3
F24_9,12.991389,15.587139,3
F29_10,51.11768,41.140446,3
F29_11,14.970385,8.997942,3
F29_12,13.49769,9.384439,3
F29_1,38.053417,45.769684,3
F29_2,17.613066,9.433134,3
F29_3,4.759263,10.950048,3
F29_4,9.080074,10.744977,3
F29_6,32.65272,17.046068,3
F29_7,15.85541,6.8714614,3
F42_10,11.335761,11.972942,3
F42_11,6.8032365,6.620588,3
F42_12,8.341844,12.457674,3
F42_1,8.895774,7.659975,3
F42_2,65.4726,45.80623,3
F42_4,14.262311,8.4080715,3
F42_6,16.92968,11.415822,3
F42_7,2.2878065,6.2946386,3
F42_8,27.913847,15.9230385,3
F42_9,39.001007,32.57469,3
F43_10,9.600615,32.797142,3
F43_11,2.6963127,8.824801,3
F43_12,10.0543,12.7751045,3
F43_1,13.63527,20.46357,3
F43_2,42.77361,41.09028,3
F43_3,4.5272546,10.418369,3
F43_4,26.665207,43.801422,3
F43_5,13.089451,28.695288,3
F43_6,6.248351,13.4311,3
F43_7,15.257323,17.022287,3
F43_8,11.851576,12.073395,3
F46_11,14.553039,16.697676,3
F46_12,9.129206,11.01687,3
F46_1,20.275715,16.853456,3
F46_2,12.048642,29.518942,3
F46_3,28.784481,21.81068,3
F46_4,21.90713,16.517235,3
F46_7,13.055932,10.554702,3
F46_8,44.11628,40.292442,3
F46_9,35.770565,18.15672,3
F49_10,39.601364,35.914047,3
F49_11,21.170816,6.905332,3
F49_12,15.736716,8.32893,3
F49_1,39.78697,25.039423,3
F49_2,45.275993,46.542557,3
F49_3,24.695185,24.069937,3
F49_4,22.05555,24.226215,3
F49_5,19.826782,16.025534,3
F49_6,34.250427,10.08908,3
F49_7,20.17555,7.7056437,3
F49_8,1.5427015,10.109576,3
F49_9,7.920259,11.737561,3
F52_10,1.4360353,9.890924,3
F52_11,7.9119296,5.7169666,3
F52_12,1.615796,6.143246,3
F52_1,44.569542,46.334377,3
F52_2,17.119003,36.000267,3
F52_3,41.49458,45.687588,3
F52_4,37.69232,45.639503,3
F52_5,19.724445,28.875872,3
F52_6,33.614807,35.521603,3
F52_7,37.7163,7.6501117,3
F52_8,29.872255,45.376225,3
F52_9,22.114357,46.29632,3
F57_10,32.148045,37.02859,3
F57_11,16.94656,10.71689,3
F57_12,27.905645,17.55107,3
F57_1,53.07362,38.95985,3
F57_4,19.078753,12.381716,3
F57_5,9.447629,15.144692,3
F57_6,14.741301,39.622776,3
F57_7,7.9483805,15.3514,3
