clip,y_true,y_pred,fold
F01_10,31.302034,22.52015,5
F01_11,10.260878,16.841425,5
F01_12,10.146824,12.461717,5
F01_1,4.482284,16.624916,5
F01_2,12.810099,9.796007,5
F01_3,28.649773,37.016266,5
F01_6,2.605341,12.149511,5
F01_7,16.79706,11.700243,5
F01_8,41.347706,43.252075,5
F01_9,19.486023,11.569232,5
F17_10,20.909199,11.904048,5
F17_11,3.2890348,12.256809,5
F17_12,15.616762,12.153262,5
F17_1,8.611671,13.076087,5
F17_3,11.167772,9.089212,5
F17_4,4.377769,15.884935,5
F17_5,18.075436,18.372568,5
F17_6,9.858713,24.271381,5
F17_7,5.3300614,9.435347,5
F17_8,8.92513,16.622498,5
F17_9,27.338602,40.35649,5
F18_10,28.06745,31.239094,5
F18_11,14.052705,8.207056,5
F18_12,15.59436,9.292739,5
F18_1,10.277222,15.396322,5
F18_2,6.0075917,11.665811,5
F18_3,22.235966,13.541437,5
F18_4,37.405933,43.86856,5
F18_5,11.6651745,13.562276,5
F18_6,2.2964864,10.081199,5
F18_7,4.252669,9.048035,5
F18_8,16.711367,10.145393,5
F18_9,3.7912676,15.383063,5
F20_10,7.6600833,13.928632,5
F20_11,1.8786538,13.302648,5
F20_12,12.5618105,12.755976,5
F20_1,15.569099,28.602995,5
F20_2,4.1984653,10.516746,5
F20_3,13.682632,43.69623,5
F20_4,7.9940157,23.228432,5
F20_5,8.979783,14.393673,5
F20_6,37.174515,37.791035,5
F20_7,7.7500386,10.823514,5
F20_8,26.975826,44.048553,5
F20_9,22.943727,12.629341,5
F21_10,14.627871,20.530783,5
F21_11,14.61202,20.762436,5
F21_12,11.667632,13.469699,5
F21_1,15.840136,37.69806,5
F21_2,34.352016,42.812065,5
F21_3,37.611202,43.27494,5
F21_4,30.653013,33.86962,5
F21_5,39.647285,41.8956,5
F21_6,10.309794,13.380651,5
F21_7,9.530165,14.6549835,5
F21_8,8.368954,24.641846,5
F21_9,30.090193,30.215416,5
F28_10,28.040316,19.084915,5
F28_11,20.104538,15.234406,5
F28_12,17.27901,15.693255,5
F28_1,1.4760047,12.978425,5
F28_2,5.145961,10.649978,5
F28_3,19.400227,28.02959,5
F28_4,21.075518,14.366848,5
F28_5,24.868708,13.229105,5
F28_6,25.243774,25.299152,5
F28_7,7.8846784,11.495888,5
F28_8,5.7738056,11.745013,5
F28_9,27.144684,19.655855,5
F36_10,53.856434,38.49683,5
F36_11,10.21578,14.25952,5
F36_12,8.11161,10.358092,5
F36_1,51.535942,43.947334,5
F36_2,56.550488,42.047394,5
F36_3,44.25228,44.27008,5
F36_4,8.414272,15.827705,5
F36_5,42.275314,36.172493,5
F36_6,14.893856,22.066431,5
F36_7,10.27842,14.726313,5
F36_8,14.511323,12.010866,5
F36_9,5.728097,15.4975815,5
F37_10,15.813207,20.319012,5
F37_11,3.6754258,9.039672,5
F37_12,13.939302,11.990381,5
F37_1,1.7284937,17.42092,5
F37_2,3.9710224,16.069613,5
F37_3,34.631138,33.21263,5
F37_4,9.025111,11.309189,5
F37_5,9.399751,8.672527,5
F37_6,27.417433,37.583572,5
F37_7,5.0712657,9.626696,5
F37_8,13.710486,9.373299,5
F37_9,3.5798078,10.4372425,5
F40_10,17.338081,31.551603,5
F40_11,1.473728,11.367194,5
F40_12,40.679623,15.1650505,5
F40_1,16.841816,8.816261,5
F40_2,15.341985,9.4429,5
F40_3,7.4643855,10.12642,5
F40_4,15.674411,20.44003,5
F40_5,25.59006,13.966535,5
F40_6,1.7555217,10.281267,5
F40_7,4.517386,14.546533,5
F40_8,7.4905887,18.76268,5
F40_9,16.446932,12.183225,5
F48_10,14.493782,18.984234,5
F48_11,3.8692853,8.346271,5
F48_12,4.206394,11.01704,5
F48_1,7.834842,12.130484,5
F48_2,2.7186966,11.969541,5
F48_3,2.1074286,12.509322,5
F48_4,5.1196938,18.264133,5
F48_5,16.740961,17.153093,5
F48_6,47.091606,40.46422,5
F48_7,19.651945,13.945547,5
F48_8,27.028385,24.242092,5
F48_9,27.52563,34.62673,5
F55_10,37.32596,28.03138,5
F55_12,4.2724504,12.877828,5
F55_1,6.6670294,11.136497,5
F55_2,5.8711925,12.408269,5
F55_3,10.683492,13.274752,5
F55_4,40.95629,31.771706,5
F55_5,15.170808,28.412567,5
F55_6,30.057178,30.502647,5
F55_7,14.285317,12.448118,5
F58_10,6.064343,12.484373,5
F58_11,6.6948514,10.45542,5
F58_12,7.683274,13.286576,5
F58_1,10.882296,9.886144,5
F58_2,13.654295,15.080897,5
F58_3,20.182865,31.512142,5
F58_4,39.276608,12.434414,5
F58_5,62.634212,41.87938,5
F58_6,38.402237,35.290634,5
F58_7,2.4312522,8.765983,5
F58_8,21.47335,13.497197,5
F58_9,16.843842,14.859029,5
