clip,y_true,y_pred,fold
F07_10,53.05252,47.606426,2
F07_11,8.737731,7.067789,2
F07_12,32.57562,23.046352,2
F07_1,21.525875,15.097186,2
F07_2,16.224882,19.948265,2
F07_3,59.305054,26.274048,2
F07_4,48.228817,41.322807,2
F07_5,40.675568,28.518797,2
F07_6,29.299757,22.619406,2
F07_7,23.856087,21.20937,2
F07_8,4.1147165,9.740722,2
F07_9,54.516506,39.84154,2
F10_10,23.83727,12.457857,2
F10_11,9.456855,7.5946207,2
F10_12,7.272422,12.372646,2
F10_1,12.53817,10.557774,2
F10_2,2.0305974,7.065113,2
F10_3,1.6218482,6.910878,2
F10_4,9.108579,15.526102,2
F10_5,13.504456,21.392092,2
F10_6,5.860315,6.5481014,2
F10_7,8.367128,10.798898,2
F10_8,24.448858,20.403711,2
F10_9,19.213535,10.710812,2
F19_10,20.819338,20.909632,2
F19_11,9.750147,8.747902,2
F19_12,13.086016,13.95307,2
F19_1,43.002094,38.943684,2
F19_2,38.930614,41.037144,2
F19_4,2.1374059,7.5659885,2
F19_5,51.015457,40.12239,2
F19_6,26.231823,13.464598,2
F19_7,19.072779,4.2156634,2
F19_8,39.988712,19.437004,2
F23_10,24.861416,12.497345,2
F23_11,33.173306,20.35495,2
F23_12,6.6409883,7.032854,2
F23_1,4.9790916,8.57412,2
F23_2,40.8335,25.526117,2
F23_3,21.758564,14.996537,2
F23_4,6.702386,12.53577,2
F23_5,14.94532,7.939721,2
F23_6,13.4715605,7.3192673,2
F23_7,5.9695644,9.439741,2
F23_8,22.59314,10.962558,2
F23_9,2.1350877,9.34779,2
F30_10,19.159996,12.215872,2
F30_11,11.108357,26.000965,2
F30_12,9.801316,27.116224,2
F30_1,8.1631775,14.12004,2
F30_2,38.899414,13.642925,2
F30_3,11.0919,10.280279,2
F30_4,16.538774,12.658037,2
F30_5,43.262337,28.079933,2
F30_6,14.163711,13.647747,2
F30_7,6.614149,6.2846117,2
F30_8,19.015753,9.42768,2
F30_9,45.375816,21.776913,2
F32_10,23.822968,42.967743,2
F32_11,21.667387,14.5989,2
F32_12,13.435113,11.503575,2
F32_1,17.864605,8.538578,2
F32_2,27.949093,10.5136175,2
F32_3,13.840092,31.813984,2
F32_4,15.602942,17.254875,2
F32_5,10.7671995,9.504196,2
F32_6,25.612356,12.766879,2
F32_7,23.518246,10.397478,2
F32_8,10.293467,11.908493,2
F32_9,51.0417,30.497946,2
F45_10,23.468098,17.62368,2
F45_11,5.177027,13.055281,2
F45_12,21.95454,7.3364115,2
F45_1,14.576097,10.242527,2
F45_2,48.615818,25.714123,2
F45_3,72.07665,28.822124,2
F45_4,37.021435,21.056458,2
F45_5,2.519491,12.78071,2
F45_6,31.197954,13.157505,2
F45_7,16.02258,10.4943075,2
F45_8,67.297615,38.567955,2
F45_9,42.17377,13.178549,2
F47_10,30.009966,17.623497,2
F47_11,14.211873,7.199815,2
F47_12,26.279364,9.264088,2
F47_1,38.72387,17.14701,2
F47_2,55.69099,41.37048,2
F47_3,28.935207,20.30016,2
F47_4,12.617827,6.935112,2
F47_5,43.42886,21.92915,2
F47_6,38.08009,14.905958,2
F47_7,13.319678,11.220385,2
F47_8,21.427998,5.448407,2
F47_9,22.694948,16.298246,2
F51_10,65.675316,29.636328,2
F51_11,36.569233,30.747776,2
F51_12,38.42406,29.41229,2
F51_1,62.742973,28.676018,2
F51_2,56.46238,44.495773,2
F51_3,2.2849417,10.466826,2
F51_4,9.559207,18.41784,2
F51_5,5.910913,8.855603,2
F51_6,20.761148,8.718756,2
F51_7,16.984034,11.811674,2
F51_8,2.6602695,10.870501,2
F51_9,13.780255,14.544176,2
F53_10,34.813873,12.344337,2
F53_11,12.242176,14.578135,2
F53_12,18.513086,14.951849,2
F53_1,18.725311,20.21421,2
F53_2,34.80442,25.97481,2
F53_3,17.95927,17.182152,2
F53_4,43.994583,37.36937,2
F53_5,35.88205,33.25405,2
F53_6,38.506905,33.58768,2
F53_7,13.931617,12.379133,2
F53_9,9.054953,24.045086,2
F54_10,4.814275,8.2929,2
F54_11,16.50758,7.2458267,2
F54_12,2.4986067,9.061375,2
F54_1,10.457699,8.09531,2
F54_2,45.95554,31.969982,2
F54_3,50.03125,26.242773,2
F54_4,11.591584,18.189346,2
F54_5,14.017069,15.239053,2
F54_6,36.184906,18.216883,2
F54_7,14.071977,6.0858736,2
F54_8,15.805382,15.5546255,2
F54_9,33.688286,23.990993,2
F56_10,21.676435,11.003588,2
F56_11,5.416362,5.7939353,2
F56_12,8.9872,6.3094287,2
F56_1,21.936026,8.887302,2
F56_2,27.989939,8.580046,2
F56_3,6.5061507,4.7288156,2
F56_4,46.562256,24.563606,2
F56_5,34.665092,24.739826,2
F56_6,10.684658,12.251686,2
F56_7,11.953309,8.274389,2
F56_8,1.8475342,5.480618,2
F56_9,12.711026,4.6365333,2
