clip,y_true,y_pred,fold
F11_10,2.3368042,15.696854,3
F11_11,14.265575,7.1687093,3
F11_12,21.913797,7.701611,3
F11_1,21.571114,16.820585,3
F11_2,6.5442967,11.2043705,3
F11_3,2.9886487,13.999936,3
F11_4,20.99975,10.720285,3
F11_5,44.88265,39.09182,3
F11_6,11.68499,17.214712,3
F11_7,26.154358,20.906803,3
F11_8,15.048458,25.296074,3
F11_9,7.249828,6.1305175,3
F14_10,45.575584,39.07212,3
F14_11,5.6489363,6.367502,3
F14_12,13.28287,7.368992,3
F14_3,30.433954,25.372362,3
F14_4,13.872359,15.0610285,3
F14_5,4.899307,10.542096,3
F14_6,24.141722,20.77922,3
F14_7,8.131705,10.587858,3
F14_9,22.1948,11.734072,3
F15_10,16.398901,20.016487,3
F15_11,9.041354,7.286433,3
F15_12,9.451954,11.406487,3
F15_1,4.758446,14.586544,3
F15_2,71.24961,39.133568,3
F15_3,46.038063,31.620462,3
F15_4,20.26666,27.155529,3
F15_5,14.848847,32.511623,3
F15_6,33.967197,39.13157,3
F15_7,4.6788273,9.243992,3
F15_8,17.637821,36.06904,3
F15_9,15.996562,15.650402,3
F16_10,6.94343,24.51284,3
F16_11,16.494411,13.387415,3
F16_12,22.635963,12.178008,3
F16_1,6.984824,17.212444,3
F16_2,27.137802,39.138386,3
F16_3,42.18829,27.836695,3
F16_4,31.843325,27.025425,3
F16_5,33.145767,28.937443,3
F16_6,3.3898647,17.423023,3
F16_7,11.493826,15.516144,3
F16_8,37.99156,38.851448,3
F24_10,25.677002,26.642473,3
F24_11,28.946726,11.976568,3
F24_12,30.762419,28.164396,3
F24_1,51.24665,39.10941,3
F24_2,10.80119,26.171127,3
F24_3,27.242378,30.476446,3
F24_4,15.858055,16.899487,3
F24_5,40.347973,32.994194,3
F24_6,32.393303,39.077118,3
F24_7,11.53127,25.095911,3
F24_9,12.991389,17.201588,3
F29_10,51.11768,39.063805,3
F29_11,14.970385,9.139472,3
F29_12,13.49769,11.327684,3
F29_1,38.053417,39.068726,3
F29_2,17.613066,9.96945,3
F29_3,4.759263,16.108143,3
F29_4,9.080074,13.662552,3
F29_6,32.65272,22.397701,3
F29_7,15.85541,4.6076803,3
F42_10,11.335761,12.795376,3
F42_11,6.8032365,5.6661787,3
F42_12,8.341844,17.484951,3
F42_1,8.895774,12.185492,3
F42_2,65.4726,39.122955,3
F42_4,14.262311,10.763591,3
F42_6,16.92968,13.606958,3
F42_7,2.2878065,6.0159864,3
F42_8,27.913847,19.970135,3
F42_9,39.001007,37.581055,3
F43_10,9.600615,27.633217,3
F43_11,2.6963127,12.048001,3
F43_12,10.0543,13.305765,3
F43_1,13.63527,18.390121,3
F43_2,42.77361,39.138676,3
F43_3,4.5272546,9.690053,3
F43_4,26.665207,35.15458,3
F43_5,13.089451,32.525894,3
F43_6,6.248351,15.05607,3
F43_7,15.257323,20.173058,3
F43_8,11.851576,16.697231,3
F46_11,14.553039,20.545837,3
F46_12,9.129206,14.692301,3
F46_1,20.275715,27.847313,3
F46_2,12.048642,32.61444,3
F46_3,28.784481,30.184378,3
F46_4,21.90713,15.783335,3
F46_7,13.055932,14.016063,3
F46_8,44.11628,38.96985,3
F46_9,35.770565,22.710018,3
F49_10,39.601364,34.74925,3
F49_11,21.170816,4.8841486,3
F49_12,15.736716,10.8334255,3
F49_1,39.78697,25.727333,3
F49_2,45.275993,39.132797,3
F49_3,24.695185,36.2754,3
F49_4,22.05555,25.771803,3
F49_5,19.826782,15.945589,3
F49_6,34.250427,11.526367,3
F49_7,20.17555,11.159647,3
F49_8,1.5427015,13.609055,3
F49_9,7.920259,14.906559,3
F52_10,1.4360353,10.262842,3
F52_11,7.9119296,4.7634153,3
F52_12,1.615796,4.62852,3
F52_1,44.569542,39.131767,3
F52_2,17.119003,38.4465,3
F52_3,41.49458,39.121532,3
F52_4,37.69232,36.818424,3
F52_5,19.724445,22.69804,3
F52_6,33.614807,27.25312,3
F52_7,37.7163,8.0275545,3
F52_8,29.872255,38.688908,3
F52_9,22.114357,38.989212,3
F57_10,32.148045,27.383787,3
F57_11,16.94656,15.76466,3
F57_12,27.905645,24.703413,3
F57_1,53.07362,37.07655,3
F57_4,19.078753,16.624231,3
F57_5,9.447629,17.791988,3
F57_6,14.741301,37.35834,3
F57_7,7.9483805,22.648207,3
