clip,y_true,y_pred,fold
F07_10,53.05252,38.94415,2
F07_11,8.737731,7.860693,2
F07_12,32.57562,25.958317,2
F07_1,21.525875,27.950287,2
F07_2,16.224882,28.381067,2
F07_3,59.305054,35.213665,2
F07_4,48.228817,38.65738,2
F07_5,40.675568,28.110859,2
F07_6,29.299757,23.953539,2
F07_7,23.856087,26.723038,2
F07_8,4.1147165,11.063795,2
F07_9,54.516506,38.934803,2
F10_10,23.83727,17.835121,2
F10_11,9.456855,12.157936,2
F10_12,7.272422,11.390756,2
F10_1,12.53817,19.864548,2
F10_2,2.0305974,10.515724,2
F10_3,1.6218482,5.9259315,2
F10_4,9.108579,19.633179,2
F10_5,13.504456,26.047764,2
F10_6,5.860315,4.641185,2
F10_7,8.367128,20.087704,2
F10_8,24.448858,29.75381,2
F10_9,19.213535,11.226934,2
F19_10,20.819338,27.253101,2
F19_11,9.750147,18.577452,2
F19_12,13.086016,23.14296,2
F19_1,43.002094,37.225647,2
F19_2,38.930614,38.90583,2
F19_4,2.1374059,11.141596,2
F19_5,51.015457,35.565277,2
F19_6,26.231823,29.612232,2
F19_7,19.072779,4.9337807,2
F19_8,39.988712,20.646423,2
F23_10,24.861416,14.869826,2
F23_11,33.173306,25.575695,2
F23_12,6.6409883,14.338463,2
F23_1,4.9790916,11.868223,2
F23_2,40.8335,24.934181,2
F23_3,21.758564,21.76472,2
F23_4,6.702386,16.143967,2
F23_5,14.94532,12.944306,2
F23_6,13.4715605,9.193388,2
F23_7,5.9695644,12.14286,2
F23_8,22.59314,13.64621,2
F23_9,2.1350877,12.644054,2
F30_10,19.159996,17.793629,2
F30_11,11.108357,30.569569,2
F30_12,9.801316,32.74788,2
F30_1,8.1631775,15.380971,2
F30_2,38.899414,19.388088,2
F30_3,11.0919,12.932075,2
F30_4,16.538774,16.679245,2
F30_5,43.262337,30.256094,2
F30_6,14.163711,17.78087,2
F30_7,6.614149,7.2404613,2
F30_8,19.015753,10.923067,2
F30_9,45.375816,24.153236,2
F32_10,23.822968,38.94223,2
F32_11,21.667387,23.337324,2
F32_12,13.435113,18.848307,2
F32_1,17.864605,12.522273,2
F32_2,27.949093,14.094458,2
F32_3,13.840092,30.991268,2
F32_4,15.602942,23.692066,2
F32_5,10.7671995,10.957705,2
F32_6,25.612356,13.064688,2
F32_7,23.518246,19.706285,2
F32_8,10.293467,24.570366,2
F32_9,51.0417,38.938553,2
F45_10,23.468098,26.185463,2
F45_11,5.177027,18.462479,2
F45_12,21.95454,8.035818,2
F45_1,14.576097,22.41022,2
F45_2,48.615818,38.169136,2
F45_3,72.07665,38.6727,2
F45_4,37.021435,28.998474,2
F45_5,2.519491,15.352295,2
F45_6,31.197954,20.476524,2
F45_7,16.02258,20.971157,2
F45_8,67.297615,37.58219,2
F45_9,42.17377,19.802986,2
F47_10,30.009966,27.035042,2
F47_11,14.211873,15.773422,2
F47_12,26.279364,12.356058,2
F47_1,38.72387,30.659996,2
F47_2,55.69099,38.83578,2
F47_3,28.935207,26.697664,2
F47_4,12.617827,12.016464,2
F47_5,43.42886,23.469692,2
F47_6,38.08009,20.338203,2
F47_7,13.319678,17.406555,2
F47_8,21.427998,12.6499195,2
F47_9,22.694948,26.263319,2
F51_10,65.675316,26.308216,2
F51_11,36.569233,23.00394,2
F51_12,38.42406,22.695942,2
F51_1,62.742973,37.42356,2
F51_2,56.46238,38.933723,2
F51_3,2.2849417,12.5184,2
F51_4,9.559207,20.99572,2
F51_5,5.910913,10.088315,2
F51_6,20.761148,12.345735,2
F51_7,16.984034,12.85343,2
F51_8,2.6602695,16.274185,2
F51_9,13.780255,20.475769,2
F53_10,34.813873,16.648273,2
F53_11,12.242176,17.026667,2
F53_12,18.513086,24.586903,2
F53_1,18.725311,24.436447,2
F53_2,34.80442,32.064842,2
F53_3,17.95927,24.067558,2
F53_4,43.994583,34.416893,2
F53_5,35.88205,36.059647,2
F53_6,38.506905,33.45788,2
F53_7,13.931617,12.598158,2
F53_9,9.054953,25.909397,2
F54_10,4.814275,13.18738,2
F54_11,16.50758,9.077236,2
F54_12,2.4986067,12.169279,2
F54_1,10.457699,11.093816,2
F54_2,45.95554,36.20644,2
F54_3,50.03125,21.997648,2
F54_4,11.591584,25.549416,2
F54_5,14.017069,15.7687025,2
F54_6,36.184906,26.546152,2
F54_7,14.071977,8.943665,2
F54_8,15.805382,23.758453,2
F54_9,33.688286,27.931465,2
F56_10,21.676435,19.03708,2
F56_11,5.416362,9.505315,2
F56_12,8.9872,7.4327087,2
F56_1,21.936026,13.153535,2
F56_2,27.989939,21.496918,2
F56_3,6.5061507,5.698307,2
F56_4,46.562256,30.280573,2
F56_5,34.665092,29.856653,2
F56_6,10.684658,14.228872,2
F56_7,11.953309,13.438724,2
F56_8,1.8475342,4.9578667,2
F56_9,12.711026,4.673709,2
