clip,y_true,y_pred,fold
F01_10,31.302034,21.042713,5
F01_11,10.260878,20.86862,5
F01_12,10.146824,20.881483,5
F01_1,4.482284,20.861605,5
F01_2,12.810099,20.872307,5
F01_3,28.649773,21.09824,5
F01_6,2.605341,20.377651,5
F01_7,16.79706,20.947966,5
F01_8,41.347706,21.105335,5
F01_9,19.486023,20.745693,5
F17_10,20.909199,20.37629,5
F17_11,3.2890348,20.37193,5
F17_12,15.616762,18.949974,5
F17_1,8.611671,20.872698,5
F17_3,11.167772,20.396597,5
F17_4,4.377769,20.427605,5
F17_5,18.075436,21.043789,5
F17_6,9.858713,20.947182,5
F17_7,5.3300614,20.732347,5
F17_8,8.92513,18.979095,5
F17_9,27.338602,21.090187,5
F18_10,28.06745,20.954193,5
F18_11,14.052705,20.391834,5
F18_12,15.59436,18.968075,5
F18_1,10.277222,20.866735,5
F18_2,6.0075917,20.847218,5
F18_3,22.235966,20.8731,5
F18_4,37.405933,21.063599,5
F18_5,11.6651745,20.860409,5
F18_6,2.2964864,18.983927,5
F18_7,4.252669,20.746143,5
F18_8,16.711367,20.42329,5
F18_9,3.7912676,20.865082,5
F20_10,7.6600833,18.972492,5
F20_11,1.8786538,20.90667,5
F20_12,12.5618105,20.950443,5
F20_1,15.569099,20.998823,5
F20_2,4.1984653,20.853737,5
F20_3,13.682632,21.094442,5
F20_4,7.9940157,21.029922,5
F20_5,8.979783,20.93257,5
F20_6,37.174515,21.097288,5
F20_7,7.7500386,20.90958,5
F20_8,26.975826,21.119423,5
F20_9,22.943727,20.863392,5
F21_10,14.627871,20.88618,5
F21_11,14.61202,21.033928,5
F21_12,11.667632,20.859184,5
F21_1,15.840136,20.930511,5
F21_2,34.352016,21.056152,5
F21_3,37.611202,21.098286,5
F21_4,30.653013,20.894293,5
F21_5,39.647285,21.102543,5
F21_6,10.309794,20.401043,5
F21_7,9.530165,20.737755,5
F21_8,8.368954,20.432037,5
F21_9,30.090193,20.939207,5
F28_10,28.040316,20.879932,5
F28_11,20.104538,19.021534,5
F28_12,17.27901,20.964813,5
F28_1,1.4760047,20.757294,5
F28_2,5.145961,20.423063,5
F28_3,19.400227,20.902817,5
F28_4,21.075518,20.86322,5
F28_5,24.868708,18.994938,5
F28_6,25.243774,21.032188,5
F28_7,7.8846784,19.004547,5
F28_8,5.7738056,12.521114,5
F28_9,27.144684,21.015524,5
F36_10,53.856434,21.058773,5
F36_11,10.21578,20.442596,5
F36_12,8.11161,20.401955,5
F36_1,51.535942,21.090187,5
F36_2,56.550488,21.070818,5
F36_3,44.25228,21.1144,5
F36_4,8.414272,20.902405,5
F36_5,42.275314,21.020655,5
F36_6,14.893856,20.910439,5
F36_7,10.27842,20.86037,5
F36_8,14.511323,20.979084,5
F36_9,5.728097,20.774563,5
F37_10,15.813207,20.935745,5
F37_11,3.6754258,18.89515,5
F37_12,13.939302,20.732159,5
F37_1,1.7284937,20.42358,5
F37_2,3.9710224,20.427216,5
F37_3,34.631138,21.11877,5
F37_4,9.025111,20.40343,5
F37_5,9.399751,20.37816,5
F37_6,27.417433,21.03186,5
F37_7,5.0712657,18.888496,5
F37_8,13.710486,20.844147,5
F37_9,3.5798078,20.717186,5
F40_10,17.338081,20.98779,5
F40_11,1.473728,20.385843,5
F40_12,40.679623,20.952652,5
F40_1,16.841816,12.4489765,5
F40_2,15.341985,12.382682,5
F40_3,7.4643855,20.394806,5
F40_4,15.674411,20.897984,5
F40_5,25.59006,20.99787,5
F40_6,1.7555217,20.376085,5
F40_7,4.517386,20.412712,5
F40_8,7.4905887,20.761042,5
F40_9,16.446932,20.428919,5
F48_10,14.493782,20.935642,5
F48_11,3.8692853,20.405785,5
F48_12,4.206394,20.847683,5
F48_1,7.834842,20.921772,5
F48_2,2.7186966,20.959736,5
F48_3,2.1074286,20.872194,5
F48_4,5.1196938,20.945122,5
F48_5,16.740961,20.749832,5
F48_6,47.091606,21.089323,5
F48_7,19.651945,20.971828,5
F48_8,27.028385,20.439241,5
F48_9,27.52563,20.889542,5
F55_10,37.32596,21.090694,5
F55_12,4.2724504,20.919804,5
F55_1,6.6670294,20.757162,5
F55_2,5.8711925,20.424412,5
F55_3,10.683492,20.738705,5
F55_4,40.95629,21.103039,5
F55_5,15.170808,21.111084,5
F55_6,30.057178,20.948772,5
F55_7,14.285317,20.43901,5
F58_10,6.064343,20.915222,5
F58_11,6.6948514,18.766775,5
F58_12,7.683274,20.365599,5
F58_1,10.882296,12.424937,5
F58_2,13.654295,20.733362,5
F58_3,20.182865,20.965853,5
F58_4,39.276608,20.755995,5
F58_5,62.634212,21.117393,5
F58_6,38.402237,20.766176,5
F58_7,2.4312522,12.484757,5
F58_8,21.47335,20.76865,5
F58_9,16.843842,20.78668,5
