clip,y_true,y_pred,fold
F06_10,4.2785687,14.437367,4
F06_11,3.2094758,9.78558,4
F06_12,21.190653,27.410915,4
F06_1,42.28267,37.775978,4
F06_2,20.122883,23.975052,4
F06_3,31.327936,35.518898,4
F06_4,31.778557,37.764683,4
F06_5,15.951072,10.481064,4
F06_6,20.19097,22.576298,4
F06_7,7.758874,14.246532,4
F06_8,15.178836,14.576456,4
F06_9,41.0842,37.310745,4
F08_10,2.8713813,11.591974,4
F08_11,18.3564,14.0541935,4
F08_12,4.5056024,18.126871,4
F08_1,33.078175,37.77375,4
F08_2,12.147723,9.778952,4
F08_3,13.847591,24.502132,4
F08_4,21.434809,24.807755,4
F08_5,37.101894,31.146889,4
F08_6,23.018658,26.826925,4
F08_7,12.339165,11.706865,4
F08_8,10.659439,16.454994,4
F08_9,28.853016,37.77869,4
F09_10,9.342028,12.061057,4
F09_11,9.8482895,10.200901,4
F09_12,3.000761,9.877777,4
F09_1,12.884275,12.085159,4
F09_2,36.70691,37.712612,4
F09_3,5.5789957,9.376237,4
F09_4,24.432518,11.453829,4
F09_5,46.148655,37.769753,4
F09_6,28.388433,15.001375,4
F09_7,5.2241483,11.177885,4
F09_8,41.356762,37.772415,4
F09_9,10.469866,13.388604,4
F13_10,25.376656,30.843737,4
F13_11,5.030323,16.324045,4
F13_12,25.34886,11.246061,4
F13_1,34.81511,34.29811,4
F13_2,43.896633,37.7802,4
F13_3,24.461739,36.840683,4
F13_4,38.96192,37.75659,4
F13_5,23.368973,33.92002,4
F13_6,10.398209,37.241413,4
F13_7,22.545462,19.695055,4
F13_8,21.832935,37.244846,4
F13_9,3.8377414,17.233515,4
F22_10,24.109406,8.507828,4
F22_11,50.137917,37.785275,4
F22_12,14.151063,15.958515,4
F22_1,28.937302,35.897385,4
F22_2,46.818695,37.775345,4
F22_3,9.385344,17.359558,4
F22_4,16.75604,22.823685,4
F22_5,15.773145,29.395668,4
F22_6,33.490135,17.511597,4
F22_7,21.48281,16.264572,4
F22_8,47.23868,37.768463,4
F26_10,12.736526,13.136243,4
F26_12,17.375265,19.76929,4
F26_1,13.074207,10.988071,4
F26_2,8.230478,11.656195,4
F26_3,40.502453,37.77019,4
F26_5,12.318365,7.138894,4
F26_7,4.4100943,7.871188,4
F26_8,4.3514543,11.6360855,4
F26_9,24.499311,37.77333,4
F33_10,35.658554,33.148476,4
F33_11,15.493901,24.504602,4
F33_12,19.376554,15.717482,4
F33_1,5.658136,13.805357,4
F33_2,32.42494,37.775875,4
F33_3,22.950436,34.2999,4
F33_4,19.832972,23.393005,4
F33_5,7.792894,26.612602,4
F33_6,19.417011,23.190495,4
F33_7,28.155827,33.508553,4
F33_8,25.275997,20.483456,4
F33_9,23.276009,37.65341,4
F35_10,12.191376,17.160645,4
F35_11,24.170044,16.706192,4
F35_12,16.924953,9.387802,4
F35_1,26.562733,23.091854,4
F35_2,39.47641,34.624176,4
F35_3,5.432852,11.7151375,4
F35_4,29.578318,32.803253,4
F35_5,12.399174,30.074028,4
F35_6,4.284947,9.249963,4
F35_7,22.263847,14.299391,4
F35_8,4.1156654,18.720654,4
F35_9,4.144919,9.816425,4
F39_10,13.682775,16.652916,4
F39_11,10.742983,9.841263,4
F39_12,6.5620785,9.7682495,4
F39_1,21.290274,14.51803,4
F39_2,65.85557,35.530533,4
F39_3,21.810549,23.137741,4
F39_4,33.932846,32.402206,4
F39_5,45.034622,37.54119,4
F39_6,3.2190933,6.660475,4
F39_7,25.594284,28.079094,4
F39_8,22.849277,22.109898,4
F39_9,10.751694,11.734053,4
F44_10,38.832905,31.862724,4
F44_11,10.890047,11.06275,4
F44_12,21.343067,15.4996395,4
F44_1,17.480911,11.239109,4
F44_2,11.631163,11.42375,4
F44_3,11.669251,13.481012,4
F44_4,46.01324,22.045763,4
F44_5,26.214655,32.036865,4
F44_6,26.121815,13.232461,4
F44_7,3.7581382,15.90163,4
F44_8,2.4144435,7.2038035,4
F44_9,13.980959,15.969637,4
F50_10,27.765972,10.971716,4
F50_11,14.238809,12.809632,4
F50_12,9.075699,8.092965,4
F50_1,10.597421,11.373113,4
F50_2,7.429283,7.09984,4
F50_3,51.104248,37.75801,4
F50_4,31.231203,21.201044,4
F50_5,19.87478,28.588924,4
F50_6,3.3766687,14.348977,4
F50_7,3.2964602,8.194408,4
F50_8,27.39793,13.956509,4
F50_9,7.4595704,10.335218,4
F60_10,7.3821316,10.345282,4
F60_11,13.899786,36.72603,4
F60_12,12.118617,7.508621,4
F60_1,29.961514,21.587212,4
F60_2,15.613098,10.437266,4
F60_3,17.549967,14.519837,4
F60_4,29.844309,16.607635,4
F60_5,9.535078,11.913636,4
F60_6,28.005667,21.170748,4
F60_7,5.996445,7.147191,4
F60_8,5.1757727,10.6823225,4
F60_9,39.809418,27.570734,4
