clip,y_true,y_pred,fold
F01_10,31.302034,27.318913,5
F01_11,10.260878,10.7854,5
F01_12,10.146824,26.797874,5
F01_1,4.482284,16.95561,5
F01_2,12.810099,35.447304,5
F01_3,28.649773,42.29425,5
F01_6,2.605341,22.325703,5
F01_7,16.79706,20.689688,5
F01_8,41.347706,44.619736,5
F01_9,19.486023,40.12555,5
F17_10,20.909199,14.017162,5
F17_11,3.2890348,-44.578247,5
F17_12,15.616762,-17.539057,5
F17_1,8.611671,15.503708,5
F17_3,11.167772,34.219315,5
F17_4,4.377769,5.3785157,5
F17_5,18.075436,39.921783,5
F17_6,9.858713,18.481462,5
F17_7,5.3300614,8.612038,5
F17_8,8.92513,40.320335,5
F17_9,27.338602,43.458,5
F18_10,28.06745,56.26214,5
F18_11,14.052705,3.6576786,5
F18_12,15.59436,6.711978,5
F18_1,10.277222,26.497158,5
F18_2,6.0075917,51.099174,5
F18_3,22.235966,16.841259,5
F18_4,37.405933,40.239136,5
F18_5,11.6651745,26.547876,5
F18_6,2.2964864,1.3757212,5
F18_7,4.252669,1.7974725,5
F18_8,16.711367,36.707573,5
F18_9,3.7912676,-5.062258,5
F20_10,7.6600833,20.67589,5
F20_11,1.8786538,33.462074,5
F20_12,12.5618105,7.5161266,5
F20_1,15.569099,25.289272,5
F20_2,4.1984653,3.137799,5
F20_3,13.682632,50.116173,5
F20_4,7.9940157,28.367788,5
F20_5,8.979783,33.827477,5
F20_6,37.174515,29.469948,5
F20_7,7.7500386,-1.2752085,5
F20_8,26.975826,28.814001,5
F20_9,22.943727,45.46798,5
F21_10,14.627871,21.332884,5
F21_11,14.61202,21.09024,5
F21_12,11.667632,-4.7706685,5
F21_1,15.840136,45.323776,5
F21_2,34.352016,58.46145,5
F21_3,37.611202,17.406342,5
F21_4,30.653013,39.91234,5
F21_5,39.647285,24.948687,5
F21_6,10.309794,22.916327,5
F21_7,9.530165,1.105206,5
F21_8,8.368954,46.09101,5
F21_9,30.090193,30.285969,5
F28_10,28.040316,28.005535,5
F28_11,20.104538,-37.7405,5
F28_12,17.27901,14.930455,5
F28_1,1.4760047,-2.0473442,5
F28_2,5.145961,18.02981,5
F28_3,19.400227,43.741577,5
F28_4,21.075518,16.831179,5
F28_5,24.868708,21.426077,5
F28_6,25.243774,24.171501,5
F28_7,7.8846784,21.770138,5
F28_8,5.7738056,23.67599,5
F28_9,27.144684,-0.8097861,5
F36_10,53.856434,32.94906,5
F36_11,10.21578,0.39360797,5
F36_12,8.11161,40.67105,5
F36_1,51.535942,44.11933,5
F36_2,56.550488,38.919266,5
F36_3,44.25228,40.04551,5
F36_4,8.414272,19.637182,5
F36_5,42.275314,27.744106,5
F36_6,14.893856,19.950329,5
F36_7,10.27842,7.2678733,5
F36_8,14.511323,30.333073,5
F36_9,5.728097,23.838602,5
F37_10,15.813207,26.520926,5
F37_11,3.6754258,16.827791,5
F37_12,13.939302,-9.037961,5
F37_1,1.7284937,28.819557,5
F37_2,3.9710224,26.672775,5
F37_3,34.631138,37.548096,5
F37_4,9.025111,-15.152576,5
F37_5,9.399751,0.43754542,5
F37_6,27.417433,33.12934,5
F37_7,5.0712657,-31.363955,5
F37_8,13.710486,18.655443,5
F37_9,3.5798078,-0.5241667,5
F40_10,17.338081,39.918617,5
F40_11,1.473728,28.035524,5
F40_12,40.679623,20.161469,5
F40_1,16.841816,12.938786,5
F40_2,15.341985,6.062864,5
F40_3,7.4643855,11.194794,5
F40_4,15.674411,33.448967,5
F40_5,25.59006,27.08321,5
F40_6,1.7555217,6.9883037,5
F40_7,4.517386,-27.316204,5
F40_8,7.4905887,27.953905,5
F40_9,16.446932,26.654337,5
F48_10,14.493782,22.226286,5
F48_11,3.8692853,-0.84504765,5
F48_12,4.206394,39.455475,5
F48_1,7.834842,-7.379779,5
F48_2,2.7186966,17.227388,5
F48_3,2.1074286,4.6366496,5
F48_4,5.1196938,31.458586,5
F48_5,16.740961,-14.60785,5
F48_6,47.091606,14.351667,5
F48_7,19.651945,10.371485,5
F48_8,27.028385,19.971365,5
F48_9,27.52563,32.70549,5
F55_10,37.32596,20.363255,5
F55_12,4.2724504,9.974526,5
F55_1,6.6670294,-1.6365998,5
F55_2,5.8711925,9.867858,5
F55_3,10.683492,15.550993,5
F55_4,40.95629,38.449944,5
F55_5,15.170808,25.91238,5
F55_6,30.057178,38.816025,5
F55_7,14.285317,11.837122,5
F58_10,6.064343,14.408673,5
F58_11,6.6948514,9.766075,5
F58_12,7.683274,27.364584,5
F58_1,10.882296,23.159397,5
F58_2,13.654295,34.659737,5
F58_3,20.182865,44.0083,5
F58_4,39.276608,43.036858,5
F58_5,62.634212,25.91337,5
F58_6,38.402237,60.882545,5
F58_7,2.4312522,-10.17002,5
F58_8,21.47335,8.44547,5
F58_9,16.843842,33.487732,5
