clip,y_true,y_pred,fold
F07_10,53.05252,28.87979,2
F07_11,8.737731,-36.113567,2
F07_12,32.57562,33.563107,2
F07_1,21.525875,28.901722,2
F07_2,16.224882,26.455004,2
F07_3,59.305054,35.46599,2
F07_4,48.228817,58.633423,2
F07_5,40.675568,25.554317,2
F07_6,29.299757,23.40583,2
F07_7,23.856087,19.387262,2
F07_8,4.1147165,-25.106176,2
F07_9,54.516506,56.649216,2
F10_10,23.83727,-11.691156,2
F10_11,9.456855,-4.018463,2
F10_12,7.272422,-25.23236,2
F10_1,12.53817,21.094507,2
F10_2,2.0305974,28.674908,2
F10_3,1.6218482,18.526989,2
F10_4,9.108579,27.336302,2
F10_5,13.504456,16.261599,2
F10_6,5.860315,16.287453,2
F10_7,8.367128,19.1696,2
F10_8,24.448858,32.462395,2
F10_9,19.213535,11.080895,2
F19_10,20.819338,38.44336,2
F19_11,9.750147,17.74945,2
F19_12,13.086016,27.784927,2
F19_1,43.002094,30.092796,2
F19_2,38.930614,38.50096,2
F19_4,2.1374059,-5.7495494,2
F19_5,51.015457,56.841793,2
F19_6,26.231823,24.662752,2
F19_7,19.072779,41.49533,2
F19_8,39.988712,48.533646,2
F23_10,24.861416,34.49354,2
F23_11,33.173306,22.776642,2
F23_12,6.6409883,17.070522,2
F23_1,4.9790916,4.9266634,2
F23_2,40.8335,13.167746,2
F23_3,21.758564,44.04656,2
F23_4,6.702386,9.547938,2
F23_5,14.94532,11.393169,2
F23_6,13.4715605,5.2796655,2
F23_7,5.9695644,19.2697,2
F23_8,22.59314,19.898909,2
F23_9,2.1350877,25.608713,2
F30_10,19.159996,-12.148122,2
F30_11,11.108357,42.742973,2
F30_12,9.801316,38.614567,2
F30_1,8.1631775,3.0218644,2
F30_2,38.899414,53.32424,2
F30_3,11.0919,18.948137,2
F30_4,16.538774,25.875921,2
F30_5,43.262337,69.99058,2
F30_6,14.163711,31.185806,2
F30_7,6.614149,13.783019,2
F30_8,19.015753,30.207079,2
F30_9,45.375816,31.99141,2
F32_10,23.822968,28.954485,2
F32_11,21.667387,18.46823,2
F32_12,13.435113,8.098432,2
F32_1,17.864605,12.649193,2
F32_2,27.949093,12.798946,2
F32_3,13.840092,27.129658,2
F32_4,15.602942,20.438072,2
F32_5,10.7671995,35.245758,2
F32_6,25.612356,4.3526616,2
F32_7,23.518246,5.6441655,2
F32_8,10.293467,9.089025,2
F32_9,51.0417,25.679167,2
F45_10,23.468098,27.101433,2
F45_11,5.177027,39.764126,2
F45_12,21.95454,26.239254,2
F45_1,14.576097,14.595679,2
F45_2,48.615818,20.137468,2
F45_3,72.07665,32.012203,2
F45_4,37.021435,18.400463,2
F45_5,2.519491,25.202936,2
F45_6,31.197954,9.821415,2
F45_7,16.02258,13.865907,2
F45_8,67.297615,39.92861,2
F45_9,42.17377,24.859606,2
F47_10,30.009966,9.761617,2
F47_11,14.211873,6.587663,2
F47_12,26.279364,1.857261,2
F47_1,38.72387,12.805878,2
F47_2,55.69099,28.9847,2
F47_3,28.935207,26.993933,2
F47_4,12.617827,2.9592893,2
F47_5,43.42886,37.890194,2
F47_6,38.08009,15.305544,2
F47_7,13.319678,18.867188,2
F47_8,21.427998,-7.675072,2
F47_9,22.694948,35.93226,2
F51_10,65.675316,32.56719,2
F51_11,36.569233,46.180073,2
F51_12,38.42406,20.02823,2
F51_1,62.742973,23.13948,2
F51_2,56.46238,33.779587,2
F51_3,2.2849417,33.49449,2
F51_4,9.559207,14.2955675,2
F51_5,5.910913,38.700104,2
F51_6,20.761148,37.62769,2
F51_7,16.984034,55.949726,2
F51_8,2.6602695,59.38827,2
F51_9,13.780255,1.429776,2
F53_10,34.813873,9.446074,2
F53_11,12.242176,34.09921,2
F53_12,18.513086,17.793648,2
F53_1,18.725311,41.730537,2
F53_2,34.80442,24.571573,2
F53_3,17.95927,41.550003,2
F53_4,43.994583,27.659657,2
F53_5,35.88205,47.1943,2
F53_6,38.506905,25.319057,2
F53_7,13.931617,76.460144,2
F53_9,9.054953,43.712513,2
F54_10,4.814275,16.129675,2
F54_11,16.50758,-28.506065,2
F54_12,2.4986067,-11.957602,2
F54_1,10.457699,25.10707,2
F54_2,45.95554,9.077305,2
F54_3,50.03125,8.192614,2
F54_4,11.591584,25.93112,2
F54_5,14.017069,41.88207,2
F54_6,36.184906,25.94292,2
F54_7,14.071977,16.761913,2
F54_8,15.805382,33.36343,2
F54_9,33.688286,34.41253,2
F56_10,21.676435,18.341953,2
F56_11,5.416362,11.857344,2
F56_12,8.9872,3.0421786,2
F56_1,21.936026,41.81166,2
F56_2,27.989939,6.4636164,2
F56_3,6.5061507,22.964092,2
F56_4,46.562256,32.523605,2
F56_5,34.665092,20.021137,2
F56_6,10.684658,33.734447,2
F56_7,11.953309,51.481716,2
F56_8,1.8475342,40.25608,2
F56_9,12.711026,3.9824786,2
