clip,y_true,y_pred,fold
F06_10,4.2785687,25.259546,4
F06_11,3.2094758,1.442313,4
F06_12,21.190653,37.15136,4
F06_1,42.28267,40.97525,4
F06_2,20.122883,20.13875,4
F06_3,31.327936,40.14026,4
F06_4,31.778557,32.216637,4
F06_5,15.951072,26.341305,4
F06_6,20.19097,22.176693,4
F06_7,7.758874,32.31247,4
F06_8,15.178836,-6.39736,4
F06_9,41.0842,31.872969,4
F08_10,2.8713813,32.10739,4
F08_11,18.3564,7.541771,4
F08_12,4.5056024,32.951202,4
F08_1,33.078175,7.3321095,4
F08_2,12.147723,-6.3073134,4
F08_3,13.847591,28.25264,4
F08_4,21.434809,-5.017299,4
F08_5,37.101894,13.994377,4
F08_6,23.018658,40.41883,4
F08_7,12.339165,-0.12115204,4
F08_8,10.659439,-9.126291,4
F08_9,28.853016,42.35189,4
F09_10,9.342028,0.12863272,4
F09_11,9.8482895,-0.09842801,4
F09_12,3.000761,-50.093002,4
F09_1,12.884275,29.196674,4
F09_2,36.70691,43.237442,4
F09_3,5.5789957,25.35409,4
F09_4,24.432518,4.379741,4
F09_5,46.148655,16.298851,4
F09_6,28.388433,12.838344,4
F09_7,5.2241483,9.495725,4
F09_8,41.356762,39.724533,4
F09_9,10.469866,18.637909,4
F13_10,25.376656,42.910034,4
F13_11,5.030323,19.080551,4
F13_12,25.34886,6.504682,4
F13_1,34.81511,23.585697,4
F13_2,43.896633,39.463882,4
F13_3,24.461739,20.728865,4
F13_4,38.96192,40.103783,4
F13_5,23.368973,32.752663,4
F13_6,10.398209,45.8879,4
F13_7,22.545462,37.477684,4
F13_8,21.832935,36.36895,4
F13_9,3.8377414,9.495612,4
F22_10,24.109406,37.21643,4
F22_11,50.137917,45.48407,4
F22_12,14.151063,30.173155,4
F22_1,28.937302,25.996126,4
F22_2,46.818695,45.99861,4
F22_3,9.385344,34.72403,4
F22_4,16.75604,7.507262,4
F22_5,15.773145,22.671713,4
F22_6,33.490135,16.52569,4
F22_7,21.48281,12.769869,4
F22_8,47.23868,19.87598,4
F26_10,12.736526,6.3904443,4
F26_12,17.375265,28.06225,4
F26_1,13.074207,15.564344,4
F26_2,8.230478,-1.9265172,4
F26_3,40.502453,44.511726,4
F26_5,12.318365,36.34532,4
F26_7,4.4100943,19.283941,4
F26_8,4.3514543,10.709425,4
F26_9,24.499311,45.611267,4
F33_10,35.658554,57.083847,4
F33_11,15.493901,30.28274,4
F33_12,19.376554,11.892621,4
F33_1,5.658136,20.483467,4
F33_2,32.42494,34.524704,4
F33_3,22.950436,12.171389,4
F33_4,19.832972,32.36029,4
F33_5,7.792894,33.97718,4
F33_6,19.417011,20.6736,4
F33_7,28.155827,20.946869,4
F33_8,25.275997,7.9455967,4
F33_9,23.276009,30.947649,4
F35_10,12.191376,22.066666,4
F35_11,24.170044,2.8449242,4
F35_12,16.924953,33.519135,4
F35_1,26.562733,13.00681,4
F35_2,39.47641,53.84909,4
F35_3,5.432852,26.082832,4
F35_4,29.578318,36.11316,4
F35_5,12.399174,18.711567,4
F35_6,4.284947,16.020082,4
F35_7,22.263847,10.366304,4
F35_8,4.1156654,4.993871,4
F35_9,4.144919,19.729053,4
F39_10,13.682775,13.435349,4
F39_11,10.742983,1.1550738,4
F39_12,6.5620785,39.094078,4
F39_1,21.290274,18.942026,4
F39_2,65.85557,85.137024,4
F39_3,21.810549,63.841232,4
F39_4,33.932846,46.65732,4
F39_5,45.034622,61.622322,4
F39_6,3.2190933,26.634878,4
F39_7,25.594284,15.864653,4
F39_8,22.849277,47.951164,4
F39_9,10.751694,45.32177,4
F44_10,38.832905,52.500717,4
F44_11,10.890047,-4.744156,4
F44_12,21.343067,9.555197,4
F44_1,17.480911,45.158012,4
F44_2,11.631163,32.57572,4
F44_3,11.669251,21.97432,4
F44_4,46.01324,26.077261,4
F44_5,26.214655,34.120895,4
F44_6,26.121815,3.356614,4
F44_7,3.7581382,27.452036,4
F44_8,2.4144435,18.0901,4
F44_9,13.980959,-7.306833,4
F50_10,27.765972,7.7020264,4
F50_11,14.238809,6.0409613,4
F50_12,9.075699,28.92851,4
F50_1,10.597421,73.2171,4
F50_2,7.429283,-7.045064,4
F50_3,51.104248,34.859695,4
F50_4,31.231203,57.907867,4
F50_5,19.87478,38.298927,4
F50_6,3.3766687,23.373571,4
F50_7,3.2964602,35.76014,4
F50_8,27.39793,15.414032,4
F50_9,7.4595704,-16.33989,4
F60_10,7.3821316,-23.587126,4
F60_11,13.899786,24.728077,4
F60_12,12.118617,-7.8255706,4
F60_1,29.961514,41.61756,4
F60_2,15.613098,9.796102,4
F60_3,17.549967,9.236306,4
F60_4,29.844309,1.048439,4
F60_5,9.535078,22.781452,4
F60_6,28.005667,22.720604,4
F60_7,5.996445,-12.7108755,4
F60_8,5.1757727,47.730675,4
F60_9,39.809418,26.147015,4
