clip,y_true,y_pred,fold
F07_10,53.05252,32.464615,2
F07_11,8.737731,7.412341,2
F07_12,32.57562,15.0189705,2
F07_1,21.525875,11.914412,2
F07_2,16.224882,18.860962,2
F07_3,59.305054,31.668703,2
F07_4,48.228817,30.783596,2
F07_5,40.675568,29.678967,2
F07_6,29.299757,12.987593,2
F07_7,23.856087,14.793467,2
F07_8,4.1147165,10.122903,2
F07_9,54.516506,32.465733,2
F10_10,23.83727,9.960834,2
F10_11,9.456855,8.778198,2
F10_12,7.272422,12.375128,2
F10_1,12.53817,9.456065,2
F10_2,2.0305974,7.06531,2
F10_3,1.6218482,7.135605,2
F10_4,9.108579,12.063946,2
F10_5,13.504456,16.448711,2
F10_6,5.860315,7.007262,2
F10_7,8.367128,10.731804,2
F10_8,24.448858,15.278812,2
F10_9,19.213535,9.26561,2
F19_10,20.819338,20.214455,2
F19_11,9.750147,8.202805,2
F19_12,13.086016,18.207207,2
F19_1,43.002094,31.775757,2
F19_2,38.930614,32.456985,2
F19_4,2.1374059,8.420368,2
F19_5,51.015457,32.3111,2
F19_6,26.231823,19.265173,2
F19_7,19.072779,6.4099813,2
F19_8,39.988712,21.298975,2
F23_10,24.861416,8.667866,2
F23_11,33.173306,21.189941,2
F23_12,6.6409883,7.636673,2
F23_1,4.9790916,7.6520677,2
F23_2,40.8335,14.987152,2
F23_3,21.758564,20.174852,2
F23_4,6.702386,14.767922,2
F23_5,14.94532,7.739201,2
F23_6,13.4715605,8.388542,2
F23_7,5.9695644,7.758892,2
F23_8,22.59314,8.850241,2
F23_9,2.1350877,7.5762253,2
F30_10,19.159996,12.216797,2
F30_11,11.108357,28.183748,2
F30_12,9.801316,30.379192,2
F30_1,8.1631775,12.735168,2
F30_2,38.899414,9.841212,2
F30_3,11.0919,9.744484,2
F30_4,16.538774,12.571885,2
F30_5,43.262337,23.979492,2
F30_6,14.163711,12.83558,2
F30_7,6.614149,6.5952997,2
F30_8,19.015753,8.73661,2
F30_9,45.375816,21.387585,2
F32_10,23.822968,32.463554,2
F32_11,21.667387,23.569895,2
F32_12,13.435113,10.405495,2
F32_1,17.864605,7.0896254,2
F32_2,27.949093,10.043901,2
F32_3,13.840092,32.46463,2
F32_4,15.602942,15.1781645,2
F32_5,10.7671995,9.393826,2
F32_6,25.612356,12.631056,2
F32_7,23.518246,10.928222,2
F32_8,10.293467,11.275815,2
F32_9,51.0417,32.457985,2
F45_10,23.468098,23.499737,2
F45_11,5.177027,13.095948,2
F45_12,21.95454,8.082418,2
F45_1,14.576097,9.821905,2
F45_2,48.615818,30.12995,2
F45_3,72.07665,32.430267,2
F45_4,37.021435,19.889132,2
F45_5,2.519491,13.8058195,2
F45_6,31.197954,19.846779,2
F45_7,16.02258,12.661904,2
F45_8,67.297615,32.429688,2
F45_9,42.17377,15.278174,2
F47_10,30.009966,16.798538,2
F47_11,14.211873,8.892294,2
F47_12,26.279364,10.001652,2
F47_1,38.72387,16.961452,2
F47_2,55.69099,32.410362,2
F47_3,28.935207,26.848896,2
F47_4,12.617827,6.787401,2
F47_5,43.42886,27.378899,2
F47_6,38.08009,20.609215,2
F47_7,13.319678,9.217371,2
F47_8,21.427998,7.502348,2
F47_9,22.694948,20.111525,2
F51_10,65.675316,31.397999,2
F51_11,36.569233,27.547134,2
F51_12,38.42406,16.867237,2
F51_1,62.742973,25.478073,2
F51_2,56.46238,31.843826,2
F51_3,2.2849417,7.3788404,2
F51_4,9.559207,24.896908,2
F51_5,5.910913,9.424711,2
F51_6,20.761148,11.183321,2
F51_7,16.984034,14.330937,2
F51_8,2.6602695,8.042585,2
F51_9,13.780255,12.159088,2
F53_10,34.813873,8.021065,2
F53_11,12.242176,10.882161,2
F53_12,18.513086,13.865788,2
F53_1,18.725311,16.806885,2
F53_2,34.80442,20.713448,2
F53_3,17.95927,16.983335,2
F53_4,43.994583,31.165083,2
F53_5,35.88205,27.269821,2
F53_6,38.506905,30.319416,2
F53_7,13.931617,12.39699,2
F53_9,9.054953,23.140274,2
F54_10,4.814275,8.88912,2
F54_11,16.50758,8.091604,2
F54_12,2.4986067,8.468441,2
F54_1,10.457699,8.814376,2
F54_2,45.95554,29.763073,2
F54_3,50.03125,21.24656,2
F54_4,11.591584,21.264864,2
F54_5,14.017069,11.690174,2
F54_6,36.184906,20.555382,2
F54_7,14.071977,7.806802,2
F54_8,15.805382,14.463291,2
F54_9,33.688286,24.304224,2
F56_10,21.676435,10.904773,2
F56_11,5.416362,6.7721725,2
F56_12,8.9872,7.610538,2
F56_1,21.936026,8.328224,2
F56_2,27.989939,7.6671443,2
F56_3,6.5061507,6.439529,2
F56_4,46.562256,29.166653,2
F56_5,34.665092,21.220812,2
F56_6,10.684658,10.0449705,2
F56_7,11.953309,8.807063,2
F56_8,1.8475342,7.056622,2
F56_9,12.711026,6.24521,2
