clip,y_true,y_pred,fold
F06_10,4.2785687,7.9086637,4
F06_11,3.2094758,8.852524,4
F06_12,21.190653,27.092342,4
F06_1,42.28267,37.367813,4
F06_2,20.122883,19.548433,4
F06_3,31.327936,36.73017,4
F06_4,31.778557,37.37172,4
F06_5,15.951072,7.063736,4
F06_6,20.19097,18.646446,4
F06_7,7.758874,9.934917,4
F06_8,15.178836,8.154454,4
F06_9,41.0842,30.39698,4
F08_10,2.8713813,8.74322,4
F08_11,18.3564,8.418275,4
F08_12,4.5056024,14.021408,4
F08_1,33.078175,37.369675,4
F08_2,12.147723,6.53827,4
F08_3,13.847591,12.269667,4
F08_4,21.434809,12.357509,4
F08_5,37.101894,21.974873,4
F08_6,23.018658,33.44033,4
F08_7,12.339165,5.07874,4
F08_8,10.659439,7.1193376,4
F08_9,28.853016,37.378056,4
F09_10,9.342028,9.580967,4
F09_11,9.8482895,9.498943,4
F09_12,3.000761,8.232855,4
F09_1,12.884275,7.8791614,4
F09_2,36.70691,36.783676,4
F09_3,5.5789957,9.4523325,4
F09_4,24.432518,9.561449,4
F09_5,46.148655,37.354443,4
F09_6,28.388433,10.688316,4
F09_7,5.2241483,9.628941,4
F09_8,41.356762,37.36918,4
F09_9,10.469866,10.033965,4
F13_10,25.376656,22.408844,4
F13_11,5.030323,12.813269,4
F13_12,25.34886,7.7778363,4
F13_1,34.81511,35.28554,4
F13_2,43.896633,37.380722,4
F13_3,24.461739,31.811691,4
F13_4,38.96192,37.360332,4
F13_5,23.368973,25.101093,4
F13_6,10.398209,36.028236,4
F13_7,22.545462,13.009008,4
F13_8,21.832935,22.097153,4
F13_9,3.8377414,6.713417,4
F22_10,24.109406,6.646565,4
F22_11,50.137917,37.382935,4
F22_12,14.151063,10.097212,4
F22_1,28.937302,24.051378,4
F22_2,46.818695,37.089367,4
F22_3,9.385344,11.827833,4
F22_4,16.75604,13.283688,4
F22_5,15.773145,14.024838,4
F22_6,33.490135,16.353806,4
F22_7,21.48281,7.83932,4
F22_8,47.23868,37.36375,4
F26_10,12.736526,10.127825,4
F26_12,17.375265,14.960394,4
F26_1,13.074207,8.161692,4
F26_2,8.230478,10.292404,4
F26_3,40.502453,32.935883,4
F26_5,12.318365,6.7855434,4
F26_7,4.4100943,6.9590063,4
F26_8,4.3514543,7.8047285,4
F26_9,24.499311,36.065742,4
F33_10,35.658554,36.183598,4
F33_11,15.493901,18.111109,4
F33_12,19.376554,14.843761,4
F33_1,5.658136,7.5365233,4
F33_2,32.42494,37.37554,4
F33_3,22.950436,23.052166,4
F33_4,19.832972,18.954926,4
F33_5,7.792894,15.954518,4
F33_6,19.417011,13.48026,4
F33_7,28.155827,29.757942,4
F33_8,25.275997,12.451118,4
F33_9,23.276009,24.929157,4
F35_10,12.191376,18.189468,4
F35_11,24.170044,13.032927,4
F35_12,16.924953,8.716987,4
F35_1,26.562733,16.9579,4
F35_2,39.47641,36.769787,4
F35_3,5.432852,5.1427336,4
F35_4,29.578318,25.429276,4
F35_5,12.399174,31.63842,4
F35_6,4.284947,6.7777376,4
F35_7,22.263847,9.134611,4
F35_8,4.1156654,9.517031,4
F35_9,4.144919,6.240907,4
F39_10,13.682775,11.305023,4
F39_11,10.742983,9.50148,4
F39_12,6.5620785,9.9700575,4
F39_1,21.290274,12.789547,4
F39_2,65.85557,36.67662,4
F39_3,21.810549,19.609894,4
F39_4,33.932846,33.32935,4
F39_5,45.034622,36.467697,4
F39_6,3.2190933,6.3954678,4
F39_7,25.594284,21.905956,4
F39_8,22.849277,14.130697,4
F39_9,10.751694,10.197051,4
F44_10,38.832905,23.961597,4
F44_11,10.890047,8.920722,4
F44_12,21.343067,9.631367,4
F44_1,17.480911,7.033063,4
F44_2,11.631163,10.127663,4
F44_3,11.669251,12.57164,4
F44_4,46.01324,18.964508,4
F44_5,26.214655,24.035324,4
F44_6,26.121815,8.566247,4
F44_7,3.7581382,9.82563,4
F44_8,2.4144435,6.984291,4
F44_9,13.980959,11.718649,4
F50_10,27.765972,9.559644,4
F50_11,14.238809,13.282936,4
F50_12,9.075699,6.1192884,4
F50_1,10.597421,10.423708,4
F50_2,7.429283,6.7715645,4
F50_3,51.104248,36.350185,4
F50_4,31.231203,11.957602,4
F50_5,19.87478,22.886957,4
F50_6,3.3766687,12.7460575,4
F50_7,3.2964602,6.8582063,4
F50_8,27.39793,12.373904,4
F50_9,7.4595704,6.372768,4
F60_10,7.3821316,6.664383,4
F60_11,13.899786,23.304556,4
F60_12,12.118617,7.1063724,4
F60_1,29.961514,15.6819315,4
F60_2,15.613098,7.3999677,4
F60_3,17.549967,8.557626,4
F60_4,29.844309,12.843013,4
F60_5,9.535078,8.858009,4
F60_6,28.005667,17.660011,4
F60_7,5.996445,6.6563115,4
F60_8,5.1757727,7.8680673,4
F60_9,39.809418,18.64763,4
