clip,y_true,y_pred,fold
F11_10,2.3368042,15.510365,3
F11_11,14.265575,7.0146856,3
F11_12,21.913797,9.67259,3
F11_1,21.571114,14.244505,3
F11_2,6.5442967,9.814888,3
F11_3,2.9886487,15.350943,3
F11_4,20.99975,11.785923,3
F11_5,44.88265,39.616226,3
F11_6,11.68499,16.529497,3
F11_7,26.154358,15.579484,3
F11_8,15.048458,21.04595,3
F11_9,7.249828,12.992843,3
F14_10,45.575584,39.502182,3
F14_11,5.6489363,7.8077507,3
F14_12,13.28287,7.620491,3
F14_3,30.433954,19.154587,3
F14_4,13.872359,15.047013,3
F14_5,4.899307,10.564597,3
F14_6,24.141722,16.078373,3
F14_7,8.131705,11.363987,3
F14_9,22.1948,15.327008,3
F15_10,16.398901,13.511775,3
F15_11,9.041354,11.462757,3
F15_12,9.451954,11.928626,3
F15_1,4.758446,10.41498,3
F15_2,71.24961,39.61774,3
F15_3,46.038063,22.859592,3
F15_4,20.26666,22.419266,3
F15_5,14.848847,18.60355,3
F15_6,33.967197,39.516075,3
F15_7,4.6788273,10.243752,3
F15_8,17.637821,27.141972,3
F15_9,15.996562,11.560047,3
F16_10,6.94343,18.718159,3
F16_11,16.494411,12.6510515,3
F16_12,22.635963,16.191444,3
F16_1,6.984824,13.835821,3
F16_2,27.137802,39.65182,3
F16_3,42.18829,32.670933,3
F16_4,31.843325,25.074997,3
F16_5,33.145767,22.886972,3
F16_6,3.3898647,11.751459,3
F16_7,11.493826,17.047054,3
F16_8,37.99156,38.476746,3
F24_10,25.677002,20.784645,3
F24_11,28.946726,12.610093,3
F24_12,30.762419,19.944548,3
F24_1,51.24665,39.543957,3
F24_2,10.80119,22.818441,3
F24_3,27.242378,31.946955,3
F24_4,15.858055,13.053791,3
F24_5,40.347973,27.695772,3
F24_6,32.393303,39.598026,3
F24_7,11.53127,20.724712,3
F24_9,12.991389,17.833263,3
F29_10,51.11768,39.650856,3
F29_11,14.970385,11.171635,3
F29_12,13.49769,13.874277,3
F29_1,38.053417,39.638557,3
F29_2,17.613066,10.009783,3
F29_3,4.759263,14.182838,3
F29_4,9.080074,16.235598,3
F29_6,32.65272,21.114052,3
F29_7,15.85541,5.5145674,3
F42_10,11.335761,12.416134,3
F42_11,6.8032365,6.609885,3
F42_12,8.341844,11.259623,3
F42_1,8.895774,10.396707,3
F42_2,65.4726,39.643875,3
F42_4,14.262311,14.687935,3
F42_6,16.92968,12.350948,3
F42_7,2.2878065,5.9556603,3
F42_8,27.913847,14.974142,3
F42_9,39.001007,35.058994,3
F43_10,9.600615,22.653,3
F43_11,2.6963127,14.721966,3
F43_12,10.0543,15.536404,3
F43_1,13.63527,20.048344,3
F43_2,42.77361,39.382603,3
F43_3,4.5272546,8.464462,3
F43_4,26.665207,39.198963,3
F43_5,13.089451,23.780628,3
F43_6,6.248351,12.814055,3
F43_7,15.257323,29.417099,3
F43_8,11.851576,21.82159,3
F46_11,14.553039,27.66338,3
F46_12,9.129206,11.181854,3
F46_1,20.275715,18.245205,3
F46_2,12.048642,35.354645,3
F46_3,28.784481,25.29425,3
F46_4,21.90713,22.053307,3
F46_7,13.055932,10.207674,3
F46_8,44.11628,39.424084,3
F46_9,35.770565,18.934185,3
F49_10,39.601364,29.548777,3
F49_11,21.170816,8.204666,3
F49_12,15.736716,12.908112,3
F49_1,39.78697,28.957113,3
F49_2,45.275993,39.645504,3
F49_3,24.695185,26.616505,3
F49_4,22.05555,26.146507,3
F49_5,19.826782,15.054005,3
F49_6,34.250427,11.932392,3
F49_7,20.17555,13.058771,3
F49_8,1.5427015,15.799383,3
F49_9,7.920259,19.095442,3
F52_10,1.4360353,12.189041,3
F52_11,7.9119296,9.1046295,3
F52_12,1.615796,5.8467975,3
F52_1,44.569542,39.625286,3
F52_2,17.119003,22.959112,3
F52_3,41.49458,39.616676,3
F52_4,37.69232,39.576035,3
F52_5,19.724445,25.650814,3
F52_6,33.614807,19.57823,3
F52_7,37.7163,10.330045,3
F52_8,29.872255,39.643673,3
F52_9,22.114357,39.629696,3
F57_10,32.148045,21.453157,3
F57_11,16.94656,14.6900425,3
F57_12,27.905645,17.136019,3
F57_1,53.07362,38.364086,3
F57_4,19.078753,18.781187,3
F57_5,9.447629,16.52925,3
F57_6,14.741301,38.609356,3
F57_7,7.9483805,14.467228,3
