clip,y_true,y_pred,fold
F01_10,31.302034,21.331348,5
F01_11,10.260878,20.867634,5
F01_12,10.146824,20.815224,5
F01_1,4.482284,20.782288,5
F01_2,12.810099,20.852364,5
F01_3,28.649773,21.454285,5
F01_6,2.605341,19.861902,5
F01_7,16.79706,21.014904,5
F01_8,41.347706,21.44933,5
F01_9,19.486023,20.553608,5
F17_10,20.909199,19.779575,5
F17_11,3.2890348,19.76604,5
F17_12,15.616762,18.166134,5
F17_1,8.611671,20.735312,5
F17_3,11.167772,19.824427,5
F17_4,4.377769,20.078297,5
F17_5,18.075436,21.32933,5
F17_6,9.858713,21.014229,5
F17_7,5.3300614,20.363928,5
F17_8,8.92513,18.118538,5
F17_9,27.338602,21.42881,5
F18_10,28.06745,21.16642,5
F18_11,14.052705,19.8377,5
F18_12,15.59436,18.022938,5
F18_1,10.277222,20.815458,5
F18_2,6.0075917,20.665447,5
F18_3,22.235966,20.891956,5
F18_4,37.405933,21.36958,5
F18_5,11.6651745,20.764618,5
F18_6,2.2964864,18.032314,5
F18_7,4.252669,20.442722,5
F18_8,16.711367,19.992956,5
F18_9,3.7912676,20.702755,5
F20_10,7.6600833,18.24488,5
F20_11,1.8786538,20.928839,5
F20_12,12.5618105,21.121181,5
F20_1,15.569099,21.21754,5
F20_2,4.1984653,20.700718,5
F20_3,13.682632,21.441296,5
F20_4,7.9940157,21.287104,5
F20_5,8.979783,21.007736,5
F20_6,37.174515,21.449844,5
F20_7,7.7500386,20.902653,5
F20_8,26.975826,21.485931,5
F20_9,22.943727,20.843987,5
F21_10,14.627871,20.938122,5
F21_11,14.61202,21.34248,5
F21_12,11.667632,20.743084,5
F21_1,15.840136,21.090023,5
F21_2,34.352016,21.369083,5
F21_3,37.611202,21.440722,5
F21_4,30.653013,20.99718,5
F21_5,39.647285,21.441254,5
F21_6,10.309794,19.862965,5
F21_7,9.530165,20.490986,5
F21_8,8.368954,20.043724,5
F21_9,30.090193,21.13666,5
F28_10,28.040316,20.963816,5
F28_11,20.104538,18.169268,5
F28_12,17.27901,21.132713,5
F28_1,1.4760047,20.464565,5
F28_2,5.145961,20.024353,5
F28_3,19.400227,21.05904,5
F28_4,21.075518,20.898203,5
F28_5,24.868708,18.161499,5
F28_6,25.243774,21.311111,5
F28_7,7.8846784,18.066595,5
F28_8,5.7738056,11.834714,5
F28_9,27.144684,21.256271,5
F36_10,53.856434,21.371141,5
F36_11,10.21578,20.175463,5
F36_12,8.11161,19.91595,5
F36_1,51.535942,21.410719,5
F36_2,56.550488,21.384235,5
F36_3,44.25228,21.473143,5
F36_4,8.414272,20.991623,5
F36_5,42.275314,21.282333,5
F36_6,14.893856,21.000546,5
F36_7,10.27842,20.880272,5
F36_8,14.511323,21.196453,5
F36_9,5.728097,20.737263,5
F37_10,15.813207,21.119371,5
F37_11,3.6754258,17.963041,5
F37_12,13.939302,20.396305,5
F37_1,1.7284937,19.97927,5
F37_2,3.9710224,20.018764,5
F37_3,34.631138,21.48622,5
F37_4,9.025111,19.885025,5
F37_5,9.399751,19.8116,5
F37_6,27.417433,21.313791,5
F37_7,5.0712657,17.918165,5
F37_8,13.710486,20.673645,5
F37_9,3.5798078,20.336472,5
F40_10,17.338081,21.206697,5
F40_11,1.473728,19.848234,5
F40_12,40.679623,21.046177,5
F40_1,16.841816,11.56716,5
F40_2,15.341985,11.6161375,5
F40_3,7.4643855,19.872337,5
F40_4,15.674411,20.978647,5
F40_5,25.59006,21.096355,5
F40_6,1.7555217,19.76027,5
F40_7,4.517386,19.955261,5
F40_8,7.4905887,20.612423,5
F40_9,16.446932,19.974134,5
F48_10,14.493782,21.117668,5
F48_11,3.8692853,19.912642,5
F48_12,4.206394,20.714382,5
F48_1,7.834842,20.90588,5
F48_2,2.7186966,21.03395,5
F48_3,2.1074286,20.876438,5
F48_4,5.1196938,21.095844,5
F48_5,16.740961,20.581577,5
F48_6,47.091606,21.424614,5
F48_7,19.651945,21.171085,5
F48_8,27.028385,20.185944,5
F48_9,27.52563,20.969746,5
F55_10,37.32596,21.424858,5
F55_12,4.2724504,20.969116,5
F55_1,6.6670294,20.587557,5
F55_2,5.8711925,19.958466,5
F55_3,10.683492,20.542032,5
F55_4,40.95629,21.448948,5
F55_5,15.170808,21.47337,5
F55_6,30.057178,21.069153,5
F55_7,14.285317,20.059074,5
F58_10,6.064343,20.975826,5
F58_11,6.6948514,17.846603,5
F58_12,7.683274,19.815153,5
F58_1,10.882296,11.664714,5
F58_2,13.654295,20.4011,5
F58_3,20.182865,21.143414,5
F58_4,39.276608,20.60452,5
F58_5,62.634212,21.473309,5
F58_6,38.402237,20.64627,5
F58_7,2.4312522,11.550932,5
F58_8,21.47335,20.709187,5
F58_9,16.843842,20.646515,5
