clip,y_true,y_pred,fold
F11_10,2.3368042,10.982378,3
F11_11,14.265575,10.401104,3
F11_12,21.913797,11.022254,3
F11_1,21.571114,16.147697,3
F11_2,6.5442967,12.959989,3
F11_3,2.9886487,11.559916,3
F11_4,20.99975,13.957632,3
F11_5,44.88265,46.822365,3
F11_6,11.68499,15.449297,3
F11_7,26.154358,16.541557,3
F11_8,15.048458,24.932663,3
F11_9,7.249828,10.406676,3
F14_10,45.575584,44.382027,3
F14_11,5.6489363,11.66473,3
F14_12,13.28287,8.315176,3
F14_3,30.433954,24.626657,3
F14_4,13.872359,15.999141,3
F14_5,4.899307,12.910991,3
F14_6,24.141722,25.871723,3
F14_7,8.131705,8.937206,3
F14_9,22.1948,11.086412,3
F15_10,16.398901,17.772842,3
F15_11,9.041354,11.572826,3
F15_12,9.451954,15.243324,3
F15_1,4.758446,13.889401,3
F15_2,71.24961,45.555767,3
F15_3,46.038063,25.098873,3
F15_4,20.26666,19.18665,3
F15_5,14.848847,24.363537,3
F15_6,33.967197,47.06414,3
F15_7,4.6788273,9.518537,3
F15_8,17.637821,27.995481,3
F15_9,15.996562,13.917205,3
F16_10,6.94343,21.651016,3
F16_11,16.494411,15.141321,3
F16_12,22.635963,15.2301235,3
F16_1,6.984824,23.18488,3
F16_2,27.137802,35.55529,3
F16_3,42.18829,26.478458,3
F16_4,31.843325,29.186152,3
F16_5,33.145767,29.63787,3
F16_6,3.3898647,14.390533,3
F16_7,11.493826,17.727196,3
F16_8,37.99156,42.283367,3
F24_10,25.677002,23.593084,3
F24_11,28.946726,11.738561,3
F24_12,30.762419,24.627878,3
F24_1,51.24665,43.897217,3
F24_2,10.80119,27.90369,3
F24_3,27.242378,28.178097,3
F24_4,15.858055,15.184314,3
F24_5,40.347973,29.313227,3
F24_6,32.393303,46.71151,3
F24_7,11.53127,24.0716,3
F24_9,12.991389,17.371162,3
F29_10,51.11768,40.514957,3
F29_11,14.970385,9.719206,3
F29_12,13.49769,14.713905,3
F29_1,38.053417,40.324955,3
F29_2,17.613066,11.644064,3
F29_3,4.759263,15.885546,3
F29_4,9.080074,14.083221,3
F29_6,32.65272,18.605524,3
F29_7,15.85541,5.903431,3
F42_10,11.335761,11.8746395,3
F42_11,6.8032365,8.169788,3
F42_12,8.341844,17.079445,3
F42_1,8.895774,15.914494,3
F42_2,65.4726,51.301987,3
F42_4,14.262311,15.500545,3
F42_6,16.92968,12.896572,3
F42_7,2.2878065,5.253154,3
F42_8,27.913847,17.060162,3
F42_9,39.001007,35.623306,3
F43_10,9.600615,29.930134,3
F43_11,2.6963127,14.470438,3
F43_12,10.0543,19.26284,3
F43_1,13.63527,28.488127,3
F43_2,42.77361,35.230404,3
F43_3,4.5272546,8.116831,3
F43_4,26.665207,32.03673,3
F43_5,13.089451,30.818573,3
F43_6,6.248351,16.84446,3
F43_7,15.257323,21.519497,3
F43_8,11.851576,17.954655,3
F46_11,14.553039,23.856167,3
F46_12,9.129206,12.656887,3
F46_1,20.275715,16.353138,3
F46_2,12.048642,30.0737,3
F46_3,28.784481,22.874727,3
F46_4,21.90713,21.390072,3
F46_7,13.055932,12.33749,3
F46_8,44.11628,49.223564,3
F46_9,35.770565,28.751095,3
F49_10,39.601364,34.702965,3
F49_11,21.170816,9.772867,3
F49_12,15.736716,13.592064,3
F49_1,39.78697,32.290993,3
F49_2,45.275993,53.287743,3
F49_3,24.695185,26.762383,3
F49_4,22.05555,24.59302,3
F49_5,19.826782,17.342356,3
F49_6,34.250427,10.524588,3
F49_7,20.17555,13.225781,3
F49_8,1.5427015,10.168114,3
F49_9,7.920259,15.525468,3
F52_10,1.4360353,13.447365,3
F52_11,7.9119296,9.284146,3
F52_12,1.615796,4.9657364,3
F52_1,44.569542,51.72515,3
F52_2,17.119003,31.295588,3
F52_3,41.49458,42.90592,3
F52_4,37.69232,41.86681,3
F52_5,19.724445,25.956009,3
F52_6,33.614807,29.463375,3
F52_7,37.7163,9.78617,3
F52_8,29.872255,48.05596,3
F52_9,22.114357,35.04628,3
F57_10,32.148045,29.081171,3
F57_11,16.94656,15.11621,3
F57_12,27.905645,21.545174,3
F57_1,53.07362,32.644333,3
F57_4,19.078753,15.780818,3
F57_5,9.447629,23.611958,3
F57_6,14.741301,31.956968,3
F57_7,7.9483805,21.257805,3
