clip,y_true,y_pred,fold
F01_10,31.302034,20.15764,5
F01_11,10.260878,12.547824,5
F01_12,10.146824,9.501282,5
F01_1,4.482284,11.8668785,5
F01_2,12.810099,9.180878,5
F01_3,28.649773,34.19715,5
F01_6,2.605341,10.611155,5
F01_7,16.79706,8.294195,5
F01_8,41.347706,40.37745,5
F01_9,19.486023,10.104197,5
F17_10,20.909199,10.368607,5
F17_11,3.2890348,8.73402,5
F17_12,15.616762,9.796019,5
F17_1,8.611671,10.682112,5
F17_3,11.167772,8.88757,5
F17_4,4.377769,15.37966,5
F17_5,18.075436,19.358791,5
F17_6,9.858713,16.895592,5
F17_7,5.3300614,7.978985,5
F17_8,8.92513,13.614851,5
F17_9,27.338602,36.48526,5
F18_10,28.06745,26.628593,5
F18_11,14.052705,8.163593,5
F18_12,15.59436,9.477076,5
F18_1,10.277222,12.866709,5
F18_2,6.0075917,9.615934,5
F18_3,22.235966,10.496783,5
F18_4,37.405933,37.01776,5
F18_5,11.6651745,12.059817,5
F18_6,2.2964864,10.315065,5
F18_7,4.252669,8.0272455,5
F18_8,16.711367,8.957542,5
F18_9,3.7912676,12.731138,5
F20_10,7.6600833,13.710718,5
F20_11,1.8786538,11.791708,5
F20_12,12.5618105,9.950678,5
F20_1,15.569099,28.528439,5
F20_2,4.1984653,9.44442,5
F20_3,13.682632,41.75415,5
F20_4,7.9940157,29.131887,5
F20_5,8.979783,12.501982,5
F20_6,37.174515,43.312912,5
F20_7,7.7500386,9.624158,5
F20_8,26.975826,43.020123,5
F20_9,22.943727,10.377268,5
F21_10,14.627871,17.101757,5
F21_11,14.61202,22.220219,5
F21_12,11.667632,12.248791,5
F21_1,15.840136,33.032112,5
F21_2,34.352016,41.275414,5
F21_3,37.611202,42.909084,5
F21_4,30.653013,32.049004,5
F21_5,39.647285,26.048296,5
F21_6,10.309794,11.474129,5
F21_7,9.530165,12.742423,5
F21_8,8.368954,20.61113,5
F21_9,30.090193,21.858822,5
F28_10,28.040316,14.905998,5
F28_11,20.104538,12.258185,5
F28_12,17.27901,13.719697,5
F28_1,1.4760047,11.351898,5
F28_2,5.145961,10.83161,5
F28_3,19.400227,27.019426,5
F28_4,21.075518,11.755305,5
F28_5,24.868708,11.988613,5
F28_6,25.243774,22.896986,5
F28_7,7.8846784,10.340233,5
F28_8,5.7738056,11.17387,5
F28_9,27.144684,25.69543,5
F36_10,53.856434,38.171875,5
F36_11,10.21578,12.441678,5
F36_12,8.11161,8.786945,5
F36_1,51.535942,41.215157,5
F36_2,56.550488,42.111366,5
F36_3,44.25228,42.499912,5
F36_4,8.414272,13.193254,5
F36_5,42.275314,26.986126,5
F36_6,14.893856,16.22393,5
F36_7,10.27842,13.068283,5
F36_8,14.511323,10.363856,5
F36_9,5.728097,12.113474,5
F37_10,15.813207,16.966652,5
F37_11,3.6754258,8.300647,5
F37_12,13.939302,10.232,5
F37_1,1.7284937,13.534267,5
F37_2,3.9710224,16.170204,5
F37_3,34.631138,40.953983,5
F37_4,9.025111,9.7384,5
F37_5,9.399751,7.9280047,5
F37_6,27.417433,32.958954,5
F37_7,5.0712657,8.840315,5
F37_8,13.710486,8.897055,5
F37_9,3.5798078,8.6090355,5
F40_10,17.338081,25.588188,5
F40_11,1.473728,9.98317,5
F40_12,40.679623,14.179178,5
F40_1,16.841816,8.445178,5
F40_2,15.341985,8.786588,5
F40_3,7.4643855,10.378062,5
F40_4,15.674411,18.710024,5
F40_5,25.59006,15.304385,5
F40_6,1.7555217,8.638546,5
F40_7,4.517386,10.975628,5
F40_8,7.4905887,17.620394,5
F40_9,16.446932,8.857494,5
F48_10,14.493782,18.823288,5
F48_11,3.8692853,7.7600145,5
F48_12,4.206394,9.27886,5
F48_1,7.834842,14.453651,5
F48_2,2.7186966,8.143864,5
F48_3,2.1074286,9.445904,5
F48_4,5.1196938,20.767635,5
F48_5,16.740961,14.344074,5
F48_6,47.091606,35.03574,5
F48_7,19.651945,10.69777,5
F48_8,27.028385,21.61911,5
F48_9,27.52563,24.319006,5
F55_10,37.32596,19.523966,5
F55_12,4.2724504,11.865831,5
F55_1,6.6670294,9.610122,5
F55_2,5.8711925,9.403574,5
F55_3,10.683492,9.810333,5
F55_4,40.95629,29.66187,5
F55_5,15.170808,26.872543,5
F55_6,30.057178,17.619314,5
F55_7,14.285317,12.456982,5
F58_10,6.064343,11.699384,5
F58_11,6.6948514,8.803133,5
F58_12,7.683274,10.928576,5
F58_1,10.882296,9.092646,5
F58_2,13.654295,13.678845,5
F58_3,20.182865,25.012325,5
F58_4,39.276608,13.205108,5
F58_5,62.634212,33.539104,5
F58_6,38.402237,29.758587,5
F58_7,2.4312522,8.3307705,5
F58_8,21.47335,12.281883,5
F58_9,16.843842,11.471368,5
