clip,y_true,y_pred,fold
F02_10,40.91299,43.83074,1
F02_11,14.857595,22.07323,1
F02_12,22.487095,25.935081,1
F02_1,15.700228,32.153465,1
F02_2,5.3543854,31.747694,1
F02_3,36.921078,37.06101,1
F02_4,16.149557,33.97177,1
F02_5,14.920595,24.326868,1
F02_6,28.427286,44.982956,1
F02_7,13.186039,16.850374,1
F02_8,16.287474,28.321625,1
F02_9,10.360674,28.451176,1
F03_10,17.984692,21.035162,1
F03_11,19.153198,9.855429,1
F03_12,59.30497,19.113989,1
F03_1,11.436755,26.799368,1
F03_2,15.369429,21.255856,1
F03_3,12.570214,20.941025,1
F03_4,17.677382,20.209236,1
F03_5,42.099644,43.12113,1
F03_6,8.036464,9.917845,1
F03_7,46.47424,25.560446,1
F03_8,19.672552,11.690777,1
F03_9,5.62514,9.449255,1
F04_10,17.515562,27.508812,1
F04_11,9.072029,10.124073,1
F04_12,23.911243,28.64611,1
F04_1,7.8794045,29.136433,1
F04_2,17.3038,12.746262,1
F04_3,24.19336,26.757572,1
F04_4,49.44913,43.27013,1
F04_5,6.7633066,25.48735,1
F04_6,9.643985,18.545471,1
F04_7,15.480631,13.960329,1
F04_8,48.92843,25.110847,1
F04_9,19.22529,23.04435,1
F05_10,22.620066,15.530924,1
F05_11,14.4313345,12.861515,1
F05_12,29.478683,40.91699,1
F05_1,19.645872,17.38216,1
F05_2,34.714928,43.324974,1
F05_3,20.23487,33.814556,1
F05_4,22.769537,19.929451,1
F05_5,46.04683,45.160603,1
F05_6,7.5076127,12.986671,1
F05_7,17.145826,22.372019,1
F05_8,11.895688,35.779564,1
F05_9,28.68286,35.050297,1
F12_10,16.791555,13.14393,1
F12_11,2.3129869,8.236645,1
F12_12,5.542075,10.233532,1
F12_1,15.590014,13.706726,1
F12_2,2.4153981,10.326576,1
F12_3,15.818329,37.24529,1
F12_4,14.8822775,15.330614,1
F12_5,33.772385,16.68404,1
F12_6,58.239815,42.626057,1
F12_7,17.016785,16.509254,1
F12_8,8.685393,11.843386,1
F25_10,44.378613,43.91513,1
F25_11,14.8490095,12.864485,1
F25_12,4.5653267,11.627052,1
F25_1,7.669272,10.473717,1
F25_2,44.656586,26.637667,1
F25_3,55.45602,31.508362,1
F25_4,10.923399,13.257717,1
F25_5,53.02824,33.10317,1
F25_6,21.491323,16.526394,1
F25_7,18.69916,9.256389,1
F25_8,33.51109,20.594986,1
F25_9,28.431358,25.344599,1
F27_10,30.088154,41.081795,1
F27_12,11.639225,11.766169,1
F27_1,25.055405,12.728291,1
F27_2,14.300601,17.974796,1
F27_3,37.55887,41.281284,1
F27_4,35.534412,34.86331,1
F27_5,7.3964467,20.169632,1
F27_6,12.756273,35.54976,1
F27_7,22.628948,24.776215,1
F27_8,39.485943,39.607796,1
F27_9,42.262257,43.809788,1
F31_10,18.830978,35.546665,1
F31_11,7.2357364,10.961621,1
F31_12,6.0738587,8.485637,1
F31_1,28.362022,35.617924,1
F31_2,13.252331,13.747261,1
F31_3,31.373924,41.32416,1
F31_4,20.313587,37.409634,1
F31_5,21.662703,23.571484,1
F31_6,6.3229504,11.304861,1
F31_7,11.877699,12.018145,1
F31_8,15.3441515,36.749413,1
F31_9,32.559433,42.984753,1
F34_10,12.851252,18.785585,1
F34_11,11.987579,10.462936,1
F34_12,6.4786506,9.42131,1
F34_1,50.04806,32.31464,1
F34_2,4.3999414,14.860587,1
F34_3,21.995058,16.289543,1
F34_4,7.3265963,11.491081,1
F34_5,24.162464,11.32683,1
F34_6,14.436166,9.341406,1
F34_7,1.7743294,9.781881,1
F34_8,2.3114476,16.509386,1
F34_9,13.112642,9.115518,1
F38_11,10.525307,15.749689,1
F38_12,11.892803,27.738544,1
F38_1,21.317978,20.059212,1
F38_2,13.281962,16.341274,1
F38_4,10.251723,25.737352,1
F38_5,17.773838,23.702614,1
F38_6,15.525037,37.892765,1
F38_7,13.381582,32.718178,1
F38_9,8.472136,16.971556,1
F41_10,45.188854,42.21897,1
F41_11,49.189117,19.431297,1
F41_12,11.905396,13.722991,1
F41_1,12.830009,15.610891,1
F41_2,38.137264,40.728725,1
F41_3,17.19923,8.71495,1
F41_4,21.22764,41.343845,1
F41_5,18.823189,23.963673,1
F41_6,30.5597,32.696453,1
F41_7,3.3353653,8.310764,1
F41_8,25.21436,28.309013,1
F41_9,32.674347,21.16195,1
F59_10,18.288149,16.422873,1
F59_11,39.41367,17.655445,1
F59_12,23.086002,21.372519,1
F59_1,65.848236,37.68916,1
F59_2,4.020923,12.554789,1
F59_3,26.851362,23.869259,1
F59_4,28.559856,35.365154,1
F59_5,25.691265,16.57045,1
F59_6,15.475197,17.338306,1
F59_7,61.903675,44.977173,1
F59_8,14.020257,11.116221,1
F59_9,26.524853,25.705706,1
