clip,y_true,y_pred,fold
F07_10,53.05252,43.148067,2
F07_11,8.737731,7.1712403,2
F07_12,32.57562,27.62994,2
F07_1,21.525875,18.319084,2
F07_2,16.224882,28.951319,2
F07_3,59.305054,38.308968,2
F07_4,48.228817,39.665688,2
F07_5,40.675568,37.28465,2
F07_6,29.299757,31.509869,2
F07_7,23.856087,23.112513,2
F07_8,4.1147165,11.96037,2
F07_9,54.516506,43.041023,2
F10_10,23.83727,13.314183,2
F10_11,9.456855,8.686112,2
F10_12,7.272422,11.226418,2
F10_1,12.53817,13.1882105,2
F10_2,2.0305974,8.624832,2
F10_3,1.6218482,8.450276,2
F10_4,9.108579,17.882742,2
F10_5,13.504456,19.32296,2
F10_6,5.860315,10.453043,2
F10_7,8.367128,13.832768,2
F10_8,24.448858,28.327097,2
F10_9,19.213535,9.965996,2
F19_10,20.819338,24.15929,2
F19_11,9.750147,11.218399,2
F19_12,13.086016,18.187777,2
F19_1,43.002094,37.726837,2
F19_2,38.930614,42.319534,2
F19_4,2.1374059,9.540166,2
F19_5,51.015457,41.715023,2
F19_6,26.231823,19.250172,2
F19_7,19.072779,6.368278,2
F19_8,39.988712,23.077507,2
F23_10,24.861416,9.494206,2
F23_11,33.173306,23.555105,2
F23_12,6.6409883,9.446459,2
F23_1,4.9790916,10.392393,2
F23_2,40.8335,21.51419,2
F23_3,21.758564,24.50315,2
F23_4,6.702386,14.164631,2
F23_5,14.94532,10.421138,2
F23_6,13.4715605,9.254398,2
F23_7,5.9695644,9.31549,2
F23_8,22.59314,13.57142,2
F23_9,2.1350877,10.325499,2
F30_10,19.159996,13.546886,2
F30_11,11.108357,26.037512,2
F30_12,9.801316,27.61849,2
F30_1,8.1631775,13.3646555,2
F30_2,38.899414,18.217033,2
F30_3,11.0919,9.624603,2
F30_4,16.538774,13.248376,2
F30_5,43.262337,30.402905,2
F30_6,14.163711,14.186862,2
F30_7,6.614149,8.055107,2
F30_8,19.015753,10.425655,2
F30_9,45.375816,25.07129,2
F32_10,23.822968,42.968365,2
F32_11,21.667387,20.25073,2
F32_12,13.435113,11.699715,2
F32_1,17.864605,10.290636,2
F32_2,27.949093,13.283543,2
F32_3,13.840092,42.2707,2
F32_4,15.602942,19.317066,2
F32_5,10.7671995,10.343541,2
F32_6,25.612356,12.832138,2
F32_7,23.518246,11.890993,2
F32_8,10.293467,15.8028555,2
F32_9,51.0417,39.448517,2
F45_10,23.468098,26.305584,2
F45_11,5.177027,12.597978,2
F45_12,21.95454,9.498775,2
F45_1,14.576097,13.444393,2
F45_2,48.615818,38.27769,2
F45_3,72.07665,40.210022,2
F45_4,37.021435,29.559238,2
F45_5,2.519491,16.549017,2
F45_6,31.197954,18.675335,2
F45_7,16.02258,12.205877,2
F45_8,67.297615,34.838795,2
F45_9,42.17377,15.157701,2
F47_10,30.009966,25.622478,2
F47_11,14.211873,9.111574,2
F47_12,26.279364,12.663372,2
F47_1,38.72387,29.746897,2
F47_2,55.69099,37.320274,2
F47_3,28.935207,27.499216,2
F47_4,12.617827,7.910242,2
F47_5,43.42886,22.902485,2
F47_6,38.08009,20.515207,2
F47_7,13.319678,14.990012,2
F47_8,21.427998,8.324209,2
F47_9,22.694948,23.978798,2
F51_10,65.675316,36.46901,2
F51_11,36.569233,33.67035,2
F51_12,38.42406,31.17737,2
F51_1,62.742973,37.06225,2
F51_2,56.46238,39.734894,2
F51_3,2.2849417,11.225053,2
F51_4,9.559207,25.19365,2
F51_5,5.910913,11.661928,2
F51_6,20.761148,12.11146,2
F51_7,16.984034,13.346281,2
F51_8,2.6602695,14.865418,2
F51_9,13.780255,17.97005,2
F53_10,34.813873,16.092169,2
F53_11,12.242176,12.204525,2
F53_12,18.513086,23.465073,2
F53_1,18.725311,22.730604,2
F53_2,34.80442,35.263893,2
F53_3,17.95927,23.965893,2
F53_4,43.994583,35.794136,2
F53_5,35.88205,35.83199,2
F53_6,38.506905,36.044155,2
F53_7,13.931617,14.494509,2
F53_9,9.054953,25.48385,2
F54_10,4.814275,9.998533,2
F54_11,16.50758,8.14761,2
F54_12,2.4986067,8.764156,2
F54_1,10.457699,12.191069,2
F54_2,45.95554,39.405594,2
F54_3,50.03125,26.53086,2
F54_4,11.591584,25.667862,2
F54_5,14.017069,14.250631,2
F54_6,36.184906,24.999079,2
F54_7,14.071977,9.949382,2
F54_8,15.805382,20.17601,2
F54_9,33.688286,30.161764,2
F56_10,21.676435,14.877264,2
F56_11,5.416362,7.744311,2
F56_12,8.9872,8.42967,2
F56_1,21.936026,10.802664,2
F56_2,27.989939,10.240483,2
F56_3,6.5061507,6.324929,2
F56_4,46.562256,33.609028,2
F56_5,34.665092,26.453054,2
F56_6,10.684658,12.648692,2
F56_7,11.953309,10.510642,2
F56_8,1.8475342,7.3271074,2
F56_9,12.711026,7.1343055,2
