clip,y_true,y_pred,fold
F01_10,31.302034,14.883895,5
F01_11,10.260878,9.952295,5
F01_12,10.146824,9.083096,5
F01_1,4.482284,10.366976,5
F01_2,12.810099,7.127161,5
F01_3,28.649773,35.37605,5
F01_6,2.605341,8.408719,5
F01_7,16.79706,6.076241,5
F01_8,41.347706,34.852043,5
F01_9,19.486023,8.304607,5
F17_10,20.909199,8.099995,5
F17_11,3.2890348,7.6183863,5
F17_12,15.616762,9.399093,5
F17_1,8.611671,7.6025305,5
F17_3,11.167772,5.8244457,5
F17_4,4.377769,11.216516,5
F17_5,18.075436,11.164237,5
F17_6,9.858713,15.297122,5
F17_7,5.3300614,6.2222266,5
F17_8,8.92513,14.334242,5
F17_9,27.338602,29.356972,5
F18_10,28.06745,16.029026,5
F18_11,14.052705,5.9397845,5
F18_12,15.59436,8.004398,5
F18_1,10.277222,11.267942,5
F18_2,6.0075917,6.959824,5
F18_3,22.235966,8.609325,5
F18_4,37.405933,40.901665,5
F18_5,11.6651745,9.149446,5
F18_6,2.2964864,8.507933,5
F18_7,4.252669,6.415863,5
F18_8,16.711367,7.658395,5
F18_9,3.7912676,9.803579,5
F20_10,7.6600833,11.761239,5
F20_11,1.8786538,8.964268,5
F20_12,12.5618105,7.828046,5
F20_1,15.569099,21.61026,5
F20_2,4.1984653,6.3207593,5
F20_3,13.682632,35.10919,5
F20_4,7.9940157,16.41397,5
F20_5,8.979783,10.954878,5
F20_6,37.174515,30.308708,5
F20_7,7.7500386,6.8084345,5
F20_8,26.975826,40.62748,5
F20_9,22.943727,8.670751,5
F21_10,14.627871,14.962752,5
F21_11,14.61202,18.360012,5
F21_12,11.667632,9.00054,5
F21_1,15.840136,19.725594,5
F21_2,34.352016,32.947323,5
F21_3,37.611202,39.796127,5
F21_4,30.653013,30.993134,5
F21_5,39.647285,24.240965,5
F21_6,10.309794,10.125729,5
F21_7,9.530165,9.516196,5
F21_8,8.368954,22.207987,5
F21_9,30.090193,17.922287,5
F28_10,28.040316,13.982942,5
F28_11,20.104538,11.745494,5
F28_12,17.27901,12.334376,5
F28_1,1.4760047,8.376322,5
F28_2,5.145961,8.512366,5
F28_3,19.400227,20.782032,5
F28_4,21.075518,10.702504,5
F28_5,24.868708,11.751625,5
F28_6,25.243774,17.451666,5
F28_7,7.8846784,8.410246,5
F28_8,5.7738056,11.181509,5
F28_9,27.144684,16.250395,5
F36_10,53.856434,34.261147,5
F36_11,10.21578,11.524124,5
F36_12,8.11161,9.666214,5
F36_1,51.535942,40.288757,5
F36_2,56.550488,40.507782,5
F36_3,44.25228,41.207497,5
F36_4,8.414272,13.094779,5
F36_5,42.275314,26.319231,5
F36_6,14.893856,15.961372,5
F36_7,10.27842,11.677273,5
F36_8,14.511323,7.667233,5
F36_9,5.728097,10.444502,5
F37_10,15.813207,15.379768,5
F37_11,3.6754258,7.2468314,5
F37_12,13.939302,7.2930503,5
F37_1,1.7284937,11.909538,5
F37_2,3.9710224,13.883661,5
F37_3,34.631138,20.204056,5
F37_4,9.025111,7.434407,5
F37_5,9.399751,5.483305,5
F37_6,27.417433,23.463362,5
F37_7,5.0712657,8.099645,5
F37_8,13.710486,6.5343843,5
F37_9,3.5798078,7.1010036,5
F40_10,17.338081,18.826622,5
F40_11,1.473728,8.212768,5
F40_12,40.679623,8.396537,5
F40_1,16.841816,8.562139,5
F40_2,15.341985,8.584392,5
F40_3,7.4643855,7.9686623,5
F40_4,15.674411,16.14854,5
F40_5,25.59006,8.066227,5
F40_6,1.7555217,5.3999596,5
F40_7,4.517386,11.1174755,5
F40_8,7.4905887,13.631754,5
F40_9,16.446932,7.5960526,5
F48_10,14.493782,11.731291,5
F48_11,3.8692853,6.026226,5
F48_12,4.206394,7.1251345,5
F48_1,7.834842,8.2836685,5
F48_2,2.7186966,6.925518,5
F48_3,2.1074286,7.56814,5
F48_4,5.1196938,12.047892,5
F48_5,16.740961,12.638752,5
F48_6,47.091606,23.298882,5
F48_7,19.651945,6.6916127,5
F48_8,27.028385,20.724083,5
F48_9,27.52563,25.804567,5
F55_10,37.32596,12.083457,5
F55_12,4.2724504,9.628756,5
F55_1,6.6670294,7.511954,5
F55_2,5.8711925,8.438176,5
F55_3,10.683492,9.282548,5
F55_4,40.95629,25.613312,5
F55_5,15.170808,13.587237,5
F55_6,30.057178,15.289494,5
F55_7,14.285317,11.438278,5
F58_10,6.064343,6.690806,5
F58_11,6.6948514,7.4555583,5
F58_12,7.683274,10.06337,5
F58_1,10.882296,9.106066,5
F58_2,13.654295,9.696911,5
F58_3,20.182865,20.857574,5
F58_4,39.276608,10.585218,5
F58_5,62.634212,33.781197,5
F58_6,38.402237,26.721127,5
F58_7,2.4312522,8.058487,5
F58_8,21.47335,12.427889,5
F58_9,16.843842,11.2482195,5
