clip,y_true,y_pred,fold
F11_10,2.3368042,18.25682,3
F11_11,14.265575,9.175913,3
F11_12,21.913797,10.115103,3
F11_1,21.571114,19.788948,3
F11_2,6.5442967,12.437647,3
F11_3,2.9886487,16.206356,3
F11_4,20.99975,11.97085,3
F11_5,44.88265,47.03089,3
F11_6,11.68499,19.493504,3
F11_7,26.154358,17.90091,3
F11_8,15.048458,29.08702,3
F11_9,7.249828,10.319849,3
F14_10,45.575584,42.00819,3
F14_11,5.6489363,9.837724,3
F14_12,13.28287,7.8742785,3
F14_3,30.433954,20.839214,3
F14_4,13.872359,15.772813,3
F14_5,4.899307,11.909002,3
F14_6,24.141722,19.100952,3
F14_7,8.131705,9.462608,3
F14_9,22.1948,14.101907,3
F15_10,16.398901,18.947224,3
F15_11,9.041354,9.613634,3
F15_12,9.451954,14.4372635,3
F15_1,4.758446,14.862663,3
F15_2,71.24961,38.274857,3
F15_3,46.038063,29.471375,3
F15_4,20.26666,27.025097,3
F15_5,14.848847,31.726036,3
F15_6,33.967197,43.944756,3
F15_7,4.6788273,11.218014,3
F15_8,17.637821,25.662943,3
F15_9,15.996562,15.019813,3
F16_10,6.94343,16.51397,3
F16_11,16.494411,10.122032,3
F16_12,22.635963,10.448654,3
F16_1,6.984824,17.436596,3
F16_2,27.137802,38.04315,3
F16_3,42.18829,25.164068,3
F16_4,31.843325,24.881289,3
F16_5,33.145767,31.46073,3
F16_6,3.3898647,18.394485,3
F16_7,11.493826,14.928568,3
F16_8,37.99156,37.54373,3
F24_10,25.677002,26.450066,3
F24_11,28.946726,9.469026,3
F24_12,30.762419,30.441414,3
F24_1,51.24665,46.056046,3
F24_2,10.80119,30.589314,3
F24_3,27.242378,29.21339,3
F24_4,15.858055,15.59218,3
F24_5,40.347973,28.9668,3
F24_6,32.393303,46.873528,3
F24_7,11.53127,21.641397,3
F24_9,12.991389,17.281874,3
F29_10,51.11768,39.94171,3
F29_11,14.970385,9.16754,3
F29_12,13.49769,10.222956,3
F29_1,38.053417,44.610065,3
F29_2,17.613066,8.602722,3
F29_3,4.759263,15.24081,3
F29_4,9.080074,15.197811,3
F29_6,32.65272,16.722912,3
F29_7,15.85541,8.251703,3
F42_10,11.335761,10.645693,3
F42_11,6.8032365,7.846053,3
F42_12,8.341844,15.138456,3
F42_1,8.895774,11.9003105,3
F42_2,65.4726,45.365334,3
F42_4,14.262311,11.949767,3
F42_6,16.92968,13.048137,3
F42_7,2.2878065,6.310793,3
F42_8,27.913847,20.01574,3
F42_9,39.001007,32.71033,3
F43_10,9.600615,25.317287,3
F43_11,2.6963127,11.098322,3
F43_12,10.0543,17.512037,3
F43_1,13.63527,19.348783,3
F43_2,42.77361,38.262947,3
F43_3,4.5272546,10.759374,3
F43_4,26.665207,38.83538,3
F43_5,13.089451,32.098488,3
F43_6,6.248351,16.603172,3
F43_7,15.257323,29.756153,3
F43_8,11.851576,18.235275,3
F46_11,14.553039,21.723656,3
F46_12,9.129206,12.8482895,3
F46_1,20.275715,14.2480755,3
F46_2,12.048642,29.730623,3
F46_3,28.784481,24.783813,3
F46_4,21.90713,22.068478,3
F46_7,13.055932,11.063643,3
F46_8,44.11628,45.182945,3
F46_9,35.770565,24.662846,3
F49_10,39.601364,35.749893,3
F49_11,21.170816,8.932064,3
F49_12,15.736716,10.748366,3
F49_1,39.78697,28.808092,3
F49_2,45.275993,47.58258,3
F49_3,24.695185,29.912285,3
F49_4,22.05555,24.428782,3
F49_5,19.826782,16.956131,3
F49_6,34.250427,10.140689,3
F49_7,20.17555,10.362974,3
F49_8,1.5427015,14.88488,3
F49_9,7.920259,13.343572,3
F52_10,1.4360353,10.234824,3
F52_11,7.9119296,6.582644,3
F52_12,1.615796,7.1304235,3
F52_1,44.569542,47.592915,3
F52_2,17.119003,29.087582,3
F52_3,41.49458,38.919365,3
F52_4,37.69232,40.788177,3
F52_5,19.724445,25.923758,3
F52_6,33.614807,35.74433,3
F52_7,37.7163,9.1276245,3
F52_8,29.872255,41.630127,3
F52_9,22.114357,43.087894,3
F57_10,32.148045,33.62278,3
F57_11,16.94656,11.456514,3
F57_12,27.905645,20.948706,3
F57_1,53.07362,34.45035,3
F57_4,19.078753,21.861609,3
F57_5,9.447629,21.931211,3
F57_6,14.741301,33.584732,3
F57_7,7.9483805,24.920828,3
