clip,y_true,y_pred,fold
F02_10,40.91299,43.19159,1
F02_11,14.857595,21.154507,1
F02_12,22.487095,31.424366,1
F02_1,15.700228,28.1273,1
F02_2,5.3543854,38.32876,1
F02_3,36.921078,42.625793,1
F02_4,16.149557,30.757874,1
F02_5,14.920595,20.877949,1
F02_6,28.427286,43.593067,1
F02_7,13.186039,18.276424,1
F02_8,16.287474,22.40228,1
F02_9,10.360674,33.10628,1
F03_10,17.984692,18.36369,1
F03_11,19.153198,10.0002575,1
F03_12,59.30497,19.794868,1
F03_1,11.436755,20.902325,1
F03_2,15.369429,25.67511,1
F03_3,12.570214,22.718237,1
F03_4,17.677382,21.605528,1
F03_5,42.099644,42.615746,1
F03_6,8.036464,10.9065,1
F03_7,46.47424,34.94496,1
F03_8,19.672552,11.207374,1
F03_9,5.62514,9.229861,1
F04_10,17.515562,27.365555,1
F04_11,9.072029,11.789419,1
F04_12,23.911243,24.662165,1
F04_1,7.8794045,27.251602,1
F04_2,17.3038,14.308508,1
F04_3,24.19336,30.607376,1
F04_4,49.44913,41.69182,1
F04_5,6.7633066,20.828747,1
F04_6,9.643985,18.234129,1
F04_7,15.480631,15.619623,1
F04_8,48.92843,21.978386,1
F04_9,19.22529,25.676466,1
F05_10,22.620066,18.476788,1
F05_11,14.4313345,14.71917,1
F05_12,29.478683,40.207134,1
F05_1,19.645872,17.929,1
F05_2,34.714928,42.109005,1
F05_3,20.23487,35.95687,1
F05_4,22.769537,19.48006,1
F05_5,46.04683,43.611233,1
F05_6,7.5076127,14.408131,1
F05_7,17.145826,20.429684,1
F05_8,11.895688,32.652557,1
F05_9,28.68286,38.18909,1
F12_10,16.791555,12.766295,1
F12_11,2.3129869,8.959878,1
F12_12,5.542075,9.450199,1
F12_1,15.590014,15.297262,1
F12_2,2.4153981,10.550504,1
F12_3,15.818329,42.10184,1
F12_4,14.8822775,14.039888,1
F12_5,33.772385,15.621835,1
F12_6,58.239815,43.63553,1
F12_7,17.016785,14.889497,1
F12_8,8.685393,19.46679,1
F25_10,44.378613,43.3819,1
F25_11,14.8490095,11.892731,1
F25_12,4.5653267,13.461986,1
F25_1,7.669272,11.160846,1
F25_2,44.656586,35.037624,1
F25_3,55.45602,35.197144,1
F25_4,10.923399,12.224677,1
F25_5,53.02824,38.366875,1
F25_6,21.491323,22.177807,1
F25_7,18.69916,9.801523,1
F25_8,33.51109,25.44364,1
F25_9,28.431358,32.892967,1
F27_10,30.088154,43.334743,1
F27_12,11.639225,16.282621,1
F27_1,25.055405,17.576248,1
F27_2,14.300601,20.830406,1
F27_3,37.55887,43.273285,1
F27_4,35.534412,40.30966,1
F27_5,7.3964467,24.729128,1
F27_6,12.756273,35.397507,1
F27_7,22.628948,24.797287,1
F27_8,39.485943,42.172287,1
F27_9,42.262257,43.490547,1
F31_10,18.830978,42.15422,1
F31_11,7.2357364,11.574854,1
F31_12,6.0738587,8.644913,1
F31_1,28.362022,36.328568,1
F31_2,13.252331,13.609744,1
F31_3,31.373924,43.085808,1
F31_4,20.313587,41.08419,1
F31_5,21.662703,26.363873,1
F31_6,6.3229504,10.8833,1
F31_7,11.877699,11.984076,1
F31_8,15.3441515,39.708183,1
F31_9,32.559433,42.7144,1
F34_10,12.851252,19.10254,1
F34_11,11.987579,10.815159,1
F34_12,6.4786506,9.848885,1
F34_1,50.04806,38.594357,1
F34_2,4.3999414,15.029282,1
F34_3,21.995058,24.044271,1
F34_4,7.3265963,15.067858,1
F34_5,24.162464,12.294393,1
F34_6,14.436166,9.699272,1
F34_7,1.7743294,10.005316,1
F34_8,2.3114476,13.702623,1
F34_9,13.112642,9.814534,1
F38_11,10.525307,15.049905,1
F38_12,11.892803,28.023573,1
F38_1,21.317978,20.796272,1
F38_2,13.281962,17.580688,1
F38_4,10.251723,28.018084,1
F38_5,17.773838,23.302433,1
F38_6,15.525037,38.68151,1
F38_7,13.381582,30.256195,1
F38_9,8.472136,19.546093,1
F41_10,45.188854,43.420998,1
F41_11,49.189117,28.164518,1
F41_12,11.905396,15.65114,1
F41_1,12.830009,16.323654,1
F41_2,38.137264,43.15799,1
F41_3,17.19923,12.2119,1
F41_4,21.22764,42.564888,1
F41_5,18.823189,25.4794,1
F41_6,30.5597,33.500153,1
F41_7,3.3353653,9.27602,1
F41_8,25.21436,28.31308,1
F41_9,32.674347,25.373644,1
F59_10,18.288149,17.94423,1
F59_11,39.41367,18.988346,1
F59_12,23.086002,20.313246,1
F59_1,65.848236,42.191555,1
F59_2,4.020923,15.493742,1
F59_3,26.851362,20.819534,1
F59_4,28.559856,36.924625,1
F59_5,25.691265,15.703992,1
F59_6,15.475197,16.523743,1
F59_7,61.903675,43.25281,1
F59_8,14.020257,11.631059,1
F59_9,26.524853,29.319906,1
