clip,y_true,y_pred,fold
F07_10,53.05252,39.75731,2
F07_11,8.737731,6.606016,2
F07_12,32.57562,17.548616,2
F07_1,21.525875,15.870084,2
F07_2,16.224882,20.101337,2
F07_3,59.305054,34.566105,2
F07_4,48.228817,36.95957,2
F07_5,40.675568,28.328262,2
F07_6,29.299757,19.455124,2
F07_7,23.856087,15.3237,2
F07_8,4.1147165,10.425287,2
F07_9,54.516506,39.86981,2
F10_10,23.83727,11.875132,2
F10_11,9.456855,8.620304,2
F10_12,7.272422,11.935049,2
F10_1,12.53817,10.799389,2
F10_2,2.0305974,9.280095,2
F10_3,1.6218482,7.6660357,2
F10_4,9.108579,13.523373,2
F10_5,13.504456,17.183455,2
F10_6,5.860315,9.154312,2
F10_7,8.367128,11.292995,2
F10_8,24.448858,19.0523,2
F10_9,19.213535,8.530133,2
F19_10,20.819338,15.429925,2
F19_11,9.750147,10.070801,2
F19_12,13.086016,15.606871,2
F19_1,43.002094,33.8254,2
F19_2,38.930614,38.284904,2
F19_4,2.1374059,8.96533,2
F19_5,51.015457,36.728577,2
F19_6,26.231823,13.961214,2
F19_7,19.072779,6.815582,2
F19_8,39.988712,14.898846,2
F23_10,24.861416,9.943008,2
F23_11,33.173306,15.51464,2
F23_12,6.6409883,8.761391,2
F23_1,4.9790916,10.681806,2
F23_2,40.8335,15.229971,2
F23_3,21.758564,19.173029,2
F23_4,6.702386,14.066338,2
F23_5,14.94532,9.788946,2
F23_6,13.4715605,10.798142,2
F23_7,5.9695644,8.48772,2
F23_8,22.59314,12.116366,2
F23_9,2.1350877,10.807126,2
F30_10,19.159996,11.128785,2
F30_11,11.108357,19.070015,2
F30_12,9.801316,24.760632,2
F30_1,8.1631775,12.649431,2
F30_2,38.899414,12.180779,2
F30_3,11.0919,8.438746,2
F30_4,16.538774,11.572284,2
F30_5,43.262337,25.261715,2
F30_6,14.163711,14.632125,2
F30_7,6.614149,7.653125,2
F30_8,19.015753,10.500843,2
F30_9,45.375816,21.910748,2
F32_10,23.822968,39.866425,2
F32_11,21.667387,16.820501,2
F32_12,13.435113,10.213919,2
F32_1,17.864605,9.536203,2
F32_2,27.949093,11.277035,2
F32_3,13.840092,37.88367,2
F32_4,15.602942,16.63252,2
F32_5,10.7671995,9.142035,2
F32_6,25.612356,11.4021,2
F32_7,23.518246,9.879822,2
F32_8,10.293467,12.712784,2
F32_9,51.0417,36.219032,2
F45_10,23.468098,18.49954,2
F45_11,5.177027,10.705556,2
F45_12,21.95454,8.092311,2
F45_1,14.576097,11.977581,2
F45_2,48.615818,30.79306,2
F45_3,72.07665,34.988228,2
F45_4,37.021435,21.412218,2
F45_5,2.519491,12.561939,2
F45_6,31.197954,13.767475,2
F45_7,16.02258,9.8316765,2
F45_8,67.297615,28.536428,2
F45_9,42.17377,12.658473,2
F47_10,30.009966,22.311539,2
F47_11,14.211873,8.6681,2
F47_12,26.279364,10.804903,2
F47_1,38.72387,20.800453,2
F47_2,55.69099,35.149757,2
F47_3,28.935207,18.248486,2
F47_4,12.617827,7.4837375,2
F47_5,43.42886,16.37761,2
F47_6,38.08009,12.889832,2
F47_7,13.319678,12.6702175,2
F47_8,21.427998,8.379541,2
F47_9,22.694948,14.043566,2
F51_10,65.675316,30.151344,2
F51_11,36.569233,24.727793,2
F51_12,38.42406,19.8071,2
F51_1,62.742973,31.054733,2
F51_2,56.46238,32.20781,2
F51_3,2.2849417,11.308952,2
F51_4,9.559207,17.9236,2
F51_5,5.910913,9.679434,2
F51_6,20.761148,11.183138,2
F51_7,16.984034,13.375809,2
F51_8,2.6602695,12.248228,2
F51_9,13.780255,14.589087,2
F53_10,34.813873,11.307227,2
F53_11,12.242176,11.530136,2
F53_12,18.513086,12.242264,2
F53_1,18.725311,13.97732,2
F53_2,34.80442,25.22728,2
F53_3,17.95927,15.925261,2
F53_4,43.994583,29.648119,2
F53_5,35.88205,27.799625,2
F53_6,38.506905,25.410711,2
F53_7,13.931617,12.463981,2
F53_9,9.054953,21.598652,2
F54_10,4.814275,9.173725,2
F54_11,16.50758,7.2380505,2
F54_12,2.4986067,8.242354,2
F54_1,10.457699,9.511642,2
F54_2,45.95554,32.4408,2
F54_3,50.03125,22.577461,2
F54_4,11.591584,17.794262,2
F54_5,14.017069,12.069483,2
F54_6,36.184906,22.060038,2
F54_7,14.071977,9.154077,2
F54_8,15.805382,14.413961,2
F54_9,33.688286,23.279161,2
F56_10,21.676435,11.762993,2
F56_11,5.416362,7.854375,2
F56_12,8.9872,8.681422,2
F56_1,21.936026,9.687308,2
F56_2,27.989939,9.709967,2
F56_3,6.5061507,6.816866,2
F56_4,46.562256,28.48585,2
F56_5,34.665092,27.209995,2
F56_6,10.684658,11.028252,2
F56_7,11.953309,9.259526,2
F56_8,1.8475342,7.2692914,2
F56_9,12.711026,7.0467978,2
