clip,y_true,y_pred,fold
F02_10,40.91299,47.042343,1
F02_11,14.857595,19.263523,1
F02_12,22.487095,25.574596,1
F02_1,15.700228,27.059498,1
F02_2,5.3543854,31.66037,1
F02_3,36.921078,36.96782,1
F02_4,16.149557,34.515053,1
F02_5,14.920595,26.362778,1
F02_6,28.427286,47.349113,1
F02_7,13.186039,17.25131,1
F02_8,16.287474,27.707497,1
F02_9,10.360674,32.980774,1
F03_10,17.984692,19.42985,1
F03_11,19.153198,8.056616,1
F03_12,59.30497,26.497387,1
F03_1,11.436755,26.227327,1
F03_2,15.369429,21.315598,1
F03_3,12.570214,24.637241,1
F03_4,17.677382,23.172686,1
F03_5,42.099644,45.532036,1
F03_6,8.036464,11.154289,1
F03_7,46.47424,37.374313,1
F03_8,19.672552,11.417084,1
F03_9,5.62514,8.112005,1
F04_10,17.515562,26.060093,1
F04_11,9.072029,9.015081,1
F04_12,23.911243,31.860634,1
F04_1,7.8794045,27.543365,1
F04_2,17.3038,13.383394,1
F04_3,24.19336,29.073185,1
F04_4,49.44913,44.89499,1
F04_5,6.7633066,25.420643,1
F04_6,9.643985,19.483961,1
F04_7,15.480631,16.2117,1
F04_8,48.92843,27.962557,1
F04_9,19.22529,26.26688,1
F05_10,22.620066,13.789667,1
F05_11,14.4313345,12.767141,1
F05_12,29.478683,44.830994,1
F05_1,19.645872,14.555067,1
F05_2,34.714928,41.724678,1
F05_3,20.23487,18.83788,1
F05_4,22.769537,23.722904,1
F05_5,46.04683,46.90079,1
F05_6,7.5076127,14.645788,1
F05_7,17.145826,19.622726,1
F05_8,11.895688,37.470337,1
F05_9,28.68286,36.36916,1
F12_10,16.791555,13.742807,1
F12_11,2.3129869,7.983324,1
F12_12,5.542075,9.410094,1
F12_1,15.590014,11.078912,1
F12_2,2.4153981,10.523233,1
F12_3,15.818329,43.73415,1
F12_4,14.8822775,14.64928,1
F12_5,33.772385,15.552174,1
F12_6,58.239815,47.3472,1
F12_7,17.016785,16.220175,1
F12_8,8.685393,12.246364,1
F25_10,44.378613,43.776085,1
F25_11,14.8490095,10.380487,1
F25_12,4.5653267,11.47497,1
F25_1,7.669272,12.931896,1
F25_2,44.656586,28.537802,1
F25_3,55.45602,34.68148,1
F25_4,10.923399,11.189814,1
F25_5,53.02824,37.344883,1
F25_6,21.491323,21.27851,1
F25_7,18.69916,9.318543,1
F25_8,33.51109,15.64415,1
F25_9,28.431358,32.32103,1
F27_10,30.088154,44.79631,1
F27_12,11.639225,13.876531,1
F27_1,25.055405,12.281244,1
F27_2,14.300601,10.872319,1
F27_3,37.55887,46.512547,1
F27_4,35.534412,42.46539,1
F27_5,7.3964467,14.227753,1
F27_6,12.756273,29.58707,1
F27_7,22.628948,19.289795,1
F27_8,39.485943,42.4038,1
F27_9,42.262257,47.31759,1
F31_10,18.830978,25.846035,1
F31_11,7.2357364,10.533428,1
F31_12,6.0738587,8.180257,1
F31_1,28.362022,37.523846,1
F31_2,13.252331,15.648862,1
F31_3,31.373924,44.60264,1
F31_4,20.313587,32.537384,1
F31_5,21.662703,27.229284,1
F31_6,6.3229504,11.666704,1
F31_7,11.877699,13.667195,1
F31_8,15.3441515,39.539013,1
F31_9,32.559433,44.985466,1
F34_10,12.851252,12.792601,1
F34_11,11.987579,11.2379265,1
F34_12,6.4786506,9.893859,1
F34_1,50.04806,35.039886,1
F34_2,4.3999414,17.258041,1
F34_3,21.995058,17.234009,1
F34_4,7.3265963,11.347124,1
F34_5,24.162464,10.53849,1
F34_6,14.436166,8.798453,1
F34_7,1.7743294,8.403598,1
F34_8,2.3114476,17.482838,1
F34_9,13.112642,7.4466295,1
F38_11,10.525307,16.717697,1
F38_12,11.892803,26.775465,1
F38_1,21.317978,18.037012,1
F38_2,13.281962,15.786043,1
F38_4,10.251723,21.101244,1
F38_5,17.773838,23.072544,1
F38_6,15.525037,43.141876,1
F38_7,13.381582,34.592487,1
F38_9,8.472136,22.278439,1
F41_10,45.188854,47.137886,1
F41_11,49.189117,27.35622,1
F41_12,11.905396,15.845673,1
F41_1,12.830009,14.747351,1
F41_2,38.137264,42.565514,1
F41_3,17.19923,7.616068,1
F41_4,21.22764,44.017033,1
F41_5,18.823189,24.008291,1
F41_6,30.5597,35.238857,1
F41_7,3.3353653,7.1353965,1
F41_8,25.21436,29.461662,1
F41_9,32.674347,25.727451,1
F59_10,18.288149,16.279953,1
F59_11,39.41367,17.518087,1
F59_12,23.086002,28.893684,1
F59_1,65.848236,45.13925,1
F59_2,4.020923,12.98978,1
F59_3,26.851362,21.414408,1
F59_4,28.559856,39.806267,1
F59_5,25.691265,16.679415,1
F59_6,15.475197,19.233084,1
F59_7,61.903675,47.231564,1
F59_8,14.020257,11.348039,1
F59_9,26.524853,32.843655,1
