clip,y_true,y_pred,fold
F06_10,4.2785687,12.781002,4
F06_11,3.2094758,7.631669,4
F06_12,21.190653,23.153076,4
F06_1,42.28267,44.237595,4
F06_2,20.122883,22.428354,4
F06_3,31.327936,30.737804,4
F06_4,31.778557,36.85578,4
F06_5,15.951072,12.213279,4
F06_6,20.19097,21.132145,4
F06_7,7.758874,12.032011,4
F06_8,15.178836,12.486214,4
F06_9,41.0842,32.4998,4
F08_10,2.8713813,10.919112,4
F08_11,18.3564,15.959196,4
F08_12,4.5056024,14.162573,4
F08_1,33.078175,42.274055,4
F08_2,12.147723,10.985219,4
F08_3,13.847591,25.449678,4
F08_4,21.434809,17.619629,4
F08_5,37.101894,36.94301,4
F08_6,23.018658,29.987185,4
F08_7,12.339165,9.656153,4
F08_8,10.659439,12.221183,4
F08_9,28.853016,44.82669,4
F09_10,9.342028,12.990395,4
F09_11,9.8482895,8.453622,4
F09_12,3.000761,8.431629,4
F09_1,12.884275,11.919466,4
F09_2,36.70691,29.309633,4
F09_3,5.5789957,9.253832,4
F09_4,24.432518,13.153839,4
F09_5,46.148655,44.604656,4
F09_6,28.388433,11.839254,4
F09_7,5.2241483,8.912349,4
F09_8,41.356762,43.719837,4
F09_9,10.469866,12.351091,4
F13_10,25.376656,26.921297,4
F13_11,5.030323,20.593418,4
F13_12,25.34886,12.752618,4
F13_1,34.81511,34.854507,4
F13_2,43.896633,44.788628,4
F13_3,24.461739,41.45162,4
F13_4,38.96192,44.294964,4
F13_5,23.368973,34.08114,4
F13_6,10.398209,43.588005,4
F13_7,22.545462,16.005302,4
F13_8,21.832935,29.979225,4
F13_9,3.8377414,10.095554,4
F22_10,24.109406,10.482357,4
F22_11,50.137917,44.76057,4
F22_12,14.151063,12.1975,4
F22_1,28.937302,39.62818,4
F22_2,46.818695,44.337135,4
F22_3,9.385344,17.744179,4
F22_4,16.75604,26.64951,4
F22_5,15.773145,25.951101,4
F22_6,33.490135,16.238314,4
F22_7,21.48281,12.76959,4
F22_8,47.23868,43.048676,4
F26_10,12.736526,13.903861,4
F26_12,17.375265,20.006319,4
F26_1,13.074207,10.150529,4
F26_2,8.230478,11.046469,4
F26_3,40.502453,43.630043,4
F26_5,12.318365,10.114158,4
F26_7,4.4100943,8.005188,4
F26_8,4.3514543,15.030991,4
F26_9,24.499311,44.634586,4
F33_10,35.658554,34.783783,4
F33_11,15.493901,20.508572,4
F33_12,19.376554,18.402624,4
F33_1,5.658136,12.100087,4
F33_2,32.42494,43.625942,4
F33_3,22.950436,36.95622,4
F33_4,19.832972,22.530083,4
F33_5,7.792894,23.35117,4
F33_6,19.417011,18.654898,4
F33_7,28.155827,28.996716,4
F33_8,25.275997,17.481651,4
F33_9,23.276009,32.27557,4
F35_10,12.191376,18.577942,4
F35_11,24.170044,12.842868,4
F35_12,16.924953,7.9182243,4
F35_1,26.562733,19.69804,4
F35_2,39.47641,39.60553,4
F35_3,5.432852,9.266174,4
F35_4,29.578318,32.46702,4
F35_5,12.399174,21.537949,4
F35_6,4.284947,9.684845,4
F35_7,22.263847,14.097487,4
F35_8,4.1156654,10.461401,4
F35_9,4.144919,9.472038,4
F39_10,13.682775,14.796204,4
F39_11,10.742983,7.998084,4
F39_12,6.5620785,8.762638,4
F39_1,21.290274,15.976557,4
F39_2,65.85557,32.242287,4
F39_3,21.810549,19.136875,4
F39_4,33.932846,23.052122,4
F39_5,45.034622,30.739904,4
F39_6,3.2190933,7.2932515,4
F39_7,25.594284,15.206641,4
F39_8,22.849277,20.015629,4
F39_9,10.751694,9.812319,4
F44_10,38.832905,27.307674,4
F44_11,10.890047,8.715114,4
F44_12,21.343067,16.180367,4
F44_1,17.480911,10.535223,4
F44_2,11.631163,12.221904,4
F44_3,11.669251,17.25344,4
F44_4,46.01324,20.09193,4
F44_5,26.214655,21.418108,4
F44_6,26.121815,15.03116,4
F44_7,3.7581382,10.606544,4
F44_8,2.4144435,8.922644,4
F44_9,13.980959,13.689657,4
F50_10,27.765972,9.3440075,4
F50_11,14.238809,15.571089,4
F50_12,9.075699,9.82912,4
F50_1,10.597421,13.253883,4
F50_2,7.429283,11.180582,4
F50_3,51.104248,43.312195,4
F50_4,31.231203,15.392059,4
F50_5,19.87478,26.362118,4
F50_6,3.3766687,13.768982,4
F50_7,3.2964602,9.380944,4
F50_8,27.39793,14.780074,4
F50_9,7.4595704,8.084678,4
F60_10,7.3821316,9.292666,4
F60_11,13.899786,33.889503,4
F60_12,12.118617,7.818043,4
F60_1,29.961514,19.823082,4
F60_2,15.613098,9.914765,4
F60_3,17.549967,12.736535,4
F60_4,29.844309,14.208374,4
F60_5,9.535078,11.022731,4
F60_6,28.005667,17.147583,4
F60_7,5.996445,7.486131,4
F60_8,5.1757727,8.136954,4
F60_9,39.809418,18.39537,4
