clip,y_true,y_pred,fold
F11_10,2.3368042,16.466482,3
F11_11,14.265575,8.769342,3
F11_12,21.913797,10.324523,3
F11_1,21.571114,20.259825,3
F11_2,6.5442967,12.0797,3
F11_3,2.9886487,14.03458,3
F11_4,20.99975,12.656457,3
F11_5,44.88265,49.041985,3
F11_6,11.68499,21.814682,3
F11_7,26.154358,12.389847,3
F11_8,15.048458,29.729807,3
F11_9,7.249828,10.997406,3
F14_10,45.575584,48.92707,3
F14_11,5.6489363,11.008086,3
F14_12,13.28287,8.879759,3
F14_3,30.433954,31.203602,3
F14_4,13.872359,15.483427,3
F14_5,4.899307,14.903699,3
F14_6,24.141722,24.38166,3
F14_7,8.131705,9.432144,3
F14_9,22.1948,11.567721,3
F15_10,16.398901,23.19625,3
F15_11,9.041354,9.146679,3
F15_12,9.451954,15.049017,3
F15_1,4.758446,14.597091,3
F15_2,71.24961,42.480427,3
F15_3,46.038063,25.595512,3
F15_4,20.26666,25.264034,3
F15_5,14.848847,27.67247,3
F15_6,33.967197,45.753212,3
F15_7,4.6788273,9.634098,3
F15_8,17.637821,33.532974,3
F15_9,15.996562,15.4076805,3
F16_10,6.94343,25.384863,3
F16_11,16.494411,10.198367,3
F16_12,22.635963,9.252565,3
F16_1,6.984824,21.53991,3
F16_2,27.137802,39.339535,3
F16_3,42.18829,24.312801,3
F16_4,31.843325,32.091583,3
F16_5,33.145767,32.42798,3
F16_6,3.3898647,17.633602,3
F16_7,11.493826,16.081184,3
F16_8,37.99156,37.67804,3
F24_10,25.677002,29.616837,3
F24_11,28.946726,11.429079,3
F24_12,30.762419,37.181267,3
F24_1,51.24665,43.764206,3
F24_2,10.80119,18.098318,3
F24_3,27.242378,27.190525,3
F24_4,15.858055,19.101727,3
F24_5,40.347973,32.253777,3
F24_6,32.393303,48.13295,3
F24_7,11.53127,20.483877,3
F24_9,12.991389,19.956066,3
F29_10,51.11768,41.531063,3
F29_11,14.970385,11.161055,3
F29_12,13.49769,17.038788,3
F29_1,38.053417,48.933933,3
F29_2,17.613066,9.718198,3
F29_3,4.759263,16.812147,3
F29_4,9.080074,10.184944,3
F29_6,32.65272,18.157907,3
F29_7,15.85541,8.1511345,3
F42_10,11.335761,13.267519,3
F42_11,6.8032365,10.180273,3
F42_12,8.341844,15.875118,3
F42_1,8.895774,13.072354,3
F42_2,65.4726,49.23166,3
F42_4,14.262311,14.077091,3
F42_6,16.92968,13.9936075,3
F42_7,2.2878065,6.7763577,3
F42_8,27.913847,18.969372,3
F42_9,39.001007,37.15974,3
F43_10,9.600615,36.39829,3
F43_11,2.6963127,10.352687,3
F43_12,10.0543,19.253128,3
F43_1,13.63527,22.038883,3
F43_2,42.77361,37.390522,3
F43_3,4.5272546,9.8094425,3
F43_4,26.665207,35.112274,3
F43_5,13.089451,29.260475,3
F43_6,6.248351,17.774223,3
F43_7,15.257323,22.883055,3
F43_8,11.851576,12.70201,3
F46_11,14.553039,20.27536,3
F46_12,9.129206,14.620396,3
F46_1,20.275715,23.04838,3
F46_2,12.048642,31.786026,3
F46_3,28.784481,24.009678,3
F46_4,21.90713,14.805533,3
F46_7,13.055932,9.37808,3
F46_8,44.11628,45.024345,3
F46_9,35.770565,24.424488,3
F49_10,39.601364,38.226646,3
F49_11,21.170816,8.557318,3
F49_12,15.736716,13.282327,3
F49_1,39.78697,26.53339,3
F49_2,45.275993,48.741913,3
F49_3,24.695185,26.844788,3
F49_4,22.05555,25.776478,3
F49_5,19.826782,18.741821,3
F49_6,34.250427,12.473593,3
F49_7,20.17555,14.018244,3
F49_8,1.5427015,14.667352,3
F49_9,7.920259,15.046224,3
F52_10,1.4360353,13.530252,3
F52_11,7.9119296,8.939467,3
F52_12,1.615796,6.256278,3
F52_1,44.569542,47.63572,3
F52_2,17.119003,33.253952,3
F52_3,41.49458,48.203423,3
F52_4,37.69232,47.85265,3
F52_5,19.724445,30.041773,3
F52_6,33.614807,36.437336,3
F52_7,37.7163,8.532623,3
F52_8,29.872255,41.936283,3
F52_9,22.114357,35.14182,3
F57_10,32.148045,33.980618,3
F57_11,16.94656,13.00002,3
F57_12,27.905645,23.845182,3
F57_1,53.07362,39.554928,3
F57_4,19.078753,21.13052,3
F57_5,9.447629,20.274858,3
F57_6,14.741301,36.91696,3
F57_7,7.9483805,23.321201,3
